iso3c,country,year,NE.EXP.GNFS.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MANF.ZS.UN,TX.VAL.AGRI.ZS.UN
BHR,Bahrain,2004,78.6051459613386,75.5437259663915,8.54249610071726,0.0392590275084064
BHR,Bahrain,2010,66.7027150376276,74.3474756294398,5.64231967471616,0.0214134630951794
BHR,Bahrain,2016,70.5882906981125,45.0173153136849,23.5504939271725,0.0824205061620902
BHR,Bahrain,2018,75.7153726820796,53.3203933261076,20.2312683953595,0.0612341498360723
BHR,Bahrain,2020,70.4544358235096,29.8191901321903,32.2551814351468,0.0862861357722764
BHR,Bahrain,2019,73.0944239873751,42.1282144838203,27.1393905185626,0.0709439777056841
BGD,Bangladesh,2018,12.6747879443391,NA,NA,NA
BGD,Bangladesh,2000,12.3442012279919,0.229218459463864,90.5095803796113,1.44880050002803
BGD,Bangladesh,2021,10.6627789004134,NA,NA,NA
BGD,Bangladesh,2017,12.8197468906003,NA,NA,NA
BGD,Bangladesh,2019,13.0947573353039,NA,NA,NA
BGD,Bangladesh,2002,12.4099689322019,0.305510455605223,89.6855326828569,1.03320677792579
BGD,Bangladesh,2003,11.4311486959413,0.32333946274161,92.9135148456814,0.93583771479244
BGD,Bangladesh,2022,12.8822264348985,NA,NA,NA
BGD,Bangladesh,2020,10.4427880616037,NA,NA,NA
BGD,Bangladesh,2013,19.5378741098798,1.13549487669373,93.5398809120663,1.0513641186179
BGD,Bangladesh,2016,13.9212044814459,NA,NA,NA
BGD,Bangladesh,2015,17.3366737865485,0.561290711404927,95.8123018643015,0.747182515389268
BGD,Bangladesh,2001,13.3865592080649,0.156029792883551,92.6975170879325,0.986272757453279
BGD,Bangladesh,2004,11.1465089461353,0.468507399136077,91.9107322502853,1.25773075418516
BGD,Bangladesh,2006,16.3534635652888,0.761449863704974,91.3316086602938,1.64276839466699
BGD,Bangladesh,2014,18.9896599950107,NA,NA,NA
BGD,Bangladesh,2007,16.9953348464905,1.62282630256016,88.2812216494338,3.12310343301332
BGD,Bangladesh,2010,16.0241126856916,1.87340450699641,91.686087379598,1.94860335841044
BGD,Bangladesh,2012,20.1615888640625,1.82373354611352,92.7971855138084,1.39329759278668
BGD,Bangladesh,2011,19.9220749554939,1.15197562004724,92.7860461578024,1.7535465732422
BGD,Bangladesh,2008,17.6588584820757,1.41061914831305,91.9071307309129,1.53507157295862
BGD,Bangladesh,2009,16.9401329056133,1.72665865195063,92.704172111994,1.54240916058004
BGD,Bangladesh,2005,14.3928418979283,0.579319820624958,91.1879602312674,1.71548600888816
BRB,Barbados,2008,NA,8.50996783072109,48.9826178988656,0.178020045646107
BRB,Barbados,2012,NA,10.7950394747413,55.3535643637276,0.423418588893605
BRB,Barbados,2014,NA,9.33818103701665,53.4889786924272,0.320378719003123
BRB,Barbados,2005,NA,7.98236011070781,50.3502166111169,0.205057314196062
BRB,Barbados,2013,NA,9.10293159403012,52.145244908045,0.434097949589433
BRB,Barbados,2011,NA,7.36580750644772,58.0589167076571,0.273693515305086
BRB,Barbados,2009,NA,5.18456879487088,52.7274683949291,0.18738689887038
BRB,Barbados,2007,NA,22.9869568801375,43.1928656840682,0.334547760938026
BRB,Barbados,2001,NA,5.13271383662999,50.605544215396,0.197654338519961
BRB,Barbados,2020,NA,4.77621164002592,55.4795269568327,0.0237301299988114
BRB,Barbados,2010,NA,0.0215007876587993,64.1613394282499,0.450604712034072
BRB,Barbados,2000,NA,8.62440510021674,51.7236133666819,0.157456167999215
BRB,Barbados,2022,NA,9.75673125996316,44.0839025245977,0.0243758758624251
BRB,Barbados,2015,NA,5.52690134911485,57.0880049510836,0.577540867316292
BRB,Barbados,2021,NA,4.66497674571382,50.0598660935434,0.0839587367806429
BRB,Barbados,2006,NA,9.42184797011257,56.6814799840459,1.00924725519444
BRB,Barbados,2003,NA,7.46599553600199,51.8364886105578,0.656312193176786
BRB,Barbados,2019,NA,28.6991817107129,48.9492458374597,0.0847386620386496
BRB,Barbados,2002,NA,3.73760032054702,49.6542965095037,0.54215091016199
BRB,Barbados,2017,NA,5.19912675338697,55.5567245687947,0.265705725230962
BRB,Barbados,2018,NA,4.63274425971415,59.3740633102487,0.171049724385292
BRB,Barbados,2004,NA,8.82521057867061,46.6833440621602,0.256086090962439
BRB,Barbados,2016,NA,3.52972091368079,59.9865592637623,0.190532804964181
BLR,Belarus,2020,61.0120971835577,12.612946389206,57.6204504671628,4.01062861348166
BLR,Belarus,2001,66.7476067360771,17.7781531368295,67.5717468181274,3.36849002582864
BLR,Belarus,2018,70.4550452625374,25.1356889584766,52.4542359328423,2.82626305124843
BLR,Belarus,2019,65.0945839929757,20.6985181763427,54.017521345938,3.2714165431229
BLR,Belarus,2013,58.3335781066769,32.372417741947,46.516324932767,1.71162004085188
BLR,Belarus,2021,70.8317550415821,NA,38.4309799035739,3.58103012490945
BLR,Belarus,2000,69.2108213448948,19.8121417383218,65.1014812457518,3.62338237899872
BLR,Belarus,2022,63.0511868938428,NA,NA,NA
BLR,Belarus,2002,63.6275159440361,20.2522119679159,63.1036059241144,3.71030750617885
BLR,Belarus,2016,62.5093471231924,20.5995665315743,54.5852644187349,2.39666229269734
BLR,Belarus,2017,66.7896002012327,23.5673852175462,53.5565446954488,2.41930247803506
BLR,Belarus,2009,48.8764618241933,37.44466887987,47.6222898801201,1.56978071652808
BLR,Belarus,2012,78.7769072783938,35.5859989815444,48.7010443479783,1.25849353022318
BLR,Belarus,2014,54.941004057247,33.4920515927579,46.1444156645696,1.7582061556246
BLR,Belarus,2015,58.0107665670743,29.1387059964971,48.3970824647884,2.01477172809738
BLR,Belarus,2006,60.0613117690842,38.31545746177,50.2632641069148,1.85749167286579
BLR,Belarus,2003,65.156379906358,22.0611954944767,61.8019704093123,3.57596137801158
BLR,Belarus,2010,51.3728853529564,27.7492513357239,52.8056189954649,2.05702202818955
BLR,Belarus,2005,59.7978087236099,34.7813440418958,51.924084643833,2.50794745546702
BLR,Belarus,2004,67.8863333586708,26.8898936681252,57.8888968749725,3.08718131102864
BLR,Belarus,2007,60.9430527153212,35.0680059075822,53.1635078189121,1.93283861533997
BLR,Belarus,2011,78.4653615193087,35.0487528909667,48.5104590847336,1.51973051670995
BLR,Belarus,2008,60.9377552183976,37.1188986398407,52.690436540199,1.31356383676467
BEL,Belgium,2007,78.3018047028263,7.08101586489845,77.5582751713272,1.31321083308202
BEL,Belgium,2006,76.8049970552189,7.94534285062889,76.9499683601158,1.26565624914238
BEL,Belgium,2016,79.6181317071952,6.4322902040803,75.157256858039,1.25013678473193
BEL,Belgium,2003,69.0365085088844,5.34845991089838,79.5965237271697,1.23602540582787
BEL,Belgium,2004,70.906277447218,5.76918485611779,79.4404861862209,1.22219896034279
BEL,Belgium,2005,74.2828289213953,7.07173210089715,78.5562958007382,1.24750070771065
BEL,Belgium,2000,72.5473951580567,4.57326410348979,77.8829959454668,1.52213770247005
BEL,Belgium,2008,80.8806199752035,9.30589462902827,75.0331535434964,1.26653886378904
BEL,Belgium,2018,83.4830567161373,8.57049718783793,74.4053917671898,1.20900821680991
BEL,Belgium,2001,71.6119589202939,4.01544181292639,78.6929681644753,1.30668309894273
BEL,Belgium,2002,70.8312976956765,4.34668748676423,80.2453104703292,1.21100207655445
BEL,Belgium,2017,83.4444050525116,7.24844554179977,74.048307921478,1.18365056144168
BEL,Belgium,2015,77.8777392199991,8.79106425780424,72.1493355868913,1.35540604314282
BEL,Belgium,2010,75.8282898692443,10.3739901023143,70.960290238711,1.39834196431131
BEL,Belgium,2011,80.2713643518839,12.1931618935507,69.3603754788519,1.39682690156039
BEL,Belgium,2009,68.5960770690546,7.51109808223464,76.370939049792,1.28188637828215
BEL,Belgium,2014,79.3965205800202,11.412711291998,70.234490113326,1.35193682236686
BEL,Belgium,2022,95.2395955015917,20.0905155012378,64.831794408134,1.00993064913875
BEL,Belgium,2021,89.6253551052155,8.81647347599391,73.7274348151203,1.23008525474141
BEL,Belgium,2012,80.0489721342421,13.0325708988809,68.0876767468617,1.38982325283139
BEL,Belgium,2013,78.9114134413606,13.3095614294528,67.9808698539433,1.39729988795163
BEL,Belgium,2020,79.1968705613294,5.01820736696729,76.1890929152875,1.22040559945964
BEL,Belgium,2019,82.9674275396401,7.37737113355612,75.021877681678,1.2330902541881
BLZ,Belize,2007,50.5535703825201,28.2080349952341,4.9973442715185,0.572480532812184
BLZ,Belize,2008,53.8271320950026,40.2623125180607,1.42267640483931,0.72421059464138
BLZ,Belize,2006,51.7864437670867,16.5478630134207,2.50564107841378,0.291245989024517
BLZ,Belize,2011,56.867628143729,44.5580996301928,1.46826484003916,1.85130092982569
BLZ,Belize,2020,37.7169150941087,1.34066791217117,3.74523801040952,0.73749638076999
BLZ,Belize,2009,45.4249333728161,25.8085704366833,1.48798832773144,0.771632244712935
BLZ,Belize,2010,50.7246376811594,37.1944862769906,1.38703249506096,1.5724159030015
BLZ,Belize,2005,45.696464286925,9.66092252654547e-5,11.9798436692307,0.700274198780308
BLZ,Belize,2002,43.5865504358655,NA,0.703276948495326,0.91868603732713106
BLZ,Belize,2022,53.2722099272842,0.506891276710833,3.97836273981237,0.86870901434803
BLZ,Belize,2004,42.260056394332,0,11.1692358967122,0.851913985557842
BLZ,Belize,2001,41.8656207366985,NA,0.55900477217513,0.812870638892961
BLZ,Belize,2000,42.8483624550004,0,11.3213140708285,1.40051379577267
BLZ,Belize,2012,59.5736880695506,27.4551312552667,2.06051348095308,1.82073992155696
BLZ,Belize,2018,51.5643737054399,6.265705329514,4.78456459270947,1.33067354554213
BLZ,Belize,2017,49.7948197502537,5.15055462425894,5.49362597005804,1.65440141728147
BLZ,Belize,2016,47.2948843853227,5.65364617406328,3.35354777226005,2.18398354712968
BLZ,Belize,2015,51.5720115820433,6.83236378761448,2.35928574432964,2.01951817507415
BLZ,Belize,2021,47.7370845469005,1.97087329348933,3.44586286423647,0.89588599504388
BLZ,Belize,2013,56.0816627721068,20.9670865539507,0.943663657465009,1.13400905256635
BLZ,Belize,2003,44.5412178164871,0,9.14692264795937,1.21028652653246
BLZ,Belize,2019,51.8569693924549,4.94490512811091,3.59121503342231,1.04814954017017
BLZ,Belize,2014,55.4893019992985,16.6705063912502,1.51337002451233,1.31607829592945
BEN,Benin,2022,20.8153300474458,0.00331545034449681,4.31766125939424,76.6389505458456
BEN,Benin,2011,20.8496515031216,0.105567023678659,18.5436208389216,39.7154931087636
BEN,Benin,2001,19.8685788115524,0.00951042807393338,5.23600665799517,59.5880810595674
BEN,Benin,2010,23.0720480670551,0.0107280032335427,4.65347574008702,26.7384129347633
BEN,Benin,2007,22.0428531154363,3.06388129136822,9.85296981191844,47.8812858577653
BEN,Benin,2009,19.9279668393882,0.00831790015687306,18.5649672765626,31.4117110993627
BEN,Benin,2012,23.8967368670133,0.00511876177575908,8.91661779078632,48.5027428947782
BEN,Benin,2002,19.726610778332,0.232344230707454,7.20464162230402,56.0038877384595
BEN,Benin,2000,20.6053025489554,NA,7.1182789140637,69.6667646108635
BEN,Benin,2014,31.4308411236325,0.254303969330284,20.2715024563731,45.2336224762963
BEN,Benin,2005,18.483639980467,0,9.217519978388,64.3251979431413
BEN,Benin,2006,18.057925712964,0.381017075307626,13.698256176045,42.8977786332904
BEN,Benin,2021,20.9188061754733,0.0043567532119519,5.10463996638502,74.8025942262218
BEN,Benin,2003,18.6442972500831,0,7.07344285227148,74.1668443267848
BEN,Benin,2008,22.14072026628,0.266725846929541,29.4532000916108,38.3899245388712
BEN,Benin,2018,27.2742306189085,0.00438671659822245,6.07220179960573,56.4464323712971
BEN,Benin,2013,27.570565319312,0.00237065230925798,11.0399500670913,49.135219780444
BEN,Benin,2019,29.6305271935478,0.0242825113208234,6.25032259386925,64.5572965554327
BEN,Benin,2004,18.5135475659125,0,8.87488342114532,72.4136584629745
BEN,Benin,2016,27.6067880711982,0.046990129189722,14.1656122251269,50.033613389333
BEN,Benin,2020,19.8724704276524,0.0148050014116978,10.1991274289463,64.6438179006367
BEN,Benin,2015,24.7204512110389,0.0143291813305386,16.4045949656401,49.7993595878856
BEN,Benin,2017,27.2055947818832,0.0293425152703835,11.4371750530239,54.4213163026295
BMU,Bermuda,2008,NA,NA,NA,NA
BMU,Bermuda,2006,NA,NA,NA,NA
BMU,Bermuda,2003,NA,NA,NA,NA
BMU,Bermuda,2005,NA,NA,NA,NA
BMU,Bermuda,2016,49.3300565760921,0.188436539399564,31.5676590333818,0.0152812378980952
BMU,Bermuda,2007,NA,NA,NA,NA
BMU,Bermuda,2002,NA,NA,NA,NA
BMU,Bermuda,2018,51.4791563825902,0.05428059229872,75.2260705708802,0.00839719060727968
BMU,Bermuda,2009,NA,NA,NA,NA
BMU,Bermuda,2015,49.9708394613543,0.0476663771117887,43.9283125522619,0.0199015822685716
BMU,Bermuda,2010,50.7949927394964,NA,NA,NA
BMU,Bermuda,2000,NA,NA,NA,NA
BMU,Bermuda,2004,NA,NA,NA,NA
BMU,Bermuda,2019,51.7434243981752,0.0105468909554335,84.2840442459592,0.0775699605464288
BMU,Bermuda,2014,51.1612432078139,NA,74.8959623264434,0.00167105304164657
BMU,Bermuda,2013,51.6131910947459,NA,97.5421516490931,NA
BMU,Bermuda,2020,47.134651225055,0.0420551207893841,83.0229905514696,5.81045358180438e-4
BMU,Bermuda,2017,48.5381492501872,0.151351973732955,44.4381130363853,0.00780946207028584
BMU,Bermuda,2012,50.5125436879565,6.32006619145502,69.8458563270122,0.0403046361345454
BMU,Bermuda,2022,50.2988488872967,0.0247682569255673,29.7587296174903,0.0819046646406646
BMU,Bermuda,2011,52.5392419809555,NA,NA,NA
BMU,Bermuda,2001,NA,NA,NA,NA
BMU,Bermuda,2021,47.9001272558699,0.0238260476397317,81.2674074301994,NA
BTN,Bhutan,2006,51.8129303116649,27.1858253436532,46.2684490958205,0.13638573026056
BTN,Bhutan,2007,52.3571269654224,36.5144600023802,38.3045692657962,0.0514388248031212
BTN,Bhutan,2020,28.0656355144502,NA,NA,NA
BTN,Bhutan,2004,29.6518401624113,NA,NA,NA
BTN,Bhutan,2000,28.0014111590781,NA,NA,NA
BTN,Bhutan,2001,25.2417137581544,NA,NA,NA
BTN,Bhutan,2002,22.9202319620156,NA,NA,NA
BTN,Bhutan,2005,36.4043942963452,30.9371095810558,49.7952004868709,0.241835404801417
BTN,Bhutan,2022,25.4988399587876,NA,NA,NA
BTN,Bhutan,2014,34.1893414068432,NA,NA,NA
BTN,Bhutan,2008,46.598977305103,48.9175130454485,1.44114677951494,0.0143580343888703
BTN,Bhutan,2019,31.4575032617598,NA,NA,NA
BTN,Bhutan,2021,29.1987406924537,NA,NA,NA
BTN,Bhutan,2003,24.3568394131845,NA,NA,NA
BTN,Bhutan,2018,29.1897191930732,NA,NA,NA
BTN,Bhutan,2015,31.5360910045004,NA,NA,NA
BTN,Bhutan,2009,42.46629308784,42.4687234160254,41.0826093067288,0.114249743453711
BTN,Bhutan,2010,39.3870452376357,1.17938116636528,69.504596226648,0.202057674817135
BTN,Bhutan,2011,37.9232018736818,1.32603384643971,68.5796604174537,0.231919488081049
BTN,Bhutan,2016,27.1228339132394,NA,NA,NA
BTN,Bhutan,2017,28.4464080232377,NA,NA,NA
BTN,Bhutan,2012,35.7881097866179,32.9166462100962,47.8727322462214,0.76258731250312
BTN,Bhutan,2013,37.4343659431634,NA,NA,NA
BOL,Bolivia,2001,19.972149230267,22.4397697760694,20.6228678668765,2.47377274426705
BOL,Bolivia,2003,25.6007344519017,30.1389419296459,16.0352653389616,2.02024465779266
BOL,Bolivia,2004,31.1383905185998,37.5739969111581,13.3961108343694,1.88390187594857
BOL,Bolivia,2011,44.0917018533308,45.3581817460597,3.97253208095848,0.726726088961658
BOL,Bolivia,2006,41.771714268103,48.8382325972114,10.2524409248808,1.59011267306007
BOL,Bolivia,2002,21.6344550841802,24.9742676784933,15.8083815533169,2.28237639973492
BOL,Bolivia,2014,43.2930879909317,51.740358250386,3.18876378797828,0.432956445566461
BOL,Bolivia,2016,24.4880055394464,31.1663267980126,4.87953808768871,0.536266800367834
BOL,Bolivia,2010,41.1874561416131,43.2688115125649,6.33629922099613,1.06928444361254
BOL,Bolivia,2013,44.0924795250944,54.5398474110676,3.84362510321613,0.449728066005772
BOL,Bolivia,2012,47.1661966249317,50.0146584363154,4.85497144021857,0.491816650826787
BOL,Bolivia,2000,18.2747449737713,12.1942402416879,27.1130953945385,2.95989328012156
BOL,Bolivia,2008,44.9065559925589,51.1866049934702,5.7731206139841,1.09327881655757
BOL,Bolivia,2015,30.8682960291245,46.1471961581206,4.45683993035857,0.515341762027744
BOL,Bolivia,2005,35.5481429306567,47.8301459653094,10.9102106824455,1.74540851571511
BOL,Bolivia,2007,41.7956567530236,47.5095338694939,6.90969490061985,1.52780516490251
BOL,Bolivia,2018,25.9887950588635,34.8526923233055,4.29710204842556,0.552689796873452
BOL,Bolivia,2019,24.9672622840166,32.0714901886577,4.66252057428547,0.500793222625318
BOL,Bolivia,2017,24.9041443675799,33.2474626156162,4.01691779369738,0.488909901266585
BOL,Bolivia,2022,32.6115548527874,22.7288338190063,4.70303949307738,0.624185377839855
BOL,Bolivia,2021,27.8253459097756,21.4767656503189,4.47622291801731,0.725177607062675
BOL,Bolivia,2020,20.2725897857053,29.4701072049889,4.50780865443188,0.753498773105221
BOL,Bolivia,2009,35.7226248254274,39.5433516744626,5.64089581229847,1.22316832791239
BIH,Bosnia and Herzegovina,2001,22.0687196480326,NA,NA,NA
BIH,Bosnia and Herzegovina,2016,35.9087093866022,6.79971818242652,66.0403082249261,7.07554567974228
BIH,Bosnia and Herzegovina,2000,21.883818745472,NA,NA,NA
BIH,Bosnia and Herzegovina,2017,40.3244111739223,8.36280425942988,68.2735170797638,5.64966641602877
BIH,Bosnia and Herzegovina,2015,35.1148756307611,7.01000092060972,65.2670059109461,7.03729872979776
BIH,Bosnia and Herzegovina,2022,48.307102350834,9.97765857658221,68.4439498651952,4.64618462087718
BIH,Bosnia and Herzegovina,2019,40.0400711149533,8.09164661465603,73.1567631072005,4.86256479335995
BIH,Bosnia and Herzegovina,2021,42.5733214368127,8.53532677271493,70.6098421222032,4.92396526696738
BIH,Bosnia and Herzegovina,2002,19.1260121626731,NA,NA,NA
BIH,Bosnia and Herzegovina,2018,41.9845635628313,9.78065848601169,69.2482108814849,5.26477492445124
BIH,Bosnia and Herzegovina,2014,33.9891201082484,9.57797851169659,63.784181499234,7.13259782297813
BIH,Bosnia and Herzegovina,2013,33.7430468198782,11.384896219285,60.0332429212361,6.95511446243638
BIH,Bosnia and Herzegovina,2020,34.1814921420484,6.74416697954237,74.6908568104083,4.94592788101686
BIH,Bosnia and Herzegovina,2012,32.3505414379409,8.96086345617272,59.7622455885231,6.52261694031888
BIH,Bosnia and Herzegovina,2010,29.6955421868204,15.0867195793133,54.6924555404951,5.91663324800448
BIH,Bosnia and Herzegovina,2004,22.5362423993153,7.81576837018185,43.4518800928059,11.5683503113138
BIH,Bosnia and Herzegovina,2005,24.3164228910803,8.88360780875633,52.8966743558255,9.7833871795291
BIH,Bosnia and Herzegovina,2011,32.0359718110398,13.9727649944684,55.6754449130609,6.19059151192012
BIH,Bosnia and Herzegovina,2008,26.8480689241931,9.80567590825645,61.7015002891589,6.83023880176609
BIH,Bosnia and Herzegovina,2009,25.0093787853569,13.1911783291495,59.378612840899,6.19854035063862
BIH,Bosnia and Herzegovina,2003,20.5879852303156,4.48109797542237,41.2050094858129,9.97355399210274
BIH,Bosnia and Herzegovina,2006,26.2583452015481,8.17226318795492,58.1142083363763,8.33915637795316
BIH,Bosnia and Herzegovina,2007,27.1015554443826,7.91883942765507,60.8560550539547,8.20166953377955
BWA,Botswana,2000,51.8318100701299,0.0812633784679619,89.543714921185,0.340490933456258
BWA,Botswana,2003,48.8268578340104,0.0387045498035168,86.3892885805901,0.116703367641394
BWA,Botswana,2014,61.2829678934065,0.721388991597743,89.7937593926872,0.192204880444641
BWA,Botswana,2005,52.9235535447696,0.0896670943319664,84.8510255296753,0.162496280518448
BWA,Botswana,2004,49.6137877815052,0.0353663109506885,85.5818680016788,0.280778533119721
BWA,Botswana,2016,54.6113547604529,0.170072931434849,93.3351279836005,0.0779864829388925
BWA,Botswana,2001,48.6576082380348,0.0699314638176989,90.5722075436863,0.454558896906216
BWA,Botswana,2021,41.9125521638064,0.389826717239094,94.7691864129858,0.0780616146499678
BWA,Botswana,2006,51.7808267603935,0.139035466262334,79.2999426126805,0.152945601615062
BWA,Botswana,2012,48.11502383229,0.983536494063304,85.8664326630761,0.220339841347406
