country,iso2c,iso3c,year,status,lastupdated,population_density,land_area,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2021,,2025-10-07,209.884090909091,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-10-07,203.202272727273,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-10-07,178.906818181818,440,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2008,,2025-10-07,30.9456223002043,11235341,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-10-07,32.3666218189319,11232823,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-10-07,30.1680454274111,11235331,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-10-07,27.3972610847768,11235251,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2025-10-07,35.1623623846891,13100559,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-10-07,25.5039700746683,11235431,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-10-07,29.4185278894372,11235311,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-10-07,31.7272353692493,11232831,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-10-07,26.7627925444071,11235431,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-10-07,28.0421467594687,11235241,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2025-10-07,34.6339103040644,13100549,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-10-07,26.1298611508539,11235431,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-10-07,28.7157314954512,11235251,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-10-07,32.6945464038478,13100530,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2025-10-07,33.1221072734311,11232828,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-10-07,33.9131958947659,13100544,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-10-07,29.0844280794096,13100831,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-10-07,29.8423825738577,13100639,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2025-10-07,35.9918336255039,13096083.709,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-10-07,33.2809532562352,13100528,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2025-10-07,32.0451442075354,13100529,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-10-07,30.550772641086,13100520,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-10-07,31.3110035717644,13100528,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2018,,2025-10-07,16.3171137395905,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-10-07,14.3300077831249,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-10-07,15.7212073709481,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-10-07,14.6223222213696,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-10-07,14.1835268152403,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-10-07,14.4781158991336,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-10-07,14.9285563947689,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-10-07,16.5133665121004,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-10-07,15.0870920710786,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-10-07,16.1833799224611,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-10-07,14.0404218234436,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-10-07,15.8867142423877,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-10-07,15.4061004351973,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-10-07,16.0413905118958,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-10-07,16.4335255363231,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-10-07,15.2485886234831,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-10-07,16.5922716858687,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-10-07,14.7711827061158,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-10-07,13.8961113608045,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-10-07,13.5981729753827,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-10-07,16.5573305708721,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-10-07,15.5598387102668,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-10-07,13.7482962995443,2736690,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-10-07,105.027376627853,28197.41,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-10-07,110.516332982086,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-10-07,111.166139796277,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-10-07,109.838426413769,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-10-07,104.056902002107,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-10-07,104.650509308044,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-10-07,111.784334387074,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-10-07,112.813487881981,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-10-07,104.285212504391,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-10-07,105.297053157777,28198.32,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-10-07,113.140147523709,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-10-07,108.433438707411,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-10-07,105.056940272915,28197.09,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-10-07,105.103617843344,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-10-07,105.858798735511,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-10-07,106.146821215314,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-10-07,109.146469968388,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-10-07,105.535651563049,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-10-07,106.220583069898,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-10-07,106.354056902002,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-10-07,107.692307692308,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-10-07,112.391991570074,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-10-07,106.947664207938,28470,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2009,,2025-10-07,564.466666666667,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-10-07,528.544444444444,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-10-07,606.683333333333,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-10-07,560.65,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-10-07,542.416666666667,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-10-07,517.377777777778,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-10-07,605.044444444444,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-10-07,565.766666666667,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-10-07,503.266666666667,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-10-07,569.95,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-10-07,507.994444444444,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2025-10-07,596.166666666667,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-10-07,556.388888888889,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-10-07,552.25,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-10-07,604.083333333333,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2025-10-07,598.333333333333,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2025-10-07,603.261111111111,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-10-07,578.388888888889,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-10-07,587.083333333333,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-10-07,593.372222222222,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-10-07,511.522222222222,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-10-07,604.038888888889,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-10-07,599.477777777778,180,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2025-10-07,3.10011259648803,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-10-07,3.05581479504836,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-10-07,3.29365056253104,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-10-07,3.19715601363491,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-10-07,3.01057352615753,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-10-07,2.95920036968095,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2025-10-07,3.14493553058884,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2025-10-07,2.86785858401781,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2025-10-07,3.33922844714392,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-10-07,3.24534491589985,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-10-07,2.53767882014501,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2025-10-07,3.33452695130798,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-10-07,2.8235883784804,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-10-07,2.90798641031983,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-10-07,2.5946294729443,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,,2025-10-07,3.38199835673854,7692020,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2025-10-07,2.47696679379873,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-10-07,2.5670355232157,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-10-07,2.50897530687424,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-10-07,2.71111802454994,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2025-10-07,2.76599442875181,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-10-07,2.62640667508428,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-10-07,2.66208895773401,7682300,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2002,,2025-10-07,97.9393722733883,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-10-07,99.7070891904993,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2025-10-07,105.873339796413,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-10-07,100.526987396995,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2025-10-07,104.734597673291,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2025-10-07,106.61131846825,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-10-07,100.201660203587,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-10-07,99.0301260300533,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2025-10-07,100.842171594765,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2025-10-07,107.131858943286,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,,2025-10-07,107.609306834707,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2025-10-07,101.106677169171,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-10-07,98.4176320891905,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-10-07,97.4587130392632,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2025-10-07,101.692232186137,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2025-10-07,97.0863548230732,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2020,,2025-10-07,108.057004362579,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2025-10-07,101.350024236549,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2025-10-07,103.567086766844,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2025-10-07,102.156943771207,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2025-10-07,102.760821619001,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2022,,2025-10-07,109.571631119729,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2021,,2025-10-07,108.528805138148,82520,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2011,,2025-10-07,110.976336228798,82658,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2025-10-07,112.460790244138,82658,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2025-10-07,109.542344173442,82656,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2020,,2025-10-07,122.124736829369,82646,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2025-10-07,116.731076781631,82663,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2025-10-07,113.923480806688,82659,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2025-10-07,102.672531674674,82637,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2022,,2025-10-07,122.707271627344,82650,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2025-10-07,108.291290455327,82622,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2025-10-07,103.853368672016,82629,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2016,,2025-10-07,118.033288980283,82670,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2025-10-07,115.348813858679,82663,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2008,,2025-10-07,106.059762547351,82627,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2025-10-07,120.25759188908,82654,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2025-10-07,99.6237235638581,82652,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2025-10-07,119.208741622511,82662,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
