iso3c,country,year,region,income,old_age_dependency,young_age_dependency,working_age_population
AUT,Austria,2021,Europe & Central Asia,High income,19.462852720957,14.3606656208757,66.1764816581673
AUT,Austria,2022,Europe & Central Asia,High income,19.7897509199721,14.3461537570506,65.8640953229773
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,5.53451830632131,30.3347653586752,64.1307163350035
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,5.78604312856253,29.2144516137476,64.9995052576898
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,6.04989098481306,28.0689530140251,65.8811560011619
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,6.29424572021051,26.9529601108501,66.7527941689393
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,6.46555531919555,25.9803914639958,67.5540532168086
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,6.5616695016824,25.1393469165947,68.2989835817229
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,6.58699884518871,24.3857460012076,69.0272551536037
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,6.5061421994455,23.7520844161423,69.7417733844122
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,6.32768505626164,23.1820340272057,70.4902809165326
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,6.09540702445719,22.6723172785092,71.2322756970336
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,5.88788457841308,22.3113628018737,71.8007526197132
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,5.74281423702079,22.1632428169379,72.0939429460413
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,5.67836231395076,22.2809383842387,72.0406993018106
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,5.68448285422061,22.6562640559765,71.6592530898028
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,5.71573681116396,23.0824332493211,71.2018299395149
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,5.79496249814157,23.4529342704953,70.7521032313631
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,5.94640301373228,23.7644384698353,70.2891585164324
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,6.14013559399226,23.9150145766526,69.9448498293551
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,6.3688767423245,23.7619094314226,69.8692138262529
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,6.62764113456588,23.5467769812991,69.825581884135
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,6.88336854345971,23.3899641809398,69.7266672756005
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,7.14668283701474,23.1453170471012,69.708000115884
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,7.52651403008595,22.7976026739958,69.6758832959182
BDI,Burundi,2000,Sub-Saharan Africa,Low income,2.39968866464349,48.2623896796904,49.3379216556661
BDI,Burundi,2001,Sub-Saharan Africa,Low income,2.38453114955237,47.7367389343215,49.8787299161261
BDI,Burundi,2002,Sub-Saharan Africa,Low income,2.37315145917814,47.2286111091776,50.3982374316442
BDI,Burundi,2003,Sub-Saharan Africa,Low income,2.36381297613165,46.7258314438509,50.9103555800175
BDI,Burundi,2004,Sub-Saharan Africa,Low income,2.3545698224619,46.1585868627932,51.4868433147449
BDI,Burundi,2005,Sub-Saharan Africa,Low income,2.34294180313706,45.7664249161658,51.8906332806971
BDI,Burundi,2006,Sub-Saharan Africa,Low income,2.32911978843428,45.5619962325568,52.108883979009
BDI,Burundi,2007,Sub-Saharan Africa,Low income,2.31501981040139,45.4411695157264,52.2438106738722
BDI,Burundi,2008,Sub-Saharan Africa,Low income,2.30164419196352,45.2445654570022,52.4537903510343
BDI,Burundi,2009,Sub-Saharan Africa,Low income,2.28916087477985,45.0387702552588,52.6720688699614
BDI,Burundi,2010,Sub-Saharan Africa,Low income,2.27387364154931,45.0970141187313,52.6291122397194
BDI,Burundi,2011,Sub-Saharan Africa,Low income,2.25646219820625,45.3899257643926,52.3536120374012
BDI,Burundi,2012,Sub-Saharan Africa,Low income,2.24089845847407,45.718155371932,52.0409461695939
BDI,Burundi,2013,Sub-Saharan Africa,Low income,2.22888601056743,46.0604910817882,51.7106229076444
BDI,Burundi,2014,Sub-Saharan Africa,Low income,2.21231245750205,46.4060513053708,51.3816362371271
BDI,Burundi,2015,Sub-Saharan Africa,Low income,2.22313846109284,47.0438910603046,50.7329704786026
BDI,Burundi,2016,Sub-Saharan Africa,Low income,2.26939910143298,47.7164543001255,50.0141465984415
BDI,Burundi,2017,Sub-Saharan Africa,Low income,2.31607727699591,47.9494144399615,49.7345082830426
BDI,Burundi,2018,Sub-Saharan Africa,Low income,2.36073843584262,47.7613751940858,49.8778863700716
BDI,Burundi,2019,Sub-Saharan Africa,Low income,2.40126821487113,47.3474188162847,50.2513129688442
BDI,Burundi,2020,Sub-Saharan Africa,Low income,2.43506478066639,46.9567456255177,50.6081895938159
BDI,Burundi,2021,Sub-Saharan Africa,Low income,2.4618792599411,46.5191285028635,51.0189922371954
BDI,Burundi,2022,Sub-Saharan Africa,Low income,2.48584998345669,45.9888909303456,51.5252590861977
BEL,Belgium,2000,Europe & Central Asia,High income,16.8052483305967,17.6062702472181,65.5884814221852
BEL,Belgium,2001,Europe & Central Asia,High income,16.899389905001,17.5480967272834,65.5525133677155
BEL,Belgium,2002,Europe & Central Asia,High income,16.9798372646478,17.4584555674345,65.5617071679177
BEL,Belgium,2003,Europe & Central Asia,High income,17.0709725854981,17.3480088201336,65.5810185943683
BEL,Belgium,2004,Europe & Central Asia,High income,17.1755814921989,17.2354301174941,65.5889883903071
BEL,Belgium,2005,Europe & Central Asia,High income,17.2201996099681,17.1343269281833,65.6454734618486
BEL,Belgium,2006,Europe & Central Asia,High income,17.1587511616051,17.034946154373,65.8063026840218
BEL,Belgium,2007,Europe & Central Asia,High income,17.0787754073517,16.9419017518482,65.9793228408001
BEL,Belgium,2008,Europe & Central Asia,High income,17.0686641068395,16.8887152146779,66.0426206784826
BEL,Belgium,2009,Europe & Central Asia,High income,17.0993251555047,16.8916525951718,66.0090222493235
BEL,Belgium,2010,Europe & Central Asia,High income,17.1172634557158,16.94028473408,65.9424518102042
BEL,Belgium,2011,Europe & Central Asia,High income,17.2510605141588,16.9775528787241,65.771386607117
BEL,Belgium,2012,Europe & Central Asia,High income,17.4894292316249,16.9817145468502,65.5288562215249
BEL,Belgium,2013,Europe & Central Asia,High income,17.7203816464754,16.988535946602,65.2910824069226
BEL,Belgium,2014,Europe & Central Asia,High income,17.9621509816265,16.9983431933238,65.0395058250497
BEL,Belgium,2015,Europe & Central Asia,High income,18.1637094668899,16.9932652552348,64.8430252778753
BEL,Belgium,2016,Europe & Central Asia,High income,18.356666180316,16.9825718062522,64.6607620134318
BEL,Belgium,2017,Europe & Central Asia,High income,18.584903433857,16.9724637381153,64.4426328280277
BEL,Belgium,2018,Europe & Central Asia,High income,18.8086209996758,16.9466264692847,64.2447525310394
BEL,Belgium,2019,Europe & Central Asia,High income,19.029838081816,16.8907407765187,64.0794211416653
BEL,Belgium,2020,Europe & Central Asia,High income,19.224020193227,16.8003901523617,63.9755896544114
BEL,Belgium,2021,Europe & Central Asia,High income,19.4520520478909,16.6827638797465,63.8651840723626
BEL,Belgium,2022,Europe & Central Asia,High income,19.7671927585206,16.5296792082338,63.7031280332457
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,3.16257337862881,45.4383774607882,51.399049160583
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,3.13676702308318,45.2626962300936,51.6005367468232
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,3.11300616324057,45.0848301394066,51.8021636973528
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,3.09230804226425,44.9136934211374,51.9939985365983
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,3.07660997654887,44.7601473889135,52.1632426345376
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,3.06525755228356,44.5712798506221,52.3634625970944
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,3.0582434033241,44.4384154956229,52.503341101053
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,3.05634294690991,44.3714904530047,52.5721666000854
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,3.0576316800647,44.2604599724375,52.6819083474978
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,3.06062207980442,44.0858819720187,52.8534959481769
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,3.0637865803098,43.89894895465,53.0372644650402
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,3.06346377988044,43.7626983015564,53.1738379185632
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,3.05798219733542,43.6547820340679,53.2872357685967
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,3.052923551384,43.5668506751926,53.3802257734234
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,3.04630456372929,43.4826788586241,53.4710165776466
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,3.03762600146945,43.397891376406,53.5644826221245
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,3.03144387791543,43.3119392154527,53.6566169066319
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,3.02784602376455,43.2080154288533,53.7641385473821
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,3.02828051946374,43.0653989157617,53.9063205647746
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,3.03327124628391,42.8769823886765,54.0897463650396
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,3.0399645176738,42.6531783942503,54.3068570880759
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,3.04703492033387,42.3988645100648,54.5541005696013
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,3.06253123069402,42.1206314865863,54.8168372827197
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,2.94366827915754,46.5509271672311,50.5054045536114
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,2.89887329004691,46.2995326311889,50.8015940787642
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,2.85967163283763,46.0448360255917,51.0954923415706
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,2.82495773753888,45.817376942017,51.3576653204441
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,2.79361922993636,45.6238525684929,51.5825282015707
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,2.76554037150187,45.4655028000577,51.7689568284404
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,2.74056302942588,45.3759492940826,51.8834876764915
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,2.72033046832556,45.3718981852866,51.9077713463878
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,2.70720266287537,45.4345113770115,51.8582859601131
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,2.70124271601541,45.5152303470663,51.7835269369182
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,2.70027542426055,45.5854907533139,51.7142338224256
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,2.70084614559149,45.6294501205984,51.6697037338101
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,2.69625414483231,45.6317903375363,51.6719555176314
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,2.66998914803269,45.6185499866095,51.7114608653578
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,2.62943594437597,45.5777738025277,51.7927902530963
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,2.5964842899372,45.4828779804241,51.9206377296387
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,2.57349738145185,45.3293871267877,52.0971154917605
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,2.5594856886159,45.122536198239,52.3179781131451
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,2.55480791737547,44.8544883015642,52.5907037810603
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,2.55918669789944,44.5027699590484,52.9380433430521
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,2.56884154873602,44.0467375814525,53.3844208698114
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,2.57917814320124,43.5166435760678,53.904178280731
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,2.59465547584363,42.9683169274423,54.4370275967141
BGD,Bangladesh,2000,South Asia,Lower middle income,3.46140181652951,37.3226802030851,59.2159179803854
BGD,Bangladesh,2001,South Asia,Lower middle income,3.49633577880817,36.9194877873992,59.5841764337926
BGD,Bangladesh,2002,South Asia,Lower middle income,3.53929895087049,36.6324742561662,59.8282267929633
BGD,Bangladesh,2003,South Asia,Lower middle income,3.59350455333156,36.3510312308472,60.0554642158213
BGD,Bangladesh,2004,South Asia,Lower middle income,3.65582722732927,36.0571318324706,60.2870409402001
BGD,Bangladesh,2005,South Asia,Lower middle income,3.72492189621939,35.7391159109622,60.5359621928184
BGD,Bangladesh,2006,South Asia,Lower middle income,3.80177383950799,35.4168352973658,60.7813908631262
BGD,Bangladesh,2007,South Asia,Lower middle income,3.88738601724917,35.1043735749559,61.008240407795
BGD,Bangladesh,2008,South Asia,Lower middle income,3.98311546121115,34.793277305561,61.2236072332278
BGD,Bangladesh,2009,South Asia,Lower middle income,4.09030396109955,34.4480871598349,61.4616088790656
BGD,Bangladesh,2010,South Asia,Lower middle income,4.20925466072201,34.0504147772873,61.7403305619908
BGD,Bangladesh,2011,South Asia,Lower middle income,4.34377354171206,33.5821917595726,62.0740346987153
BGD,Bangladesh,2012,South Asia,Lower middle income,4.48905587386876,33.0265015658096,62.4844425603217
BGD,Bangladesh,2013,South Asia,Lower middle income,4.62684307316426,32.4236999110096,62.9494570158261
BGD,Bangladesh,2014,South Asia,Lower middle income,4.75656753138087,31.8063072462316,63.4371252223876
BGD,Bangladesh,2015,South Asia,Lower middle income,4.90260142194805,31.1823407663365,63.9150578117155
BGD,Bangladesh,2016,South Asia,Lower middle income,5.07223834276104,30.5660498794143,64.3617117778247
BGD,Bangladesh,2017,South Asia,Lower middle income,5.25888905067487,30.0763108025382,64.6648001467869
BGD,Bangladesh,2018,South Asia,Lower middle income,5.45814402305543,29.7445382083272,64.7973177686173
BGD,Bangladesh,2019,South Asia,Lower middle income,5.66255837053046,29.4761618478294,64.8612797816401
BGD,Bangladesh,2020,South Asia,Lower middle income,5.835135780086,29.2584546885536,64.9064095313604
BGD,Bangladesh,2021,South Asia,Lower middle income,5.97381333056883,29.0745008042507,64.9516858651805
BGD,Bangladesh,2022,South Asia,Lower middle income,6.13515765182076,28.7700900252928,65.094752322886393
BGR,Bulgaria,2000,Europe & Central Asia,High income,16.5832606245132,15.6744196423745,67.7423197331123
BGR,Bulgaria,2001,Europe & Central Asia,High income,16.8018233571951,15.2265032316523,67.9716734111527
BGR,Bulgaria,2002,Europe & Central Asia,High income,16.9942797215828,14.7678452240016,68.2378750544156
BGR,Bulgaria,2003,Europe & Central Asia,High income,17.1203407509562,14.3610801047792,68.5185791442645
BGR,Bulgaria,2004,Europe & Central Asia,High income,17.2259508118662,13.9821961099074,68.7918530782264
BGR,Bulgaria,2005,Europe & Central Asia,High income,17.3371204434747,13.6699900371011,68.9928895194242
BGR,Bulgaria,2006,Europe & Central Asia,High income,17.4502054502091,13.4597372823611,69.0900572674298
BGR,Bulgaria,2007,Europe & Central Asia,High income,17.5726463867662,13.3547048539533,69.0726487592805
BGR,Bulgaria,2008,Europe & Central Asia,High income,17.7279116045502,13.3243223176309,68.9477660778188
BGR,Bulgaria,2009,Europe & Central Asia,High income,17.9095144284968,13.3676477393231,68.7228378321801
