"iso3c","country","year","government_effectiveness"
"BRN","Brunei Darussalam",2011,0.891406118869781
"BRN","Brunei Darussalam",2010,0.896695196628571
"BRN","Brunei Darussalam",2009,0.913909912109375
"BRN","Brunei Darussalam",2008,0.880708277225494
"BRN","Brunei Darussalam",2007,0.918139517307281
"BRN","Brunei Darussalam",2006,0.866387069225311
"BRN","Brunei Darussalam",2005,0.594697237014771
"BRN","Brunei Darussalam",2004,0.225117295980453
"BRN","Brunei Darussalam",2003,0.68854159116745
"BRN","Brunei Darussalam",2002,0.845220685005188
"BRN","Brunei Darussalam",2000,0.866731762886047
"BRN","Brunei Darussalam",1998,0.892576634883881
"BRN","Brunei Darussalam",1996,0.927289664745331
"BGR","Bulgaria",2021,-0.173440277576447
"BGR","Bulgaria",2020,-0.214027836918831
"BGR","Bulgaria",2019,0.173703476786613
"BGR","Bulgaria",2018,0.111848846077919
"BGR","Bulgaria",2017,0.0980096459388733
"BGR","Bulgaria",2016,0.0888326391577721
"BGR","Bulgaria",2015,-0.0125585971400142
"BGR","Bulgaria",2014,-0.112378895282745
"BGR","Bulgaria",2013,-0.0132329864427447
"BGR","Bulgaria",2012,-0.0283869281411171
"BGR","Bulgaria",2011,-0.0711113885045052
"BGR","Bulgaria",2010,-0.0653254613280296
"BGR","Bulgaria",2009,0.0714814215898514
"BGR","Bulgaria",2008,-0.172577276825905
"BGR","Bulgaria",2007,-0.121084287762642
"BGR","Bulgaria",2006,-0.130292177200317
"BGR","Bulgaria",2005,0.134381100535393
"BGR","Bulgaria",2004,0.0787450447678566
"BGR","Bulgaria",2003,0.0336971394717693
"BGR","Bulgaria",2002,0.173596397042274
"BGR","Bulgaria",2000,0.0379754789173603
"BGR","Bulgaria",1998,-0.0834641233086586
"BGR","Bulgaria",1996,-0.0425848290324211
"BFA","Burkina Faso",2021,-0.765025079250336
"BFA","Burkina Faso",2020,-0.708106637001038
"BFA","Burkina Faso",2019,-0.7781862616539
"BFA","Burkina Faso",2018,-0.644067406654358
"BFA","Burkina Faso",2017,-0.638492047786713
"BFA","Burkina Faso",2016,-0.638990938663483
"BFA","Burkina Faso",2015,-0.692133605480194
"BFA","Burkina Faso",2014,-0.592531859874725
"BFA","Burkina Faso",2013,-0.670198976993561
"BFA","Burkina Faso",2012,-0.632368385791779
"BFA","Burkina Faso",2011,-0.568243741989136
"BFA","Burkina Faso",2010,-0.589095711708069
"BFA","Burkina Faso",2009,-0.617469727993011
"BFA","Burkina Faso",2008,-0.530283987522125
"BFA","Burkina Faso",2007,-0.770006239414215
"BFA","Burkina Faso",2006,-0.80056357383728
"BFA","Burkina Faso",2005,-0.604898989200592
"BFA","Burkina Faso",2004,-0.696795463562012
"BFA","Burkina Faso",2003,-0.812532126903534
"BFA","Burkina Faso",2002,-0.846448183059692
"BFA","Burkina Faso",2000,-0.783201575279236
"BFA","Burkina Faso",1998,-0.918438374996185
"BFA","Burkina Faso",1996,-0.928940415382385
"BDI","Burundi",2021,-1.35819256305695
"BDI","Burundi",2020,-1.30248296260834
"BDI","Burundi",2019,-1.37481689453125
"BDI","Burundi",2018,-1.44979333877563
"BDI","Burundi",2017,-1.38194644451141
"BDI","Burundi",2016,-1.48436272144318
"BDI","Burundi",2015,-1.23757755756378
"BDI","Burundi",2014,-1.1517721414566
"BDI","Burundi",2013,-1.07123398780823
"BDI","Burundi",2012,-1.30940592288971
"BDI","Burundi",2011,-1.08492064476013
"BDI","Burundi",2010,-1.12470984458923
"BDI","Burundi",2009,-1.06673920154572
"BDI","Burundi",2008,-1.13556611537933
"BDI","Burundi",2007,-1.28052830696106
"BDI","Burundi",2006,-1.11087679862976
"BDI","Burundi",2005,-1.24252092838287
"BDI","Burundi",2004,-1.23842835426331
"BDI","Burundi",2003,-1.49027299880981
"BDI","Burundi",2002,-1.50260782241821
"BDI","Burundi",2000,-1.41228187084198
"BDI","Burundi",1998,-1.6014848947525
"BDI","Burundi",1996,-1.6624231338501
"CPV","Cabo Verde",2021,0.00169475981965661
"CPV","Cabo Verde",2020,0.199302867054939
"CPV","Cabo Verde",2019,0.278803288936615
"CPV","Cabo Verde",2018,0.340908616781235
"CPV","Cabo Verde",2017,0.14313443005085
"CPV","Cabo Verde",2016,0.113703817129135
"CPV","Cabo Verde",2015,0.16827255487442
"CPV","Cabo Verde",2014,0.0374637916684151
"CPV","Cabo Verde",2013,0.0416815020143986
"CPV","Cabo Verde",2012,0.0534557551145554
"CPV","Cabo Verde",2011,0.0792631283402443
"CPV","Cabo Verde",2010,-0.100744239985943
"CPV","Cabo Verde",2009,-0.083322748541832
"CPV","Cabo Verde",2008,-0.0291452296078205
"CPV","Cabo Verde",2007,0.285852700471878
"CPV","Cabo Verde",2006,-0.0304500982165337
"CPV","Cabo Verde",2005,-0.235938340425491
"CPV","Cabo Verde",2004,-0.347504287958145
"CPV","Cabo Verde",2003,-0.283033072948456
"CPV","Cabo Verde",2002,-0.270427465438843
"KHM","Cambodia",2021,-0.474705845117569
"KHM","Cambodia",2020,-0.450370341539383
"KHM","Cambodia",2019,-0.623299896717072
"KHM","Cambodia",2018,-0.599801898002625
"KHM","Cambodia",2017,-0.695688724517822
"KHM","Cambodia",2016,-0.741827428340912
"KHM","Cambodia",2015,-0.742889702320099
"KHM","Cambodia",2014,-0.698889017105103
"KHM","Cambodia",2013,-0.914554417133331
"KHM","Cambodia",2012,-0.821808159351349
"KHM","Cambodia",2011,-0.872488141059875
"KHM","Cambodia",2010,-0.96263325214386
"KHM","Cambodia",2009,-0.960240483283997
"KHM","Cambodia",2008,-1.00112020969391
"KHM","Cambodia",2007,-0.912372171878815
"KHM","Cambodia",2006,-0.981054723262787
"KHM","Cambodia",2005,-1.00211262702942
"KHM","Cambodia",2004,-0.907455146312714
"KHM","Cambodia",2003,-0.918026566505432
"KHM","Cambodia",2002,-0.807996273040771
"KHM","Cambodia",2000,-0.897491276264191
"KHM","Cambodia",1998,-0.874252378940582
"KHM","Cambodia",1996,-0.724763095378876
"CMR","Cameroon",2021,-0.904558956623077
"CMR","Cameroon",2020,-0.931410908699036
"CMR","Cameroon",2019,-0.866082966327667
"CMR","Cameroon",2018,-0.857635021209717
"CMR","Cameroon",2017,-0.861256957054138
"CMR","Cameroon",2016,-0.822786748409271
"CMR","Cameroon",2015,-0.833807587623596
"CMR","Cameroon",2014,-0.81291788816452
"CMR","Cameroon",2013,-0.925760507583618
"CMR","Cameroon",2012,-0.905474781990051
"CMR","Cameroon",2011,-0.894476115703583
"CMR","Cameroon",2010,-0.903040051460266
"CMR","Cameroon",2009,-0.85378509759903
"CMR","Cameroon",2008,-0.828287124633789
"CMR","Cameroon",2007,-0.854186415672302
"CMR","Cameroon",2006,-0.972049713134766
"CMR","Cameroon",2005,-0.931051731109619
"CMR","Cameroon",2004,-0.810298979282379
"CMR","Cameroon",2003,-0.842919766902924
"CMR","Cameroon",2002,-0.911196768283844
"CMR","Cameroon",2000,-0.823291063308716
"CMR","Cameroon",1998,-0.826229512691498
"CMR","Cameroon",1996,-1.08020269870758
"CAN","Canada",2021,1.5614572763443
"CAN","Canada",2020,1.59831285476685
"CAN","Canada",2019,1.69731068611145
"CAN","Canada",2018,1.67513394355774
"CAN","Canada",2017,1.81557297706604
"CAN","Canada",2016,1.7445410490036
"CAN","Canada",2015,1.7309353351593
"CAN","Canada",2014,1.75371766090393
"CAN","Canada",2013,1.78074109554291
"CAN","Canada",2012,1.75697004795074
"CAN","Canada",2011,1.77254545688629
"CAN","Canada",2010,1.77782678604126
"CAN","Canada",2009,1.74208331108093
"CAN","Canada",2008,1.78248238563538
"CAN","Canada",2007,1.75481534004211
"CAN","Canada",2006,1.89211332798004
"CAN","Canada",2005,1.88245940208435
"CAN","Canada",2004,1.90069770812988
"CAN","Canada",2003,1.92467999458313
"CAN","Canada",2002,1.86085593700409
"CAN","Canada",2000,1.84907865524292
"CAN","Canada",1998,1.87730169296265
"CAN","Canada",1996,1.74236369132996
"CYM","Cayman Islands",2021,1.23985493183136
"CYM","Cayman Islands",2020,1.07495975494385
"CYM","Cayman Islands",2019,1.12508857250214
"CYM","Cayman Islands",2018,1.1579931974411
"CYM","Cayman Islands",2017,1.18245005607605
"CYM","Cayman Islands",2016,1.14072906970978
"CYM","Cayman Islands",2015,1.13053154945374
"CYM","Cayman Islands",2014,1.17518138885498
"CYM","Cayman Islands",2013,1.22108125686646
"CYM","Cayman Islands",2012,1.24758815765381
"CYM","Cayman Islands",2011,1.23643040657043
"CYM","Cayman Islands",2010,1.24645340442657
"CYM","Cayman Islands",2009,1.26418006420135
"CYM","Cayman Islands",2008,1.27092468738556
"CYM","Cayman Islands",2007,1.24660122394562
"CYM","Cayman Islands",2006,1.27981781959534
"CYM","Cayman Islands",2005,1.28759801387787
"CYM","Cayman Islands",2004,1.25668025016785
"CYM","Cayman Islands",2003,1.34903717041016
"CYM","Cayman Islands",2002,1.90083611011505
"CYM","Cayman Islands",2000,1.88826286792755
"CYM","Cayman Islands",1998,1.90416312217712
"CYM","Cayman Islands",1996,1.92678117752075
"CAF","Central African Republic",2021,-1.67319357395172
"CAF","Central African Republic",2020,-1.72879374027252
"CAF","Central African Republic",2019,-1.78027617931366
"CAF","Central African Republic",2018,-1.7354371547699
"CAF","Central African Republic",2017,-1.79250860214233
"CAF","Central African Republic",2016,-1.80731046199799
"CAF","Central African Republic",2015,-1.81107401847839
"CAF","Central African Republic",2014,-1.88091146945953
"CAF","Central African Republic",2013,-1.62575948238373
"CAF","Central African Republic",2012,-1.45320987701416
"CAF","Central African Republic",2011,-1.31311178207397
"CAF","Central African Republic",2010,-1.39312899112701
"CAF","Central African Republic",2009,-1.39648199081421
"CAF","Central African Republic",2008,-1.37209057807922
"CAF","Central African Republic",2007,-1.52851343154907
"CAF","Central African Republic",2006,-1.47496902942657
"CAF","Central African Republic",2005,-1.58419597148895
"CAF","Central African Republic",2004,-1.32439291477203
"CAF","Central African Republic",2003,-1.19755887985229
"CAF","Central African Republic",2002,-1.38285386562347
"CAF","Central African Republic",2000,-1.41228187084198
"CAF","Central African Republic",1998,-1.35108137130737
"CAF","Central African Republic",1996,-1.40605127811432
"TCD","Chad",2021,-1.46098041534424
"TCD","Chad",2020,-1.51073718070984
"TCD","Chad",2019,-1.60712659358978
"TCD","Chad",2018,-1.56226944923401
"TCD","Chad",2017,-1.50938868522644
"TCD","Chad",2016,-1.55941104888916
"TCD","Chad",2015,-1.49103915691376
"TCD","Chad",2014,-1.51098120212555
"TCD","Chad",2013,-1.38974499702454
"TCD","Chad",2012,-1.48623263835907
"TCD","Chad",2011,-1.37401640415192
"TCD","Chad",2010,-1.45710134506226
"TCD","Chad",2009,-1.41902196407318
"TCD","Chad",2008,-1.55422186851501
"TCD","Chad",2007,-1.61005914211273
"TCD","Chad",2006,-1.46016418933868
"TCD","Chad",2005,-1.39648103713989
"TCD","Chad",2004,-1.1515417098999
"TCD","Chad",2003,-1.17485332489014
"TCD","Chad",2002,-0.888108372688293
"TCD","Chad",2000,-0.650617778301239
"TCD","Chad",1998,-0.599871158599854
"TCD","Chad",1996,-0.636936128139496
"CHL","Chile",2021,0.590294063091278
"CHL","Chile",2020,0.705044686794281
"CHL","Chile",2019,0.863498628139496
"CHL","Chile",2018,0.907178461551666
"CHL","Chile",2017,0.809455633163452
"CHL","Chile",2016,0.833843767642975
"CHL","Chile",2015,0.918835580348969
"CHL","Chile",2014,1.03507494926453
"CHL","Chile",2013,1.15803158283234
"CHL","Chile",2012,1.17844355106354
"CHL","Chile",2011,1.15227234363556
"CHL","Chile",2010,1.15724182128906
"CHL","Chile",2009,1.13757157325745
"CHL","Chile",2008,1.06214225292206
"CHL","Chile",2007,1.18673837184906
"CHL","Chile",2006,0.937738180160522
"CHL","Chile",2005,1.1556099653244
"CHL","Chile",2004,1.11775302886963
"CHL","Chile",2003,1.10024511814117
"CHL","Chile",2002,1.07848691940308
"CHL","Chile",2000,1.00555968284607
"CHL","Chile",1998,1.09743523597717
"CHL","Chile",1996,1.33797693252563
"CHN","China",2021,0.80791163444519
"CHN","China",2020,0.643971681594849
"CHN","China",2019,0.544862508773804
"CHN","China",2018,0.496678441762924
"CHN","China",2017,0.416875630617142
"CHN","China",2016,0.356383770704269
"CHN","China",2015,0.417423009872437
"CHN","China",2014,0.354851633310318
"CHN","China",2013,-0.00512068951502442
"CHN","China",2012,0.0153677640482783
"CHN","China",2011,0.0836087092757225
"CHN","China",2010,0.0918448567390442
"CHN","China",2009,0.0932420492172241
"CHN","China",2008,0.165779024362564
"CHN","China",2007,0.165997371077538
"CHN","China",2006,0.0357880145311356
"CHN","China",2005,-0.140640497207642
"CHN","China",2004,-0.109930388629436
"CHN","China",2003,-0.147587299346924
"CHN","China",2002,-0.123097203671932
"CHN","China",2000,-0.158842876553535
"CHN","China",1998,-0.198783293366432
"CHN","China",1996,-0.348653882741928
"COL","Colombia",2021,-0.0478276498615742
"COL","Colombia",2020,0.00847531855106354
"COL","Colombia",2019,0.0327151045203209
"COL","Colombia",2018,-0.139370113611221
"COL","Colombia",2017,-0.140821367502213
"COL","Colombia",2016,-0.03696658462286
"COL","Colombia",2015,-0.0937390848994255
"COL","Colombia",2014,-0.135854035615921
"COL","Colombia",2013,0.0531518310308456
"COL","Colombia",2012,-0.00116499257273972
"COL","Colombia",2011,-0.0504269637167454
"COL","Colombia",2010,-0.123824141919613
"COL","Colombia",2009,-0.300557911396027
"COL","Colombia",2008,-0.0256232153624296
"COL","Colombia",2007,-0.0502213798463345
"COL","Colombia",2006,-0.191516101360321
"COL","Colombia",2005,-0.197672158479691
"COL","Colombia",2004,-0.215896517038345
"COL","Colombia",2003,-0.221860736608505
"COL","Colombia",2002,-0.487907588481903
"COL","Colombia",2000,-0.403075814247131
"COL","Colombia",1998,-0.325808048248291
"COL","Colombia",1996,-0.45862889289856
"COM","Comoros",2021,-1.81384289264679
"COM","Comoros",2020,-1.64305281639099
"COM","Comoros",2019,-1.75331044197083
"COM","Comoros",2018,-1.71606528759003
"COM","Comoros",2017,-1.67703437805176
"COM","Comoros",2016,-1.6781952381134
"COM","Comoros",2015,-1.6414749622345
"COM","Comoros",2014,-1.73866128921509
"COM","Comoros",2013,-1.6100869178772
"COM","Comoros",2012,-1.6018477678299
"COM","Comoros",2011,-1.80939316749573
"COM","Comoros",2010,-1.75022375583649
"COM","Comoros",2009,-1.72881937026978
"COM","Comoros",2008,-1.75261247158051
"COM","Comoros",2007,-1.76499831676483
"COM","Comoros",2006,-1.59931635856628
"COM","Comoros",2005,-1.61003684997559
"COM","Comoros",2004,-1.31157219409943
"COM","Comoros",2003,-1.22532165050507
"COM","Comoros",2002,-0.764728426933289
"COM","Comoros",2000,-1.15839385986328
"COM","Comoros",1998,-1.6014848947525
"COM","Comoros",1996,-1.6624231338501
"COD","Congo, Dem. Rep.",2021,-1.75673007965088
"COD","Congo, Dem. Rep.",2020,-1.74490869045258
"COD","Congo, Dem. Rep.",2019,-1.65576636791229
"COD","Congo, Dem. Rep.",2018,-1.57248735427856
"COD","Congo, Dem. Rep.",2017,-1.66651618480682
"COD","Congo, Dem. Rep.",2016,-1.5598304271698
"COD","Congo, Dem. Rep.",2015,-1.64293670654297
"COD","Congo, Dem. Rep.",2014,-1.56683754920959
"COD","Congo, Dem. Rep.",2013,-1.46852135658264
"COD","Congo, Dem. Rep.",2012,-1.6435866355896
"COD","Congo, Dem. Rep.",2011,-1.68099594116211
"COD","Congo, Dem. Rep.",2010,-1.71895897388458
"COD","Congo, Dem. Rep.",2009,-1.6530864238739
"COD","Congo, Dem. Rep.",2008,-1.6403796672821
"COD","Congo, Dem. Rep.",2007,-1.73474824428558
"COD","Congo, Dem. Rep.",2006,-1.55856478214264
"COD","Congo, Dem. Rep.",2005,-1.56617903709412
"COD","Congo, Dem. Rep.",2004,-1.43127298355103
"COD","Congo, Dem. Rep.",2003,-1.71393096446991
"COD","Congo, Dem. Rep.",2002,-1.8414363861084
"COD","Congo, Dem. Rep.",2000,-1.79194414615631
"COD","Congo, Dem. Rep.",1998,-1.73102784156799
"COD","Congo, Dem. Rep.",1996,-1.64999783039093
"COG","Congo, Rep.",2021,-1.31994211673737
"COG","Congo, Rep.",2020,-1.25440239906311
"COG","Congo, Rep.",2019,-1.13173198699951
"COG","Congo, Rep.",2018,-1.20024716854095
"COG","Congo, Rep.",2017,-1.24489271640778
"COG","Congo, Rep.",2016,-1.1338357925415
"COG","Congo, Rep.",2015,-1.07028484344482
"COG","Congo, Rep.",2014,-1.13052654266357
"COG","Congo, Rep.",2013,-1.15917134284973
"COG","Congo, Rep.",2012,-1.17489755153656
"COG","Congo, Rep.",2011,-1.20567786693573
"COG","Congo, Rep.",2010,-1.23575270175934
"COG","Congo, Rep.",2009,-1.21725904941559
"COG","Congo, Rep.",2008,-1.22405958175659
"COG","Congo, Rep.",2007,-1.32703351974487
"COG","Congo, Rep.",2006,-1.24366450309753
"COG","Congo, Rep.",2005,-1.27624380588531
"COG","Congo, Rep.",2004,-1.06095468997955
"COG","Congo, Rep.",2003,-1.18989634513855
"COG","Congo, Rep.",2002,-1.2652895450592
"COG","Congo, Rep.",2000,-1.15075349807739
"COG","Congo, Rep.",1998,-1.10427415370941
"COG","Congo, Rep.",1996,-1.16929292678833
"CRI","Costa Rica",2021,0.222867384552956
"CRI","Costa Rica",2020,0.196500390768051
"CRI","Costa Rica",2019,0.347661405801773
"CRI","Costa Rica",2018,0.352706402540207
"CRI","Costa Rica",2017,0.222521707415581
"CRI","Costa Rica",2016,0.28387451171875
"CRI","Costa Rica",2015,0.306554466485977
"CRI","Costa Rica",2014,0.362441927194595
"CRI","Costa Rica",2013,0.455911159515381
"CRI","Costa Rica",2012,0.47439906001091
"CRI","Costa Rica",2011,0.283398628234863
"CRI","Costa Rica",2010,0.298928886651993
"CRI","Costa Rica",2009,0.32113441824913
"CRI","Costa Rica",2008,0.270571917295456
"CRI","Costa Rica",2007,0.211472004652023
"CRI","Costa Rica",2006,0.0309586375951767
"CRI","Costa Rica",2005,0.149778127670288
"CRI","Costa Rica",2004,0.212290197610855
"CRI","Costa Rica",2003,0.211418956518173
"CRI","Costa Rica",2002,0.306561231613159
"CRI","Costa Rica",2000,0.262206673622131
"CRI","Costa Rica",1998,0.309278875589371
"CRI","Costa Rica",1996,0.468430697917938
"CIV","Cote d'Ivoire",2021,-0.53695148229599
"CIV","Cote d'Ivoire",2020,-0.539148509502411
"CIV","Cote d'Ivoire",2019,-0.559171676635742
"CIV","Cote d'Ivoire",2018,-0.647450387477875
"CIV","Cote d'Ivoire",2017,-0.812218189239502
"CIV","Cote d'Ivoire",2016,-0.736379206180573
"CIV","Cote d'Ivoire",2015,-0.747540533542633
"CIV","Cote d'Ivoire",2014,-0.857291638851166
"CIV","Cote d'Ivoire",2013,-0.938218176364899
"CIV","Cote d'Ivoire",2012,-1.10815095901489
"CIV","Cote d'Ivoire",2011,-1.18075549602509
"CIV","Cote d'Ivoire",2010,-1.29745149612427
"CIV","Cote d'Ivoire",2009,-1.12651801109314
"CIV","Cote d'Ivoire",2008,-1.252720952034
"CIV","Cote d'Ivoire",2007,-1.21891403198242
"CIV","Cote d'Ivoire",2006,-1.16377902030945
"CIV","Cote d'Ivoire",2005,-1.34959387779236
"CIV","Cote d'Ivoire",2004,-1.27960348129272
"CIV","Cote d'Ivoire",2003,-1.13449609279633
"CIV","Cote d'Ivoire",2002,-0.941148579120636
"CIV","Cote d'Ivoire",2000,-1.00785183906555
"CIV","Cote d'Ivoire",1998,-0.23320759832859
"CIV","Cote d'Ivoire",1996,-0.260978221893311
"HRV","Croatia",2021,0.552374601364136
"HRV","Croatia",2020,0.424775809049606
"HRV","Croatia",2019,0.456785351037979
"HRV","Croatia",2018,0.513932764530182
"HRV","Croatia",2017,0.535491704940796
"HRV","Croatia",2016,0.422308266162872
"HRV","Croatia",2015,0.457353413105011
"HRV","Croatia",2014,0.676334917545319
"HRV","Croatia",2013,0.675364792346954
"HRV","Croatia",2012,0.675028204917908
"HRV","Croatia",2011,0.502175211906433
"HRV","Croatia",2010,0.581434488296509
"HRV","Croatia",2009,0.585426390171051
"HRV","Croatia",2008,0.572743833065033
"HRV","Croatia",2007,0.456446975469589
"HRV","Croatia",2006,0.555540442466736
"HRV","Croatia",2005,0.455620646476746
"HRV","Croatia",2004,0.44430086016655
"HRV","Croatia",2003,0.318801134824753
"HRV","Croatia",2002,0.328575700521469
"HRV","Croatia",2000,0.363394379615784
"HRV","Croatia",1998,0.0380356423556805
"HRV","Croatia",1996,0.102206021547318
"CUB","Cuba",2021,-0.249761372804642
"CUB","Cuba",2020,-0.203988671302795
"CUB","Cuba",2019,-0.17787978053093
"CUB","Cuba",2018,-0.250103235244751
"CUB","Cuba",2017,-0.198632568120956
"CUB","Cuba",2016,-0.124649152159691
"CUB","Cuba",2015,0.00275490968488157
"CUB","Cuba",2014,-0.0352033153176308
"CUB","Cuba",2013,-0.410627126693726
"CUB","Cuba",2012,-0.376645594835281
"CUB","Cuba",2011,-0.34895133972168
"CUB","Cuba",2010,-0.334806829690933
"CUB","Cuba",2009,-0.336485356092453
"CUB","Cuba",2008,-0.358942687511444
"CUB","Cuba",2007,-0.186341270804405
"CUB","Cuba",2006,-0.242226630449295
"CUB","Cuba",2005,-0.535868942737579
"CUB","Cuba",2004,-0.454463213682175
"CUB","Cuba",2003,-0.35368737578392
"CUB","Cuba",2002,-0.58433610200882
