iso3c,country,year,region,income,maternal_mortality,child_mortality_u5,neonatal_mortality,tb_incidence,hiv_prevalence,malaria_incidence,ncd_death_rate,ncd_probability_30to70
AUS,Australia,2018,East Asia & Pacific,High income,5,3.8,2.3,6.6,0.1,NA,NA,8.7
AUS,Australia,2019,East Asia & Pacific,High income,5,3.8,2.4,6.8,0.1,NA,89.1143536670652,9
AUS,Australia,2020,East Asia & Pacific,High income,5,3.8,2.4,7.2,0.1,NA,NA,8.3
AUS,Australia,2021,East Asia & Pacific,High income,4,3.7,2.4,6.5,0.1,NA,NA,8.3
AUS,Australia,2022,East Asia & Pacific,High income,4,3.7,2.3,5.6,0.1,NA,NA,NA
AUS,Australia,2023,East Asia & Pacific,High income,2,3.7,2.3,6.2,0.1,NA,NA,NA
AUT,Austria,2000,Europe & Central Asia,High income,7,5.5,3.1,17,NA,NA,91.6583429370005,15.3
AUT,Austria,2001,Europe & Central Asia,High income,6,5.4,3.1,14,NA,NA,NA,14.7
AUT,Austria,2002,Europe & Central Asia,High income,6,5.3,3,15,NA,NA,NA,13.9
AUT,Austria,2003,Europe & Central Asia,High income,6,5.2,3,13,NA,NA,NA,13.7
AUT,Austria,2004,Europe & Central Asia,High income,6,5.1,2.9,13,NA,NA,NA,13.2
AUT,Austria,2005,Europe & Central Asia,High income,6,4.9,2.8,13,NA,NA,NA,12.8
AUT,Austria,2006,Europe & Central Asia,High income,6,4.8,2.8,12,NA,NA,NA,12.5
AUT,Austria,2007,Europe & Central Asia,High income,6,4.6,2.7,11,NA,NA,NA,12.3
AUT,Austria,2008,Europe & Central Asia,High income,6,4.5,2.6,11,NA,NA,NA,12.1
AUT,Austria,2009,Europe & Central Asia,High income,6,4.4,2.6,9.1,NA,NA,NA,12.4
AUT,Austria,2010,Europe & Central Asia,High income,6,4.3,2.5,9.1,NA,NA,91.7936864361137,12.4
AUT,Austria,2011,Europe & Central Asia,High income,6,4.2,2.4,9.2,NA,NA,NA,12.2
AUT,Austria,2012,Europe & Central Asia,High income,6,4,2.4,8.5,NA,NA,NA,12
AUT,Austria,2013,Europe & Central Asia,High income,6,3.9,2.4,8.5,NA,NA,NA,11.8
AUT,Austria,2014,Europe & Central Asia,High income,7,3.8,2.3,7.6,NA,NA,NA,11.7
AUT,Austria,2015,Europe & Central Asia,High income,7,3.7,2.3,7.5,NA,NA,91.9487576964715,11.6
AUT,Austria,2016,Europe & Central Asia,High income,6,3.6,2.2,8.1,NA,NA,NA,11.2
AUT,Austria,2017,Europe & Central Asia,High income,6,3.6,2.2,7.3,NA,NA,NA,10.8
AUT,Austria,2018,Europe & Central Asia,High income,7,3.5,2.2,6.1,NA,NA,NA,10.9
AUT,Austria,2019,Europe & Central Asia,High income,7,3.5,2.2,6,NA,NA,90.9847050700664,10.3
AUT,Austria,2020,Europe & Central Asia,High income,6,3.4,2.2,4.9,NA,NA,NA,10.1
AUT,Austria,2021,Europe & Central Asia,High income,6,3.3,2.1,5,NA,NA,NA,9.9
AUT,Austria,2022,Europe & Central Asia,High income,7,3.2,2.1,4.6,NA,NA,NA,NA
AUT,Austria,2023,Europe & Central Asia,High income,6,3.1,2,5.2,NA,NA,NA,NA
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,46,74,34.4,80,0.1,8.12,76.0546502622718,34.5
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,45,69,33,75,0.1,5.55,NA,32.7
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,40,64.1,31.6,78,0.1,2.64,NA,32.2
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,41,59.6,30,57,0.1,2.48,NA,32.9
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,40,55.5,28.5,80,0.1,1.98,NA,31.9
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,40,51.8,27.1,88,0.1,1.22,NA,32.7
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,33,48.5,25.8,83,0.1,0.7,NA,32.6
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,33,45.5,24.6,79,0.1,0.53,NA,29
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,30,42.7,23.4,108,0.1,0.35,NA,30.4
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,29,40.1,22.3,133,0.1,0.37,NA,28.7
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,28,37.7,21.3,104,0.1,0.24,84.9605525199572,27.5
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,27,35.4,20.1,125,0.1,0.02,NA,26.2
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,28,33.2,18.8,86,0.1,0.01,NA,25.2
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,24,31.2,17.7,78,0.1,0,NA,23.6
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,23,29.5,16.8,76,0.1,0,NA,22.7
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,21,27.8,16,71,0.1,0,88.1960947386513,21.3
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,22,26.3,15.3,66,0.1,0,NA,21.1
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,22,24.9,14.8,66,0.1,0,NA,20.9
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,21,23.6,14.4,63,0.1,0,NA,19.9
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,21,22.4,14.1,60,0.1,0,90.2481711224634,19.3
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,21,21.3,13.8,58,0.1,NA,NA,21.6
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,55,20.4,13.5,62,0.1,0,NA,17.4
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,32,19.4,13.2,68,0.1,0,NA,NA
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,18,18.6,12.8,72,0.1,NA,NA,NA
BDI,Burundi,2000,Sub-Saharan Africa,Low income,860,153.7,36.6,290,3.4,416.86,19.9317656386051,34.1
BDI,Burundi,2001,Sub-Saharan Africa,Low income,799,148.5,36,270,3.1,403,NA,32.7
BDI,Burundi,2002,Sub-Saharan Africa,Low income,743,143,35.4,250,2.8,378.97,NA,31.4
BDI,Burundi,2003,Sub-Saharan Africa,Low income,705,137.3,34.7,230,2.6,344.9,NA,30.4
BDI,Burundi,2004,Sub-Saharan Africa,Low income,687,131,33.9,211,2.4,300.17,NA,29.7
BDI,Burundi,2005,Sub-Saharan Africa,Low income,685,124.1,33,195,2.2,285.42,NA,28.4
BDI,Burundi,2006,Sub-Saharan Africa,Low income,670,116.8,32.1,181,2,276.79,NA,27.3
BDI,Burundi,2007,Sub-Saharan Africa,Low income,655,109.7,31.1,169,1.9,239.04,NA,26.1
BDI,Burundi,2008,Sub-Saharan Africa,Low income,635,102.8,30.1,160,1.8,204.75,NA,25.3
BDI,Burundi,2009,Sub-Saharan Africa,Low income,612,96.6,29.1,152,1.7,176.3,NA,25.1
BDI,Burundi,2010,Sub-Saharan Africa,Low income,614,90.8,28,144,1.6,169.85,29.7279796994411,25
BDI,Burundi,2011,Sub-Saharan Africa,Low income,597,85.3,27.1,138,1.6,163.65,NA,24.7
BDI,Burundi,2012,Sub-Saharan Africa,Low income,575,80.2,26.1,133,1.5,163.86,NA,24.6
BDI,Burundi,2013,Sub-Saharan Africa,Low income,555,75.5,25.3,128,1.4,170.8,NA,24.5
BDI,Burundi,2014,Sub-Saharan Africa,Low income,533,71.3,24.4,126,1.4,179.52,NA,24.5
BDI,Burundi,2015,Sub-Saharan Africa,Low income,525,67.6,23.7,122,1.3,198.85,33.59066288402,24.1
BDI,Burundi,2016,Sub-Saharan Africa,Low income,501,64.4,23,118,1.2,231.73,NA,24.1
BDI,Burundi,2017,Sub-Saharan Africa,Low income,482,61.5,22.4,114,1.2,248.66,NA,24.1
BDI,Burundi,2018,Sub-Saharan Africa,Low income,464,59,21.9,111,1.1,286.29,NA,23.9
BDI,Burundi,2019,Sub-Saharan Africa,Low income,449,56.7,21.4,107,1.1,293.1,36.7638905790271,23.9
BDI,Burundi,2020,Sub-Saharan Africa,Low income,441,54.6,20.9,103,1,308.39,NA,24.1
BDI,Burundi,2021,Sub-Saharan Africa,Low income,447,52.6,20.5,100,0.9,296.81,NA,24.8
BDI,Burundi,2022,Sub-Saharan Africa,Low income,412,50.8,20.1,97,0.9,267.62,NA,NA
BDI,Burundi,2023,Sub-Saharan Africa,Low income,392,49.2,19.6,94,0.8,245.06,NA,NA
BEL,Belgium,2000,Europe & Central Asia,High income,8,5.9,3,14,0.1,NA,85.9962660709499,15.4
BEL,Belgium,2001,Europe & Central Asia,High income,8,5.7,2.9,15,0.1,NA,NA,15.1
BEL,Belgium,2002,Europe & Central Asia,High income,7,5.5,2.8,13,0.1,NA,NA,15
BEL,Belgium,2003,Europe & Central Asia,High income,7,5.3,2.7,12,0.1,NA,NA,14.5
BEL,Belgium,2004,Europe & Central Asia,High income,7,5.2,2.7,12,0.1,NA,NA,13.7
BEL,Belgium,2005,Europe & Central Asia,High income,7,5,2.6,12,0.1,NA,NA,13.7
BEL,Belgium,2006,Europe & Central Asia,High income,6,4.9,2.6,11,0.1,NA,NA,13.4
BEL,Belgium,2007,Europe & Central Asia,High income,7,4.8,2.5,10,0.1,NA,NA,13.1
BEL,Belgium,2008,Europe & Central Asia,High income,6,4.7,2.4,10,0.2,NA,NA,13.2
BEL,Belgium,2009,Europe & Central Asia,High income,6,4.6,2.4,9.8,0.2,NA,NA,12.9
BEL,Belgium,2010,Europe & Central Asia,High income,6,4.5,2.3,11,0.2,NA,86.4912296118674,13
BEL,Belgium,2011,Europe & Central Asia,High income,6,4.4,2.3,10,0.2,NA,NA,12.6
BEL,Belgium,2012,Europe & Central Asia,High income,5,4.3,2.3,9.4,0.2,NA,NA,12.2
BEL,Belgium,2013,Europe & Central Asia,High income,6,4.2,2.3,9.3,0.2,NA,NA,11.9
BEL,Belgium,2014,Europe & Central Asia,High income,5,4.2,2.3,9.1,0.2,NA,NA,11.5
BEL,Belgium,2015,Europe & Central Asia,High income,5,4.1,2.3,9.5,0.2,NA,85.9018536923863,11.5
BEL,Belgium,2016,Europe & Central Asia,High income,5,4.1,2.3,10,0.2,NA,NA,11.1
BEL,Belgium,2017,Europe & Central Asia,High income,5,4,2.3,9.3,0.2,NA,NA,10.6
BEL,Belgium,2018,Europe & Central Asia,High income,5,4,2.3,9.2,0.2,NA,NA,10.4
BEL,Belgium,2019,Europe & Central Asia,High income,4,3.9,2.3,9,0.2,NA,85.9811278647269,10
BEL,Belgium,2020,Europe & Central Asia,High income,4,3.9,2.3,7.8,0.2,NA,NA,9.1
BEL,Belgium,2021,Europe & Central Asia,High income,7,3.8,2.2,8.1,0.2,NA,NA,9.2
BEL,Belgium,2022,Europe & Central Asia,High income,11,3.7,2.2,7.8,0.2,NA,NA,NA
BEL,Belgium,2023,Europe & Central Asia,High income,4,3.6,2.1,7.5,0.2,NA,NA,NA
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,529,136.1,38.8,86,1.5,412.48,29.1952440998455,23.2
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,532,132.8,38.1,83,1.4,428.33,NA,23
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,534,129.6,37.4,80,1.4,446.45,NA,22.8
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,532,126.5,36.7,78,1.4,465.86,NA,22.4
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,531,123.5,36.1,75,1.3,488.13,NA,22.2
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,514,120.6,35.6,73,1.3,502.44,NA,22.1
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,509,117.9,35.2,71,1.2,499.95,NA,22
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,501,115.4,34.8,69,1.2,486.84,NA,22.1
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,563,113,34.5,69,1.1,465.37,NA,22.1
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,598,110.6,34.1,69,1.1,444.02,NA,22.2
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,607,108.4,33.8,68,1.1,414.35,33.9334140521826,22.4
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,613,106.2,33.4,67,1.1,381.42,NA,22.5
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,618,103.9,33,66,1.1,364.49,NA,22.7
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,607,101.6,32.6,64,1.1,361.95,NA,22.4
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,605,99.3,32.1,61,1,369.53,NA,22.3
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,606,97.1,31.7,60,1,392.84,36.8872587942422,22.5
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,604,95,31.3,59,1,419.86,NA,22.2
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,592,92.7,30.9,58,0.9,418.68,NA,21.9
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,585,90.5,30.5,56,0.9,409.27,NA,21.6
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,572,88,30,55,0.9,401.11,38.9765291553727,21.3
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,578,85.5,29.5,54,0.8,378.26,NA,21.8
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,584,83.1,29,53,0.8,378.98,NA,20.8
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,547,80.4,28.5,52,0.7,377.91,NA,NA
BEN,Benin,2023,Sub-Saharan Africa,Lower middle income,518,77.9,28,51,0.7,363.4,NA,NA
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,524,178.1,40.4,70,1.9,597.17,21.141390762208,26
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,513,174,39.7,69,1.8,597.54,NA,26
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,508,169.3,38.9,67,1.6,592.47,NA,25.9
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,495,164.3,38,66,1.5,582.14,NA,25.6
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,481,158.6,37,65,1.4,559.01,NA,25.4
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,467,152.3,35.8,64,1.3,528.52,NA,25.2
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,463,145.7,34.7,63,1.2,511.16,NA,25.3
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,453,139,33.6,62,1.2,519.27,NA,25.2
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,429,132.7,32.6,61,1.1,549.65,NA,25.2
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,419,126.8,31.8,60,1.1,568.59,NA,25.3
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,404,121.5,31.1,58,1,568.37,27.0059366908127,25.3
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,388,116.8,30.5,57,1,554.68,NA,25.4
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,376,112.6,29.9,55,0.9,533.39,NA,25.5
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,361,108.6,29.4,54,0.9,487.14,NA,25.4
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,344,104.7,28.8,54,0.8,446.14,NA,25.3
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,328,101.1,28.3,52,0.8,417.95,32.3012217024077,25.3
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,313,97.7,27.9,51,0.8,373.17,NA,25.2
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,298,94.3,27.4,49,0.7,356.56,NA,24.9
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,286,91.2,26.8,48,0.7,356.23,NA,24.5
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,274,88.2,26.3,47,0.7,356.49,34.7652014223855,24.1
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,334,85.3,25.9,46,0.6,378.17,NA,24.2
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,354,82.5,25.4,45,0.6,378.58,NA,23.4
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,316,79.9,24.9,44,0.6,356.27,NA,NA
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,242,77.3,24.5,43,0.5,353.49,NA,NA
BGD,Bangladesh,2000,South Asia,Lower middle income,523,85.4,43.2,221,0.1,6.62,43.1124581022785,24.7
BGD,Bangladesh,2001,South Asia,Lower middle income,495,80.1,41.2,221,0.1,6.62,NA,24.1
BGD,Bangladesh,2002,South Asia,Lower middle income,465,75.3,39.4,221,0.1,6.62,NA,24
BGD,Bangladesh,2003,South Asia,Lower middle income,436,70.9,37.8,221,0.1,6.62,NA,23.7
BGD,Bangladesh,2004,South Asia,Lower middle income,406,66.9,36.3,221,0.1,6.62,NA,23.2
BGD,Bangladesh,2005,South Asia,Lower middle income,378,63.2,34.9,221,0.1,6.62,NA,23.4
BGD,Bangladesh,2006,South Asia,Lower middle income,352,59.8,33.6,221,0.1,4.34,NA,23.9
BGD,Bangladesh,2007,South Asia,Lower middle income,334,56.7,32.3,221,0.1,7.96,NA,23.8
BGD,Bangladesh,2008,South Asia,Lower middle income,310,53.9,31.1,221,0.1,7.51,NA,23.2
BGD,Bangladesh,2009,South Asia,Lower middle income,293,51.3,30,221,0.1,4.96,NA,22.6
BGD,Bangladesh,2010,South Asia,Lower middle income,275,48.9,28.8,221,0.1,4.23,59.4311989454775,22
BGD,Bangladesh,2011,South Asia,Lower middle income,258,46.7,27.8,221,0.1,3.83,NA,20.8
BGD,Bangladesh,2012,South Asia,Lower middle income,244,44.7,26.7,221,0.1,2.12,NA,20.1
BGD,Bangladesh,2013,South Asia,Lower middle income,230,42.7,25.7,221,0.1,1.87,NA,19.7
BGD,Bangladesh,2014,South Asia,Lower middle income,217,40.7,24.7,221,0.1,3.89,NA,19.3
BGD,Bangladesh,2015,South Asia,Lower middle income,204,38.8,23.6,221,0.1,2.65,63.7038514843619,19.1
BGD,Bangladesh,2016,South Asia,Lower middle income,191,36.9,22.5,221,0.1,1.82,NA,19.1
BGD,Bangladesh,2017,South Asia,Lower middle income,179,35.2,21.3,221,0.1,1.91,NA,19.3
BGD,Bangladesh,2018,South Asia,Lower middle income,168,33.7,20.2,221,0.1,0.7,NA,19.3
BGD,Bangladesh,2019,South Asia,Lower middle income,157,32.4,19.3,221,0.1,1.19,70.2556717831391,19.2
BGD,Bangladesh,2020,South Asia,Lower middle income,152,31.5,18.7,221,0.1,0.42,NA,18.9
BGD,Bangladesh,2021,South Asia,Lower middle income,194,31,18.3,221,0.1,0.5,NA,18.1
BGD,Bangladesh,2022,South Asia,Lower middle income,131,30.7,18,221,0.1,1.23,NA,NA
BGD,Bangladesh,2023,South Asia,Lower middle income,115,30.6,17.9,221,0.1,1.1,NA,NA
BGR,Bulgaria,2000,Europe & Central Asia,High income,19,17.5,7.9,52,0.1,NA,92.8468902770684,28.5
BGR,Bulgaria,2001,Europe & Central Asia,High income,17,16.8,7.6,61,0.1,NA,NA,28.1
BGR,Bulgaria,2002,Europe & Central Asia,High income,15,16,7.2,53,0.1,NA,NA,27.9
BGR,Bulgaria,2003,Europe & Central Asia,High income,14,15.1,6.8,52,0.1,NA,NA,27.9
BGR,Bulgaria,2004,Europe & Central Asia,High income,14,14.2,6.4,49,0.1,NA,NA,27.6
BGR,Bulgaria,2005,Europe & Central Asia,High income,13,13.3,6,52,0.1,NA,NA,27.6
BGR,Bulgaria,2006,Europe & Central Asia,High income,12,12.4,5.6,51,0.1,NA,NA,27.5
BGR,Bulgaria,2007,Europe & Central Asia,High income,11,11.8,5.3,47,0.1,NA,NA,26.6
BGR,Bulgaria,2008,Europe & Central Asia,High income,10,11.4,5.2,49,0.1,NA,NA,25.7
BGR,Bulgaria,2009,Europe & Central Asia,High income,9,11.2,5.2,44,0.1,NA,NA,25.8
BGR,Bulgaria,2010,Europe & Central Asia,High income,9,10.8,5.1,41,0.1,NA,94.8588737690579,25.6
BGR,Bulgaria,2011,Europe & Central Asia,High income,8,10.4,4.9,37,0.1,NA,NA,25.1
BGR,Bulgaria,2012,Europe & Central Asia,High income,7,9.9,4.7,36,0.1,NA,NA,24.3
BGR,Bulgaria,2013,Europe & Central Asia,High income,7,9.3,4.5,33,0.1,NA,NA,23.9
BGR,Bulgaria,2014,Europe & Central Asia,High income,7,8.7,4.3,32,0.1,NA,NA,24.7
BGR,Bulgaria,2015,Europe & Central Asia,High income,7,8.2,4.1,28,0.1,NA,95.1678185348543,24.3
BGR,Bulgaria,2016,Europe & Central Asia,High income,7,7.7,3.9,27,0.1,NA,NA,24.4
BGR,Bulgaria,2017,Europe & Central Asia,High income,7,7.3,3.7,25,0.1,NA,NA,24.4
BGR,Bulgaria,2018,Europe & Central Asia,High income,7,7,3.4,23,0.1,NA,NA,24.3
BGR,Bulgaria,2019,Europe & Central Asia,High income,6,6.7,3.2,23,0.1,NA,95.3110776571572,24
BGR,Bulgaria,2020,Europe & Central Asia,High income,9,6.5,3,16,0.1,NA,NA,25.1
BGR,Bulgaria,2021,Europe & Central Asia,High income,9,6.3,2.8,12,0.1,NA,NA,25.6
BGR,Bulgaria,2022,Europe & Central Asia,High income,10,6.2,2.7,14,0.1,NA,NA,NA
BGR,Bulgaria,2023,Europe & Central Asia,High income,6,6.1,2.6,16,0.1,NA,NA,NA
BHR,Bahrain,2000,Middle East & North Africa,High income,25,12.5,5,36,0.1,NA,81.9647121011627,29.8
BHR,Bahrain,2001,Middle East & North Africa,High income,24,12,4.6,31,0.1,NA,NA,28.9
BHR,Bahrain,2002,Middle East & North Africa,High income,23,11.6,4.3,29,0.1,NA,NA,27.8
BHR,Bahrain,2003,Middle East & North Africa,High income,22,11.3,4,37,0.1,NA,NA,27.5
BHR,Bahrain,2004,Middle East & North Africa,High income,21,11,3.8,32,0.1,NA,NA,26.3
BHR,Bahrain,2005,Middle East & North Africa,High income,20,10.6,3.6,35,0.1,NA,NA,24.8
BHR,Bahrain,2006,Middle East & North Africa,High income,20,10.3,3.4,32,0.1,NA,NA,23.2
BHR,Bahrain,2007,Middle East & North Africa,High income,19,9.8,3.3,32,0.1,NA,NA,22
BHR,Bahrain,2008,Middle East & North Africa,High income,19,9.4,3.2,31,0.1,NA,NA,20.9
BHR,Bahrain,2009,Middle East & North Africa,High income,18,9,3.2,32,0.1,NA,NA,19.9
BHR,Bahrain,2010,Middle East & North Africa,High income,18,8.6,3.2,23,0.1,NA,83.465942996640507,19.5
BHR,Bahrain,2011,Middle East & North Africa,High income,18,8.3,3.2,21,0.1,NA,NA,18.9
BHR,Bahrain,2012,Middle East & North Africa,High income,17,8.1,3.2,21,0.1,NA,NA,18
BHR,Bahrain,2013,Middle East & North Africa,High income,17,7.9,3.2,19,0.1,NA,NA,16.6
BHR,Bahrain,2014,Middle East & North Africa,High income,16,7.8,3.3,17,0.1,NA,NA,14.9
BHR,Bahrain,2015,Middle East & North Africa,High income,16,7.7,3.4,15,0.1,NA,84.4277939063933,14.3
BHR,Bahrain,2016,Middle East & North Africa,High income,17,7.6,3.5,12,0.1,NA,NA,14.5
BHR,Bahrain,2017,Middle East & North Africa,High income,17,7.7,3.6,12,0.1,NA,NA,14.5
BHR,Bahrain,2018,Middle East & North Africa,High income,16,7.7,3.8,12,0.1,NA,NA,14.4
BHR,Bahrain,2019,Middle East & North Africa,High income,17,7.8,4,14,0.1,NA,86.0990092950325,14.5
BHR,Bahrain,2020,Middle East & North Africa,High income,7,8,4.1,15,0.1,NA,NA,15.1
BHR,Bahrain,2021,Middle East & North Africa,High income,10,8.2,4.2,15,0.1,NA,NA,14.8
BHR,Bahrain,2022,Middle East & North Africa,High income,5,8.4,4.3,14,0.1,NA,NA,NA
BHR,Bahrain,2023,Middle East & North Africa,High income,17,8.6,4.4,12,0.1,NA,NA,NA
BHS,"Bahamas, The",2000,Latin America & Caribbean,High income,51,16.2,7.9,29,2.1,NA,60.0708294641301,22.8
BHS,"Bahamas, The",2001,Latin America & Caribbean,High income,48,16.3,8,22,2,NA,NA,22.8
BHS,"Bahamas, The",2002,Latin America & Caribbean,High income,46,16.5,8.2,15,2,NA,NA,22.1
BHS,"Bahamas, The",2003,Latin America & Caribbean,High income,57,16.7,8.4,13,1.9,NA,NA,22.2
BHS,"Bahamas, The",2004,Latin America & Caribbean,High income,69,16.9,8.6,18,1.9,NA,NA,22.5
BHS,"Bahamas, The",2005,Latin America & Caribbean,High income,70,16.9,8.7,16,1.9,NA,NA,21.3
BHS,"Bahamas, The",2006,Latin America & Caribbean,High income,74,16.8,8.7,20,1.9,NA,NA,21.6
BHS,"Bahamas, The",2007,Latin America & Caribbean,High income,78,16.5,8.7,15,1.9,NA,NA,21.2
BHS,"Bahamas, The",2008,Latin America & Caribbean,High income,80,16.2,8.6,16,1.8,NA,NA,21.4
BHS,"Bahamas, The",2009,Latin America & Caribbean,High income,84,15.8,8.4,14,1.8,NA,NA,21.6
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,79,15.4,8.3,9.7,1.8,NA,74.1595133621496,21.9
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,74,15,8.2,13,1.7,NA,NA,21.3
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,71,14.7,8.1,9.8,1.7,NA,NA,20.8
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,74,14.4,8.2,10,1.6,NA,NA,20.3
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,78,14.2,8.4,15,1.6,NA,NA,21
BHS,"Bahamas, The",2015,Latin America & Caribbean,High income,83,13.9,8.6,19,1.5,NA,72.6464497620165,20.2
BHS,"Bahamas, The",2016,Latin America & Caribbean,High income,77,13.8,8.9,26,1.5,NA,NA,20.5
BHS,"Bahamas, The",2017,Latin America & Caribbean,High income,79,13.6,9.2,15,1.4,NA,NA,20.4
BHS,"Bahamas, The",2018,Latin America & Caribbean,High income,82,13.5,9.4,14,1.4,NA,NA,20.3
BHS,"Bahamas, The",2019,Latin America & Caribbean,High income,82,23.5,9.7,15,1.3,NA,75.4340380076986,20.3
BHS,"Bahamas, The",2020,Latin America & Caribbean,High income,84,13.3,9.5,9,1.3,NA,NA,20
BHS,"Bahamas, The",2021,Latin America & Caribbean,High income,174,13.1,9.5,13,1.2,NA,NA,20.4
BHS,"Bahamas, The",2022,Latin America & Caribbean,High income,80,12.9,9.3,14,1.2,NA,NA,NA
BHS,"Bahamas, The",2023,Latin America & Caribbean,High income,76,12.7,9.2,7.8,1.1,NA,NA,NA
BIH,Bosnia and Herzegovina,2000,Europe & Central Asia,Upper middle income,11,9.5,6.6,83,NA,NA,90.5703673900243,21.7
BIH,Bosnia and Herzegovina,2001,Europe & Central Asia,Upper middle income,11,8.9,6.2,82,NA,NA,NA,21.4
BIH,Bosnia and Herzegovina,2002,Europe & Central Asia,Upper middle income,10,8.4,5.9,56,NA,NA,NA,21.2
BIH,Bosnia and Herzegovina,2003,Europe & Central Asia,Upper middle income,10,8,5.6,59,NA,NA,NA,20.9
BIH,Bosnia and Herzegovina,2004,Europe & Central Asia,Upper middle income,10,7.6,5.4,78,NA,NA,NA,20.7
BIH,Bosnia and Herzegovina,2005,Europe & Central Asia,Upper middle income,9,7.4,5.2,70,NA,NA,NA,21.2
BIH,Bosnia and Herzegovina,2006,Europe & Central Asia,Upper middle income,9,7.2,5.1,59,NA,NA,NA,20.8
