iso3c,country,year,region,income,urbanization,literacy_rate,fertility_rate,out_of_pocket_expenditure
BDI,Burundi,2000,Sub-Saharan Africa,Low income,8.246,59.2999992370605,6.872,61.1387825
BDI,Burundi,2001,Sub-Saharan Africa,Low income,8.461,NA,6.849,45.43356323
BDI,Burundi,2002,Sub-Saharan Africa,Low income,8.682,NA,6.819,49.84329987
BDI,Burundi,2003,Sub-Saharan Africa,Low income,8.908,NA,6.785,50.25006485
BDI,Burundi,2004,Sub-Saharan Africa,Low income,9.139,NA,6.746,38.59356308
BDI,Burundi,2005,Sub-Saharan Africa,Low income,9.375,NA,6.708,39.18720245
BDI,Burundi,2006,Sub-Saharan Africa,Low income,9.617,NA,6.659,39.72788239
BDI,Burundi,2007,Sub-Saharan Africa,Low income,9.864,NA,6.588,41.13088989
BDI,Burundi,2008,Sub-Saharan Africa,Low income,10.118,48.0800018310547,6.515,42.89714813
BDI,Burundi,2009,Sub-Saharan Africa,Low income,10.376,NA,6.409,35.45698547
BDI,Burundi,2010,Sub-Saharan Africa,Low income,10.642,NA,6.26,28.18636131
BDI,Burundi,2011,Sub-Saharan Africa,Low income,10.915,NA,6.108,25.47524261
BDI,Burundi,2012,Sub-Saharan Africa,Low income,11.194,NA,5.991,22.40234756
BDI,Burundi,2013,Sub-Saharan Africa,Low income,11.482,NA,5.889,20.86187553
BDI,Burundi,2014,Sub-Saharan Africa,Low income,11.776,61.2900009155273,5.794,31.00106621
BDI,Burundi,2015,Sub-Saharan Africa,Low income,12.078,NA,5.695,31.20963097
BDI,Burundi,2016,Sub-Saharan Africa,Low income,12.388,65.6900024414062,5.587,28.36751747
BDI,Burundi,2017,Sub-Saharan Africa,Low income,12.706,68.379997253418,5.481,28.99659729
BDI,Burundi,2018,Sub-Saharan Africa,Low income,13.032,NA,5.38,27.11566162
BDI,Burundi,2019,Sub-Saharan Africa,Low income,13.366,NA,5.271,22.21640587
BDI,Burundi,2020,Sub-Saharan Africa,Low income,13.708,71.4078166079164,5.177,20.45733452
BDI,Burundi,2021,Sub-Saharan Africa,Low income,14.058,NA,5.078,24.5846138
BDI,Burundi,2022,Sub-Saharan Africa,Low income,14.417,NA,4.98,24.51572418
BDI,Burundi,2023,Sub-Saharan Africa,Low income,14.784,NA,4.878,NA
BEL,Belgium,2000,Europe & Central Asia,High income,97.129,NA,1.67,20.20431137
BEL,Belgium,2001,Europe & Central Asia,High income,97.186,NA,1.67,19.56598473
BEL,Belgium,2002,Europe & Central Asia,High income,97.241,NA,1.65,20.84733772
BEL,Belgium,2003,Europe & Central Asia,High income,97.296,NA,1.67,20.74399567
BEL,Belgium,2004,Europe & Central Asia,High income,97.35,NA,1.72,19.93850136
BEL,Belgium,2005,Europe & Central Asia,High income,97.403,NA,1.76,20.00785255
BEL,Belgium,2006,Europe & Central Asia,High income,97.454,NA,1.8,20.20729828
BEL,Belgium,2007,Europe & Central Asia,High income,97.505,NA,1.82,20.56515503
BEL,Belgium,2008,Europe & Central Asia,High income,97.555,NA,1.85,19.90612221
BEL,Belgium,2009,Europe & Central Asia,High income,97.603,NA,1.84,19.6732502
BEL,Belgium,2010,Europe & Central Asia,High income,97.651,NA,1.86,19.72496033
BEL,Belgium,2011,Europe & Central Asia,High income,97.698,NA,1.81,19.59739113
BEL,Belgium,2012,Europe & Central Asia,High income,97.744,NA,1.8,19.44441032
BEL,Belgium,2013,Europe & Central Asia,High income,97.789,NA,1.76,19.7401123
BEL,Belgium,2014,Europe & Central Asia,High income,97.833,NA,1.74,19.53039551
BEL,Belgium,2015,Europe & Central Asia,High income,97.876,NA,1.7,19.01653671
BEL,Belgium,2016,Europe & Central Asia,High income,97.919,NA,1.68,18.45969009
BEL,Belgium,2017,Europe & Central Asia,High income,97.961,NA,1.65,18.38533974
BEL,Belgium,2018,Europe & Central Asia,High income,98.001,NA,1.62,18.48899078
BEL,Belgium,2019,Europe & Central Asia,High income,98.041,NA,1.6,19.74298286
BEL,Belgium,2020,Europe & Central Asia,High income,98.079,NA,1.55,17.18937492
BEL,Belgium,2021,Europe & Central Asia,High income,98.117,NA,1.6,18.77902412
BEL,Belgium,2022,Europe & Central Asia,High income,98.153,NA,1.53,20.04573441
BEL,Belgium,2023,Europe & Central Asia,High income,98.189,NA,1.47,NA
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,38.333,NA,5.937,54.91024399
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,38.65,NA,5.848,49.05539703
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,39.036,34.6599998474121,5.793,51.76609039
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,39.536,NA,5.763,51.67531586
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,40.039,NA,5.718,48.58201981
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,40.543,NA,5.692,46.5252533
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,41.049,NA,5.673,45.66500092
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,41.558,NA,5.627,48.27828979
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,42.069,NA,5.548,44.00003433
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,42.58,NA,5.491,42.59873962
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,43.093,NA,5.452,43.51421356
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,43.608,44.6748575499254,5.436,44.51008987
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,44.125,NA,5.429,41.52767944
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,44.642,45.0800018310547,5.41,42.5843277
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,45.166,NA,5.374,46.49401474
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,45.695,NA,5.32,51.40564728
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,46.229,NA,5.254,48.86447906
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,46.768,38.8699989318848,5.155,50.78124237
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,47.312,NA,5.031,45.57242584
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,47.861,49,4.9,50.89290237
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,48.415,NA,4.795,46.80970383
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,48.972,43.8300018310547,4.707,48.63362122
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,49.534,51.3800010681152,4.634,42.49658966
BEN,Benin,2023,Sub-Saharan Africa,Lower middle income,50.1,NA,4.556,NA
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,17.844,NA,6.519,42.16007996
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,18.54,NA,6.431,42.72938538
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,19.258,NA,6.339,38.27582932
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,19.996,21.8199996948242,6.28,33.38692856
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,20.757,NA,6.216,30.43884087
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,21.537,23.5200004577637,6.182,30.71225548
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,22.339,22.4699993133545,6.17,30.85259819
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,22.996,27.8799991607666,6.11,27.39347267
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,23.534,NA,6.05,30.95701027
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,24.079,NA,5.992,31.44069099
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,24.633,NA,5.936,30.16873169
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,25.196,NA,5.869,32.88170242
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,25.767,NA,5.793,32.38356781
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,26.346,NA,5.697,33.53733063
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,26.934,34.5999984741211,5.595,34.07847595
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,27.53,NA,5.478,36.02980042
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,28.134,NA,5.331,31.38309479
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,28.743,NA,5.17,31.67767906
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,29.358,39.3499984741211,4.921,35.83074951
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,29.98,29.6599998474121,4.681,34.69356155
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,30.607,NA,4.44,34.64081192
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,31.24,36.9700012207031,4.361,34.64732361
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,31.877,40.9199981689453,4.275,34.61856079
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,32.52,41.442033530681,4.186,NA
BGD,Bangladesh,2000,South Asia,Lower middle income,23.59,NA,3.279,61.82206726
BGD,Bangladesh,2001,South Asia,Lower middle income,24.096,47.4900016784668,3.203,65.80530548
BGD,Bangladesh,2002,South Asia,Lower middle income,24.756,NA,3.126,62.93533707
BGD,Bangladesh,2003,South Asia,Lower middle income,25.429,NA,3.029,63.01078033
BGD,Bangladesh,2004,South Asia,Lower middle income,26.114,NA,2.94,63.09557724
BGD,Bangladesh,2005,South Asia,Lower middle income,26.809,NA,2.846,65.38332367
BGD,Bangladesh,2006,South Asia,Lower middle income,27.517,NA,2.755,65.63786316
BGD,Bangladesh,2007,South Asia,Lower middle income,28.237,NA,2.666,66.41323853
BGD,Bangladesh,2008,South Asia,Lower middle income,28.968,NA,2.577,67.83094788
BGD,Bangladesh,2009,South Asia,Lower middle income,29.709,NA,2.484,67.94347382
BGD,Bangladesh,2010,South Asia,Lower middle income,30.462,NA,2.38,67.95515442
BGD,Bangladesh,2011,South Asia,Lower middle income,31.225,58.7700004577637,2.309,68.17604828
BGD,Bangladesh,2012,South Asia,Lower middle income,31.993,57.8600006103516,2.263,68.27939606
BGD,Bangladesh,2013,South Asia,Lower middle income,32.762,61.0200004577637,2.247,69.62185669
BGD,Bangladesh,2014,South Asia,Lower middle income,33.535,61.0900001525879,2.228,70.75862885
BGD,Bangladesh,2015,South Asia,Lower middle income,34.308,65.1399993896484,2.227,72.67826843
BGD,Bangladesh,2016,South Asia,Lower middle income,35.083,72.7600021362305,2.227,71.49494171
BGD,Bangladesh,2017,South Asia,Lower middle income,35.858,72.8899993896484,2.205,70.08963776
BGD,Bangladesh,2018,South Asia,Lower middle income,36.632,73.9100036621094,2.193,70.67902374
BGD,Bangladesh,2019,South Asia,Lower middle income,37.405,74.6800003051758,2.18,72.05020905
BGD,Bangladesh,2020,South Asia,Lower middle income,38.177,74.9100036621094,2.175,74.00198364
BGD,Bangladesh,2021,South Asia,Lower middle income,38.946,76.3600006103516,2.173,72.96946716
BGD,Bangladesh,2022,South Asia,Lower middle income,39.711,79,2.179,72.52640533
BGD,Bangladesh,2023,South Asia,Lower middle income,40.473,NA,2.163,NA
BGR,Bulgaria,2000,Europe & Central Asia,High income,68.899,NA,1.26,40.3757019
BGR,Bulgaria,2001,Europe & Central Asia,High income,69.166,98.1999969482422,1.21,43.70613098
BGR,Bulgaria,2002,Europe & Central Asia,High income,69.524,NA,1.23,39.79439545
BGR,Bulgaria,2003,Europe & Central Asia,High income,69.879,NA,1.26,38.06082916
BGR,Bulgaria,2004,Europe & Central Asia,High income,70.233,NA,1.33,39.20325851
BGR,Bulgaria,2005,Europe & Central Asia,High income,70.584,NA,1.37,38.86741257
BGR,Bulgaria,2006,Europe & Central Asia,High income,70.932,NA,1.44,42.64740753
BGR,Bulgaria,2007,Europe & Central Asia,High income,71.278,NA,1.49,42.59270096
BGR,Bulgaria,2008,Europe & Central Asia,High income,71.622,NA,1.56,42.62918854
BGR,Bulgaria,2009,Europe & Central Asia,High income,71.963,NA,1.66,44.3673439
BGR,Bulgaria,2010,Europe & Central Asia,High income,72.302,NA,1.57,43.14134216
BGR,Bulgaria,2011,Europe & Central Asia,High income,72.638,98.3499984741211,1.51,44.46372604
BGR,Bulgaria,2012,Europe & Central Asia,High income,72.975,NA,1.5,47.7468071
BGR,Bulgaria,2013,Europe & Central Asia,High income,73.313,NA,1.54,41.86244583
BGR,Bulgaria,2014,Europe & Central Asia,High income,73.651,NA,1.62,40.24094009
BGR,Bulgaria,2015,Europe & Central Asia,High income,73.99,NA,1.64,42.50993729
BGR,Bulgaria,2016,Europe & Central Asia,High income,74.329,NA,1.67,43.25471497
BGR,Bulgaria,2017,Europe & Central Asia,High income,74.669,NA,1.71,42.19384384
BGR,Bulgaria,2018,Europe & Central Asia,High income,75.008,NA,1.73,39.32843781
BGR,Bulgaria,2019,Europe & Central Asia,High income,75.347,NA,1.79,37.79553986
BGR,Bulgaria,2020,Europe & Central Asia,High income,75.686,NA,1.77,35.52528763
BGR,Bulgaria,2021,Europe & Central Asia,High income,76.025,NA,1.8,33.72874832
BGR,Bulgaria,2022,Europe & Central Asia,High income,76.363,NA,1.78,35.07592392
BGR,Bulgaria,2023,Europe & Central Asia,High income,76.701,NA,1.81,NA
BHR,Bahrain,2000,Middle East & North Africa,High income,88.372,NA,2.798,27.53905296
BHR,Bahrain,2001,Middle East & North Africa,High income,88.369,86.5500030517578,2.653,26.7744503
BHR,Bahrain,2002,Middle East & North Africa,High income,88.373,NA,2.699,26.95469666
BHR,Bahrain,2003,Middle East & North Africa,High income,88.383,NA,2.778,32.31951141
BHR,Bahrain,2004,Middle East & North Africa,High income,88.399,NA,2.774,30.68171883
BHR,Bahrain,2005,Middle East & North Africa,High income,88.422,NA,2.67,27.47366142
BHR,Bahrain,2006,Middle East & North Africa,High income,88.452,NA,2.464,26.69632721
BHR,Bahrain,2007,Middle East & North Africa,High income,88.488,NA,2.282,30.2359314
BHR,Bahrain,2008,Middle East & North Africa,High income,88.53,NA,2.152,27.9108448
BHR,Bahrain,2009,Middle East & North Africa,High income,88.579,NA,2.047,26.58000565
BHR,Bahrain,2010,Middle East & North Africa,High income,88.634,NA,1.987,26.74535942
BHR,Bahrain,2011,Middle East & North Africa,High income,88.695,NA,2.025,26.31511879
BHR,Bahrain,2012,Middle East & North Africa,High income,88.762,NA,2.11,26.80383301
BHR,Bahrain,2013,Middle East & North Africa,High income,88.835,NA,2.166,26.91797447
BHR,Bahrain,2014,Middle East & North Africa,High income,88.915,NA,2.149,26.14287376
BHR,Bahrain,2015,Middle East & North Africa,High income,88.999,NA,2.113,25.89375496
BHR,Bahrain,2016,Middle East & North Africa,High income,89.09,NA,2.042,27.98857307
BHR,Bahrain,2017,Middle East & North Africa,High income,89.186,NA,1.984,31.99498177
BHR,Bahrain,2018,Middle East & North Africa,High income,89.287,NA,1.911,30.00357628
BHR,Bahrain,2019,Middle East & North Africa,High income,89.394,NA,1.843,29.97935486
BHR,Bahrain,2020,Middle East & North Africa,High income,89.506,NA,1.86,26.28821754
BHR,Bahrain,2021,Middle East & North Africa,High income,89.622,NA,1.852,25.66297722
BHR,Bahrain,2022,Middle East & North Africa,High income,89.743,97.870002746582,1.839,23.47058868
BHR,Bahrain,2023,Middle East & North Africa,High income,89.869,97.8499984741211,1.824,NA
BHS,"Bahamas, The",2000,Latin America & Caribbean,High income,82.007,NA,2.06,27.22701263
BHS,"Bahamas, The",2001,Latin America & Caribbean,High income,82.049,NA,2.02,28.23169136
BHS,"Bahamas, The",2002,Latin America & Caribbean,High income,82.092,NA,1.984,28.80686188
BHS,"Bahamas, The",2003,Latin America & Caribbean,High income,82.134,NA,1.971,28.64151382
BHS,"Bahamas, The",2004,Latin America & Caribbean,High income,82.176,NA,1.98,29.60046577
BHS,"Bahamas, The",2005,Latin America & Caribbean,High income,82.218,NA,2.008,30.36487389
BHS,"Bahamas, The",2006,Latin America & Caribbean,High income,82.26,NA,2.019,29.36036491
BHS,"Bahamas, The",2007,Latin America & Caribbean,High income,82.302,NA,2.035,28.73091125
BHS,"Bahamas, The",2008,Latin America & Caribbean,High income,82.343,NA,1.999,27.80749512
BHS,"Bahamas, The",2009,Latin America & Caribbean,High income,82.385,NA,2.011,27.0141716
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,82.427,NA,1.837,27.59894562
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,82.476,NA,1.791,27.96435928
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,82.532,NA,1.761,28.74622917
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,82.596,NA,1.738,27.93116951
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,82.668,NA,1.687,28.32260704
BHS,"Bahamas, The",2015,Latin America & Caribbean,High income,82.746,NA,1.574,30.3905201
BHS,"Bahamas, The",2016,Latin America & Caribbean,High income,82.832,NA,1.495,28.00711441
BHS,"Bahamas, The",2017,Latin America & Caribbean,High income,82.925,NA,1.424,24.33213806
BHS,"Bahamas, The",2018,Latin America & Caribbean,High income,83.025,NA,1.404,27.6782856
BHS,"Bahamas, The",2019,Latin America & Caribbean,High income,83.132,NA,1.397,26.72900009
BHS,"Bahamas, The",2020,Latin America & Caribbean,High income,83.245,NA,1.386,22.40900993
BHS,"Bahamas, The",2021,Latin America & Caribbean,High income,83.365,NA,1.382,25.51211166
BHS,"Bahamas, The",2022,Latin America & Caribbean,High income,83.492,NA,1.379,24.24633217
BHS,"Bahamas, The",2023,Latin America & Caribbean,High income,83.625,NA,1.373,NA
BIH,Bosnia and Herzegovina,2000,Europe & Central Asia,Upper middle income,42.384,96.6600036621094,1.282,41.98865128
BIH,Bosnia and Herzegovina,2001,Europe & Central Asia,Upper middle income,42.698,NA,1.23,41.3520546
BIH,Bosnia and Herzegovina,2002,Europe & Central Asia,Upper middle income,43.014,NA,1.231,38.45634842
BIH,Bosnia and Herzegovina,2003,Europe & Central Asia,Upper middle income,43.33,NA,1.219,32.54938889
BIH,Bosnia and Herzegovina,2004,Europe & Central Asia,Upper middle income,43.648,NA,1.221,42.70067978
BIH,Bosnia and Herzegovina,2005,Europe & Central Asia,Upper middle income,43.965,NA,1.203,45.20005798
BIH,Bosnia and Herzegovina,2006,Europe & Central Asia,Upper middle income,44.282,NA,1.18,44.99708557
BIH,Bosnia and Herzegovina,2007,Europe & Central Asia,Upper middle income,44.601,NA,1.19,44.27066803
BIH,Bosnia and Herzegovina,2008,Europe & Central Asia,Upper middle income,44.92,NA,1.21,43.91299438
BIH,Bosnia and Herzegovina,2009,Europe & Central Asia,Upper middle income,45.239,NA,1.267,30.61831665
BIH,Bosnia and Herzegovina,2010,Europe & Central Asia,Upper middle income,45.558,NA,1.26,30.07586288
BIH,Bosnia and Herzegovina,2011,Europe & Central Asia,Upper middle income,45.878,NA,1.209,29.46848488
BIH,Bosnia and Herzegovina,2012,Europe & Central Asia,Upper middle income,46.199,NA,1.252,29.21257019
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,46.519,96.9899978637695,1.278,29.06751633
BIH,Bosnia and Herzegovina,2014,Europe & Central Asia,Upper middle income,46.84,NA,1.262,28.92234421
BIH,Bosnia and Herzegovina,2015,Europe & Central Asia,Upper middle income,47.173,NA,1.322,28.80271149
BIH,Bosnia and Herzegovina,2016,Europe & Central Asia,Upper middle income,47.518,NA,1.36,28.613727569999998
BIH,Bosnia and Herzegovina,2017,Europe & Central Asia,Upper middle income,47.876,NA,1.419,29.11909294
BIH,Bosnia and Herzegovina,2018,Europe & Central Asia,Upper middle income,48.245,NA,1.504,29.31168938
BIH,Bosnia and Herzegovina,2019,Europe & Central Asia,Upper middle income,48.626,NA,1.509,29.35281181
BIH,Bosnia and Herzegovina,2020,Europe & Central Asia,Upper middle income,49.02,NA,1.515,28.86445999
BIH,Bosnia and Herzegovina,2021,Europe & Central Asia,Upper middle income,49.425,NA,1.49,30.71450996
BIH,Bosnia and Herzegovina,2022,Europe & Central Asia,Upper middle income,49.841,NA,1.481,30.88310814
BIH,Bosnia and Herzegovina,2023,Europe & Central Asia,Upper middle income,50.269,NA,1.486,NA
BLR,Belarus,2000,Europe & Central Asia,Upper middle income,69.973,NA,1.317,16.013731
BLR,Belarus,2001,Europe & Central Asia,Upper middle income,70.458,NA,1.286,20.72087097
BLR,Belarus,2002,Europe & Central Asia,Upper middle income,70.939,NA,1.24,23.02361107
