iso3c,country,year,region,income,physicians,nurses_midwives,hospital_beds,skilled_birth_attendance,dtp3_immunization,measles_immunization,basic_water,basic_sanitation,art_coverage
ATG,Antigua and Barbuda,2019,Latin America & Caribbean,High income,NA,9.577,NA,NA,99,97,98.3650387230105,NA,NA
ATG,Antigua and Barbuda,2020,Latin America & Caribbean,High income,NA,NA,3.29,99,96,89,98.3649937785451,NA,NA
ATG,Antigua and Barbuda,2021,Latin America & Caribbean,High income,NA,NA,NA,NA,92,85,98.364957284814,NA,NA
ATG,Antigua and Barbuda,2022,Latin America & Caribbean,High income,NA,NA,NA,NA,99,99,98.3649356183032,NA,NA
ATG,Antigua and Barbuda,2023,Latin America & Caribbean,High income,NA,NA,NA,NA,97,94,NA,NA,NA
AUS,Australia,2000,East Asia & Pacific,High income,2.491,10.07,4.04,99.3,90,91,99.7122951850974,NA,53
AUS,Australia,2001,East Asia & Pacific,High income,2.566,10.57,3.96,99.3,92,92,99.7112440939618,NA,54
AUS,Australia,2002,East Asia & Pacific,High income,2.562,9.954,3.94,99.3,92,94,99.7121932942878,NA,51
AUS,Australia,2003,East Asia & Pacific,High income,2.631,9.949,3.97,99.3,93,94,99.7343585407436,NA,51
AUS,Australia,2004,East Asia & Pacific,High income,2.708,10.21,4,99.3,92,94,99.756343263422,NA,51
AUS,Australia,2005,East Asia & Pacific,High income,2.78,9.766,3.9,99.4,92,94,99.7781486825672,NA,53
AUS,Australia,2006,East Asia & Pacific,High income,2.842,NA,3.92,99.3,92,94,99.7997739521724,NA,57
AUS,Australia,2007,East Asia & Pacific,High income,3.008,10.2,NA,99.2,92,94,99.8212541640962,NA,57
AUS,Australia,2008,East Asia & Pacific,High income,3.018,10.3,3.82,99.1,92,94,99.8425551218213,NA,55
AUS,Australia,2009,East Asia & Pacific,High income,3.121,10.79,3.78,99.1,92,94,99.8636747098466,NA,57
AUS,Australia,2010,East Asia & Pacific,High income,3.364,10.47,3.78,99.1,92,94,99.8831444931569,NA,62
AUS,Australia,2011,East Asia & Pacific,High income,3.314,10.9,3.78,99.1,92,94,99.891961822547,NA,65
AUS,Australia,2012,East Asia & Pacific,High income,3.311,10.22,3.75,99.2,92,94,99.9007695926109,NA,68
AUS,Australia,2013,East Asia & Pacific,High income,3.374,12.01,3.74,99,91,94,99.9095893912989,NA,73
AUS,Australia,2014,East Asia & Pacific,High income,3.45,12.18,3.79,99.8,92,94,99.9614764144689,NA,76
AUS,Australia,2015,East Asia & Pacific,High income,3.505,12.26,3.82,98.8,93,95,99.9700009039845,NA,80
AUS,Australia,2016,East Asia & Pacific,High income,3.577,12.44,3.84,98.8,94,95,99.9699666761373,NA,81
AUS,Australia,2017,East Asia & Pacific,High income,3.677,12.76,NA,99.4,95,94,99.9699375056336,NA,83
AUS,Australia,2018,East Asia & Pacific,High income,3.747,12.98,NA,98.7,95,94,99.9698937678204,NA,83
AUS,Australia,2019,East Asia & Pacific,High income,3.827,13.26,NA,98.8,95,94,99.9698543658953,NA,84
AUS,Australia,2020,East Asia & Pacific,High income,3.906,13.29,NA,96,95,93,99.9698176501115,NA,85
AUS,Australia,2021,East Asia & Pacific,High income,3.981,13.71,NA,NA,95,93,99.9697746715914,NA,85
AUS,Australia,2022,East Asia & Pacific,High income,NA,NA,NA,NA,94,96,99.9697313918139,NA,86
AUS,Australia,2023,East Asia & Pacific,High income,NA,NA,NA,NA,94,91,NA,NA,88
AUT,Austria,2000,Europe & Central Asia,High income,3.878,5.736,7.95,98.3,81,75,99.9999997317949,NA,NA
AUT,Austria,2001,Europe & Central Asia,High income,3.99,5.783,7.85,98.3,84,79,100,NA,NA
AUT,Austria,2002,Europe & Central Asia,High income,4.061,5.883,7.81,98.4,83,78,99.9999992989147,NA,NA
AUT,Austria,2003,Europe & Central Asia,High income,4.146,5.889,7.73,98.4,84,79,99.9999970414865,NA,NA
AUT,Austria,2004,Europe & Central Asia,High income,4.233,6.13,7.74,98.4,83,74,99.9999975141402,NA,NA
AUT,Austria,2005,Europe & Central Asia,High income,4.35,6.199,7.69,98.6,86,75,99.9999992165691,NA,NA
AUT,Austria,2006,Europe & Central Asia,High income,4.478,6.355,7.66,98.6,83,80,100,NA,NA
AUT,Austria,2007,Europe & Central Asia,High income,4.545,6.427,7.75,98.5,85,79,99.9999990816826,NA,NA
AUT,Austria,2008,Europe & Central Asia,High income,4.61,6.579,7.69,98.6,83,83,99.9999983100254,NA,NA
AUT,Austria,2009,Europe & Central Asia,High income,4.703,6.697,7.68,98.6,83,76,100,NA,NA
AUT,Austria,2010,Europe & Central Asia,High income,4.808,6.759,7.65,98.5,86,80,100,NA,NA
AUT,Austria,2011,Europe & Central Asia,High income,4.854,6.857,7.68,98.6,89,84,99.9999994181032,NA,NA
AUT,Austria,2012,Europe & Central Asia,High income,4.905,6.888,7.67,98.5,92,88,99.9999966635574,NA,NA
AUT,Austria,2013,Europe & Central Asia,High income,4.996,6.936,7.64,98.5,95,92,99.999997857895,NA,NA
AUT,Austria,2014,Europe & Central Asia,High income,5.049,7.037,7.58,98.5,98,96,100,NA,NA
AUT,Austria,2015,Europe & Central Asia,High income,5.099,7.043,7.54,98.5,93,96,99.9999988248374,NA,NA
AUT,Austria,2016,Europe & Central Asia,High income,5.108,7.027,7.42,98.4,87,95,100,NA,NA
AUT,Austria,2017,Europe & Central Asia,High income,5.157,7.108,7.37,98.4,90,96,100,NA,NA
AUT,Austria,2018,Europe & Central Asia,High income,5.216,7.13,7.27,98.4,85,94,99.9999993151203,NA,NA
AUT,Austria,2019,Europe & Central Asia,High income,5.291,10.66,7.19,98.4,88,95,99.9999965908061,NA,NA
AUT,Austria,2020,Europe & Central Asia,High income,5.324,10.77,7.06,98.1,85,95,100,NA,NA
AUT,Austria,2021,Europe & Central Asia,High income,5.43,10.93,NA,NA,86,99,100,NA,NA
AUT,Austria,2022,Europe & Central Asia,High income,5.508,NA,NA,NA,84,95,99.9999993664088,NA,NA
AUT,Austria,2023,Europe & Central Asia,High income,NA,NA,NA,NA,87,90,NA,NA,NA
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,3.545,8.59,7.62,80.7,76,67,73.4165803447003,NA,0
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,3.512,8.463,7.45,88,77,68,74.6393821043784,NA,0
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,3.521,8.258,7.32,94,76,66,75.870284030868,NA,0
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,3.508,8.193,7.17,95.8,77,67,77.1098309119725,NA,0
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,3.512,8.089,7.13,95.9,77,67,78.3574990243862,NA,0
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,3.533,8.13,7.1,94.4,75,67,79.612829992789,NA,NA
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,3.511,8.132,6.96,88.6,78,69,80.8760045897352,NA,0
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,3.648,8.091,6.83,93,79,75,82.147139457549,NA,1
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,3.612,8,6.71,98,81,79,83.4255074202882,NA,2
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,3.596,7.934,6.58,99.8,81,85,84.7112487261523,89.2288428912487,3
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,3.582,7.188,4.46,99.4,81,89,86.0078827586649,89.2363869223163,6
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,3.359,6.801,4.07,97.2,82,88,87.3142629577106,89.2444478924505,9
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,3.409,6.642,4.1,99.8,79,86,88.6295060271887,89.2530419349677,11
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,3.373,6.484,4.13,99.9,78,86,89.9528553019617,89.2621886919014,15
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,3.362,6.278,4.29,99.9,78,85,91.2831530135521,89.2718589344632,21
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,3.291,6.08,4.08,99.8,79,84,92.5693237263402,89.282055453579,27
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,3.227,5.896,4.08,99.8,78,81,93.3531599265287,89.2927751355984,33
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,3.164,5.654,3.94,99.8,76,80,94.1312333998885,89.3040211833348,39
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,3.2,5.732,3.9,99.4,74,77,94.9029767874904,NA,46
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,3.111,5.843,3.9,99.9,74,78,95.667747770716,NA,56
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,3.093,5.719,NA,99.9,56,61,96.3620821780168,NA,60
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,NA,NA,NA,99.9,49,66,97.0071020730201,NA,66
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,51,71,97.6421868392552,NA,67
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,51,71,NA,NA,76
BDI,Burundi,2000,Sub-Saharan Africa,Low income,0.052,NA,NA,25.2,80,72,50.6631178584695,NA,0
BDI,Burundi,2001,Sub-Saharan Africa,Low income,NA,NA,NA,NA,81,73,51.2344752955927,NA,0
BDI,Burundi,2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,81,75,51.8093345293413,NA,1
BDI,Burundi,2003,Sub-Saharan Africa,Low income,NA,NA,NA,NA,82,76,52.3873260532119,NA,1
BDI,Burundi,2004,Sub-Saharan Africa,Low income,0.028,0.189,NA,NA,83,78,52.9684349998327,5.87483988713217,4
BDI,Burundi,2005,Sub-Saharan Africa,Low income,NA,NA,NA,31.8,87,87,53.5526302502999,5.92306484788336,6
BDI,Burundi,2006,Sub-Saharan Africa,Low income,NA,NA,0.7,NA,92,92,54.1402304455378,5.97251612125019,8
BDI,Burundi,2007,Sub-Saharan Africa,Low income,NA,NA,NA,NA,99,88,54.730870293527,6.02298901647706,11
BDI,Burundi,2008,Sub-Saharan Africa,Low income,NA,NA,NA,NA,92,84,55.3251988251528,6.07489234140066,15
BDI,Burundi,2009,Sub-Saharan Africa,Low income,NA,NA,NA,NA,94,91,55.9221740462688,6.08743667326194,18
BDI,Burundi,2010,Sub-Saharan Africa,Low income,0.046,0.655,NA,60.3,96,92,56.5231180583941,6.09912866939966,23
BDI,Burundi,2011,Sub-Saharan Africa,Low income,0.038,0.632,NA,NA,96,93,57.12765967771,6.10966510916396,28
BDI,Burundi,2012,Sub-Saharan Africa,Low income,0.051,0.664,1.02,78.4,96,93,57.7354291237771,6.11876230100587,31
BDI,Burundi,2013,Sub-Saharan Africa,Low income,0.055,0.651,0.73,NA,96,98,58.3474042437146,6.12687976330188,36
BDI,Burundi,2014,Sub-Saharan Africa,Low income,0.058,0.652,0.71,NA,95,94,58.9625419122028,6.1333615736394,41
BDI,Burundi,2015,Sub-Saharan Africa,Low income,0.047,0.631,NA,NA,94,93,59.5814707751426,6.13846678792826,49
BDI,Burundi,2016,Sub-Saharan Africa,Low income,NA,NA,NA,77.6,94,93,60.2041529609438,6.14208345770097,61
BDI,Burundi,2017,Sub-Saharan Africa,Low income,0.097,0.828,NA,79.1,91,90,60.8305474667327,6.14409912927732,69
BDI,Burundi,2018,Sub-Saharan Africa,Low income,0.094,0.797,NA,86.2,90,88,61.4606181708142,6.14440210995612,75
BDI,Burundi,2019,Sub-Saharan Africa,Low income,NA,0.644,NA,98.6,93,92,62.094321278238,6.142880092375,83
BDI,Burundi,2020,Sub-Saharan Africa,Low income,0.07,0.631,NA,87.4,93,90,62.2071212739845,6.19517542397347,86
BDI,Burundi,2021,Sub-Saharan Africa,Low income,0.065,0.758,NA,76.5,94,90,62.3225644521915,6.24869445674377,88
BDI,Burundi,2022,Sub-Saharan Africa,Low income,NA,NA,NA,NA,91,89,62.4409754907774,6.30358972230141,90
BDI,Burundi,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,89,86,NA,NA,91
BEL,Belgium,2000,Europe & Central Asia,High income,2.825,NA,6.71,NA,95,82,99.9999969007735,NA,38
BEL,Belgium,2001,Europe & Central Asia,High income,2.842,NA,6.61,NA,95,82,99.9999985672575,NA,42
BEL,Belgium,2002,Europe & Central Asia,High income,2.852,NA,6.52,NA,95,82,100,NA,45
BEL,Belgium,2003,Europe & Central Asia,High income,2.85,5.829,6.51,NA,95,82,99.999996655624,NA,48
BEL,Belgium,2004,Europe & Central Asia,High income,2.859,9.202,6.46,NA,95,82,100,NA,51
BEL,Belgium,2005,Europe & Central Asia,High income,2.86,9.431,6.41,NA,97,88,100,NA,54
BEL,Belgium,2006,Europe & Central Asia,High income,2.876,9.565,6.33,NA,98,92,99.999998327484,NA,63
BEL,Belgium,2007,Europe & Central Asia,High income,2.897,9.693,6.25,NA,98,92,99.9999976236059,NA,65
BEL,Belgium,2008,Europe & Central Asia,High income,2.916,9.803,6.24,NA,99,93,99.9999954798535,NA,69
BEL,Belgium,2009,Europe & Central Asia,High income,2.924,9.935,6.15,NA,98,95,99.9999987545871,NA,73
BEL,Belgium,2010,Europe & Central Asia,High income,2.925,10.15,6.13,NA,98,95,99.9999993558678,NA,78
BEL,Belgium,2011,Europe & Central Asia,High income,2.938,10.45,6.1,NA,98,95,99.9999957871607,NA,83
BEL,Belgium,2012,Europe & Central Asia,High income,2.954,10.68,6.03,NA,99,96,99.9999988236868,NA,80
BEL,Belgium,2013,Europe & Central Asia,High income,2.972,10.96,5.96,NA,99,96,99.9999956364419,NA,83
BEL,Belgium,2014,Europe & Central Asia,High income,2.984,11.24,5.87,NA,99,96,99.9999985626867,NA,84
BEL,Belgium,2015,Europe & Central Asia,High income,3.025,11.85,5.85,NA,99,96,99.9999962819912,NA,87
BEL,Belgium,2016,Europe & Central Asia,High income,3.078,12.02,5.77,NA,98,96,100,NA,88
BEL,Belgium,2017,Europe & Central Asia,High income,3.08,11.9,5.66,NA,98,96,99.999998377684,NA,89
BEL,Belgium,2018,Europe & Central Asia,High income,3.124,11.77,5.61,NA,98,96,100,NA,90
BEL,Belgium,2019,Europe & Central Asia,High income,3.157,19.35,5.56,NA,97,96,100,NA,88
BEL,Belgium,2020,Europe & Central Asia,High income,3.208,20.13,5.52,NA,98,96,99.9999962634716,NA,87
BEL,Belgium,2021,Europe & Central Asia,High income,3.241,20.53,5.48,NA,98,96,100,NA,88
BEL,Belgium,2022,Europe & Central Asia,High income,NA,20.89,NA,NA,98,96,100,NA,88
BEL,Belgium,2023,Europe & Central Asia,High income,NA,NA,NA,NA,98,96,NA,NA,88
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,78,70,61.7404116172502,1.62074069954981,0
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,NA,NA,NA,65.5,76,68,62.0016480421804,1.87166045958263,0
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,75,66,62.2761523914598,2.17017907639506,0
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,73,65,62.5732994284283,2.70069038351208,0
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,0.039,0.733,NA,NA,72,63,62.8659664905111,3.23320972290926,0
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,NA,NA,0.5,75,70,61,63.1536621577974,3.76763503193813,0
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,NA,NA,NA,74,74,66,63.436586737944,4.30403326947004,0
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,82,70,63.7149109429296,4.84247811071683,0
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,0.061,0.8,NA,NA,75,66,63.988382437498,5.38292121803821,19
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,79,71,64.2565643451351,5.92524011658614,25
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,0.054,0.44,0.45,NA,76,68,64.5198486890521,6.46957212918474,30
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,0.056,0.413,0.49,NA,75,70,64.7781966695834,7.01592828842696,37
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,NA,0.661,0.48,80.9,80,74,65.0315792739664,7.56431937564761,40
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,NA,0.565,0.47,NA,77,68,65.2795997940444,8.11460843920595,35
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,NA,NA,0.46,77.2,74,65,65.5234749625524,8.66732652286444,40
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,NA,NA,0.44,NA,74,67,65.7627587295769,9.2223578561506,36
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,0.046,0.733,0.43,NA,78,68,65.9973620315647,9.77972881926354,34
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,NA,NA,0.44,NA,76,65,66.2271993300877,10.3394667170043,53
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,0.076,0.374,0.46,78.1,74,61,66.4521978786729,10.9016003612488,57
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,0.062,0.291,0.42,NA,72,58,66.672267150753,11.4661562923965,63
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,NA,NA,0.47,NA,70,54,66.8873289474628,12.0331623445634,71
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,0.212,0.582,0.45,NA,70,53,67.1259091455631,12.0815958693093,79
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,0.195,0.595,NA,NA,69,52,67.360269806167,12.1304640125118,85
BEN,Benin,2023,Sub-Saharan Africa,Lower middle income,NA,NA,NA,NA,69,52,NA,NA,81
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,NA,NA,NA,NA,45,48,57.5604209016516,7.10920265174352,0
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,0.04,NA,NA,NA,62,63,57.7408444436632,7.26278029345354,0
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,NA,NA,NA,NA,69,64,57.267023312211,7.43545199661276,0
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,NA,NA,NA,37.8,79,76,56.8000783226111,7.60441121133297,1
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,0.053,0.488,NA,NA,79,78,56.34175965484,7.76994060284371,3
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,NA,NA,NA,NA,82,84,55.8918762289044,7.93086587225856,7
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,NA,NA,0.9,53.5,86,88,55.4522332956733,8.08745192250301,11
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,NA,NA,NA,NA,89,94,54.9708726323817,8.20800209704574,14
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,0.031,0.358,NA,NA,93,94,54.4522322239556,8.29964624208938,19
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,0.043,0.391,NA,NA,92,94,53.9354603738644,8.38660341833045,24
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,0.044,0.536,0.4,65.9,91,92,53.4217027865086,8.46910005211162,29
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,0.037,0.442,NA,NA,91,89,52.911489902673,8.54698841274423,34
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,0.046,0.611,NA,NA,90,87,52.404975540789,8.61995831731349,37
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,0.046,0.442,NA,NA,88,82,51.9026696621386,8.68787867898281,41
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,0.047,0.446,NA,NA,91,88,51.4054752913412,8.75076569553096,47
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,0.064,0.648,NA,79.8,91,88,50.9135475105506,8.80832813337144,53
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,0.062,0.637,NA,NA,91,88,50.4274106086425,8.86043312589984,58
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,0.082,0.854,NA,NA,91,88,49.9463232303629,8.9065507679629,64
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,0.083,NA,NA,NA,91,88,49.4711614198344,8.94672618396399,62
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,0.091,0.899,NA,NA,91,88,49.0028525018525,8.98098201878805,72
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,0.096,0.914,0.2,NA,91,88,48.5409861511794,9.00896923438014,66
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,0.101,0.916,NA,NA,91,88,49.02263050914,9.08243762715683,71
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,0.147,1.026,NA,NA,91,88,49.5058741648756,9.15637010428493,76
BFA,Burkina Faso,2023,Sub-Saharan Africa,Low income,NA,NA,NA,NA,91,88,NA,NA,79
BGD,Bangladesh,2000,South Asia,Lower middle income,NA,NA,NA,12.1,82,74,94.8189212128758,NA,0
BGD,Bangladesh,2001,South Asia,Lower middle income,0.247,NA,0.3,12,85,77,94.9936859433404,NA,0
BGD,Bangladesh,2002,South Asia,Lower middle income,NA,NA,0.34,NA,83,75,95.1737696316763,NA,0
BGD,Bangladesh,2003,South Asia,Lower middle income,0.268,0.272,NA,13.9,87,76,95.3525625591624,NA,0
BGD,Bangladesh,2004,South Asia,Lower middle income,0.277,NA,NA,13.2,99,81,95.5299724790634,NA,0
BGD,Bangladesh,2005,South Asia,Lower middle income,0.304,0.28,0.3,NA,93,88,95.7089575160626,19.9605267494168,0
BGD,Bangladesh,2006,South Asia,Lower middle income,0.313,0.281,NA,20.1,94,83,95.8847117824058,20.1840629714846,1
BGD,Bangladesh,2007,South Asia,Lower middle income,0.326,0.161,0.36,18,94,89,96.0570984545243,20.4113886455414,1
BGD,Bangladesh,2008,South Asia,Lower middle income,0.339,0.161,0.38,NA,96,92,96.2259786038382,20.6421871935002,4
BGD,Bangladesh,2009,South Asia,Lower middle income,0.353,0.171,0.5,24.4,97,93,96.3912331775333,20.8761425262916,5
BGD,Bangladesh,2010,South Asia,Lower middle income,0.362,0.182,0.55,26.5,94,88,96.5528253694261,24.4200511170471,6
BGD,Bangladesh,2011,South Asia,Lower middle income,0.382,0.192,0.55,31.7,96,93,96.710597256145,27.9398974348485,8
BGD,Bangladesh,2012,South Asia,Lower middle income,0.397,0.205,0.63,NA,94,88,96.864384577712,31.4338413674952,9
BGD,Bangladesh,2013,South Asia,Lower middle income,0.418,0.208,0.59,36.5,96,91,97.0140618269523,34.9006341871541,11
BGD,Bangladesh,2014,South Asia,Lower middle income,0.484,0.254,0.6,42.1,97,94,97.1596636760135,38.3409029084751,12
BGD,Bangladesh,2015,South Asia,Lower middle income,0.481,0.272,0.77,NA,98,97,97.3011010904708,41.753598188802,13
BGD,Bangladesh,2016,South Asia,Lower middle income,0.492,0.261,0.8,49.8,98,97,97.4383909094007,45.1391016623656,15
BGD,Bangladesh,2017,South Asia,Lower middle income,0.536,0.312,0.85,67.8,98,97,97.5714932946819,48.4969593153711,20
BGD,Bangladesh,2018,South Asia,Lower middle income,0.573,0.391,0.88,52.7,98,97,97.700411546896,51.8270206745033,23
BGD,Bangladesh,2019,South Asia,Lower middle income,0.627,0.386,0.88,59,98,97,97.8251365713411,55.1293324449055,24
BGD,Bangladesh,2020,South Asia,Lower middle income,0.656,0.481,NA,NA,97,97,97.945676020447,58.4039524419607,29
BGD,Bangladesh,2021,South Asia,Lower middle income,0.67,0.613,NA,NA,97,97,98.0330197120009,61.6507298351674,30
BGD,Bangladesh,2022,South Asia,Lower middle income,NA,NA,NA,NA,97,96,98.0970629849078,61.7285374284022,33
BGD,Bangladesh,2023,South Asia,Lower middle income,NA,NA,NA,NA,97,96,NA,NA,38
BGR,Bulgaria,2000,Europe & Central Asia,High income,3.399,4.398,7.48,99.8,93,89,99.8130157809927,NA,4
BGR,Bulgaria,2001,Europe & Central Asia,High income,3.384,4.143,7.09,98.9,94,90,99.7714310301605,NA,6
BGR,Bulgaria,2002,Europe & Central Asia,High income,3.472,4.005,6.4,99.2,93,92,99.7306127563437,NA,6
