iso3c,country,year,region,income,urban_population_pct
BGD,Bangladesh,2001,South Asia,Lower middle income,23.6999214768623
BGD,Bangladesh,2002,South Asia,Lower middle income,24.1132383547332
BGD,Bangladesh,2003,South Asia,Lower middle income,24.5525557512625
BGD,Bangladesh,2004,South Asia,Lower middle income,25.0094809886101
BGD,Bangladesh,2005,South Asia,Lower middle income,25.4769540701509
BGD,Bangladesh,2006,South Asia,Lower middle income,25.9479149992596
BGD,Bangladesh,2007,South Asia,Lower middle income,26.415303779311
BGD,Bangladesh,2008,South Asia,Lower middle income,26.87206041368
BGD,Bangladesh,2009,South Asia,Lower middle income,27.3111249057412
BGD,Bangladesh,2010,South Asia,Lower middle income,27.7254372588696
BGD,Bangladesh,2011,South Asia,Lower middle income,28.1100162712427
BGD,Bangladesh,2012,South Asia,Lower middle income,28.4787972894576
BGD,Bangladesh,2013,South Asia,Lower middle income,28.8407036106763
BGD,Bangladesh,2014,South Asia,Lower middle income,29.1944442321013
BGD,Bangladesh,2015,South Asia,Lower middle income,29.5395099477892
BGD,Bangladesh,2016,South Asia,Lower middle income,29.8753915517965
BGD,Bangladesh,2017,South Asia,Lower middle income,30.2015798381799
BGD,Bangladesh,2018,South Asia,Lower middle income,30.5175656009959
BGD,Bangladesh,2019,South Asia,Lower middle income,30.8228396343012
BGD,Bangladesh,2020,South Asia,Lower middle income,31.1168927321524
BGD,Bangladesh,2021,South Asia,Lower middle income,31.3992156886061
BGD,Bangladesh,2022,South Asia,Lower middle income,31.673734726234
BGR,Bulgaria,2000,Europe & Central Asia,High income,68.2631454467773
BGR,Bulgaria,2001,Europe & Central Asia,High income,69.196711983564
BGR,Bulgaria,2002,Europe & Central Asia,High income,69.4859161376953
BGR,Bulgaria,2003,Europe & Central Asia,High income,69.7808456420898
BGR,Bulgaria,2004,Europe & Central Asia,High income,69.9193344116211
BGR,Bulgaria,2005,Europe & Central Asia,High income,70.0869598388672
BGR,Bulgaria,2006,Europe & Central Asia,High income,70.5075225830078
BGR,Bulgaria,2007,Europe & Central Asia,High income,70.6844177246094
BGR,Bulgaria,2008,Europe & Central Asia,High income,70.902099609375
BGR,Bulgaria,2009,Europe & Central Asia,High income,71.3017349243164
BGR,Bulgaria,2010,Europe & Central Asia,High income,71.5149307250977
BGR,Bulgaria,2011,Europe & Central Asia,High income,72.6101653885532
BGR,Bulgaria,2012,Europe & Central Asia,High income,72.7684860229492
BGR,Bulgaria,2013,Europe & Central Asia,High income,72.9632821572019
BGR,Bulgaria,2014,Europe & Central Asia,High income,73.0844879150391
BGR,Bulgaria,2015,Europe & Central Asia,High income,73.1030578613281
BGR,Bulgaria,2016,Europe & Central Asia,High income,73.1750030517578
BGR,Bulgaria,2017,Europe & Central Asia,High income,73.3904571533203
BGR,Bulgaria,2018,Europe & Central Asia,High income,73.600212097168
BGR,Bulgaria,2019,Europe & Central Asia,High income,73.7162322998047
BGR,Bulgaria,2020,Europe & Central Asia,High income,73.3239898681641
BGR,Bulgaria,2021,Europe & Central Asia,High income,73.346765618041
BGR,Bulgaria,2022,Europe & Central Asia,High income,73.4799164005224
BHR,Bahrain,2000,Middle East & North Africa,High income,87.8356209595597
BHR,Bahrain,2001,Middle East & North Africa,High income,87.8397146150894
BHR,Bahrain,2002,Middle East & North Africa,High income,88.1427867595875
BHR,Bahrain,2003,Middle East & North Africa,High income,88.8325339694118
BHR,Bahrain,2004,Middle East & North Africa,High income,89.8569005979296
BHR,Bahrain,2005,Middle East & North Africa,High income,91.168165501421
BHR,Bahrain,2006,Middle East & North Africa,High income,92.7186075361661
BHR,Bahrain,2007,Middle East & North Africa,High income,94.460505558445
BHR,Bahrain,2008,Middle East & North Africa,High income,96.3461384245376
BHR,Bahrain,2009,Middle East & North Africa,High income,98.3277849907243
BHR,Bahrain,2010,Middle East & North Africa,High income,100
BHR,Bahrain,2011,Middle East & North Africa,High income,100
BHR,Bahrain,2012,Middle East & North Africa,High income,100
BHR,Bahrain,2013,Middle East & North Africa,High income,100
BHR,Bahrain,2014,Middle East & North Africa,High income,100
BHR,Bahrain,2015,Middle East & North Africa,High income,100
BHR,Bahrain,2016,Middle East & North Africa,High income,100
BHR,Bahrain,2017,Middle East & North Africa,High income,100
BHR,Bahrain,2018,Middle East & North Africa,High income,100
BHR,Bahrain,2019,Middle East & North Africa,High income,100
BHR,Bahrain,2020,Middle East & North Africa,High income,100
BHR,Bahrain,2021,Middle East & North Africa,High income,100
BHR,Bahrain,2022,Middle East & North Africa,High income,100
BHS,"Bahamas, The",2000,Latin America & Caribbean,High income,81.0361161567684
BHS,"Bahamas, The",2001,Latin America & Caribbean,High income,81.152720524793
BHS,"Bahamas, The",2002,Latin America & Caribbean,High income,81.3054206830642
BHS,"Bahamas, The",2003,Latin America & Caribbean,High income,81.4819614595541
BHS,"Bahamas, The",2004,Latin America & Caribbean,High income,81.6708410883427
BHS,"Bahamas, The",2005,Latin America & Caribbean,High income,81.8605578035102
BHS,"Bahamas, The",2006,Latin America & Caribbean,High income,82.0396098391364
BHS,"Bahamas, The",2007,Latin America & Caribbean,High income,82.1964954293015
BHS,"Bahamas, The",2008,Latin America & Caribbean,High income,82.3197128080855
BHS,"Bahamas, The",2009,Latin America & Caribbean,High income,82.3977602095684
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,82.4198104431593
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,82.4130347470308
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,82.3947485339925
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,82.3635791100868
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,82.3180931037043
BHS,"Bahamas, The",2015,Latin America & Caribbean,High income,82.2568571432361
BHS,"Bahamas, The",2016,Latin America & Caribbean,High income,82.1784378570728
BHS,"Bahamas, The",2017,Latin America & Caribbean,High income,82.0814018736052
BHS,"Bahamas, The",2018,Latin America & Caribbean,High income,81.9643158212241
BHS,"Bahamas, The",2019,Latin America & Caribbean,High income,81.8257463283204
BHS,"Bahamas, The",2020,Latin America & Caribbean,High income,81.6642600232849
BHS,"Bahamas, The",2021,Latin America & Caribbean,High income,81.4784235345083
BHS,"Bahamas, The",2022,Latin America & Caribbean,High income,81.3200717047725
BIH,Bosnia and Herzegovina,2000,Europe & Central Asia,Upper middle income,42.5539898606589
BIH,Bosnia and Herzegovina,2001,Europe & Central Asia,Upper middle income,42.8761478375679
BIH,Bosnia and Herzegovina,2002,Europe & Central Asia,Upper middle income,43.1975585685863
BIH,Bosnia and Herzegovina,2003,Europe & Central Asia,Upper middle income,43.5181993184523
BIH,Bosnia and Herzegovina,2004,Europe & Central Asia,Upper middle income,43.8380473519042
BIH,Bosnia and Herzegovina,2005,Europe & Central Asia,Upper middle income,44.1570799336802
BIH,Bosnia and Herzegovina,2006,Europe & Central Asia,Upper middle income,44.4752743285185
BIH,Bosnia and Herzegovina,2007,Europe & Central Asia,Upper middle income,44.7926078011574
BIH,Bosnia and Herzegovina,2008,Europe & Central Asia,Upper middle income,45.1090576163352
BIH,Bosnia and Herzegovina,2009,Europe & Central Asia,Upper middle income,45.4246010387901
BIH,Bosnia and Herzegovina,2010,Europe & Central Asia,Upper middle income,45.7392153332604
BIH,Bosnia and Herzegovina,2011,Europe & Central Asia,Upper middle income,46.0528777644843
BIH,Bosnia and Herzegovina,2012,Europe & Central Asia,Upper middle income,46.3655655972
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,46.6954224739896
BIH,Bosnia and Herzegovina,2014,Europe & Central Asia,Upper middle income,47.130783484831
BIH,Bosnia and Herzegovina,2015,Europe & Central Asia,Upper middle income,47.5711645087011
BIH,Bosnia and Herzegovina,2016,Europe & Central Asia,Upper middle income,48.0248845752382
BIH,Bosnia and Herzegovina,2017,Europe & Central Asia,Upper middle income,48.4918401819106
BIH,Bosnia and Herzegovina,2018,Europe & Central Asia,Upper middle income,48.971927825824
BIH,Bosnia and Herzegovina,2019,Europe & Central Asia,Upper middle income,49.4650440037758
BIH,Bosnia and Herzegovina,2020,Europe & Central Asia,Upper middle income,49.9710852122997
BIH,Bosnia and Herzegovina,2021,Europe & Central Asia,Upper middle income,50.4899479477034
BIH,Bosnia and Herzegovina,2022,Europe & Central Asia,Upper middle income,51.0215287060993
BLR,Belarus,2000,Europe & Central Asia,Upper middle income,69.9172295434732
BLR,Belarus,2001,Europe & Central Asia,Upper middle income,70.3147201538086
BLR,Belarus,2002,Europe & Central Asia,Upper middle income,70.8804702758789
BLR,Belarus,2003,Europe & Central Asia,Upper middle income,71.3092422485352
BLR,Belarus,2004,Europe & Central Asia,Upper middle income,71.7658538818359
BLR,Belarus,2005,Europe & Central Asia,Upper middle income,72.0310134887695
BLR,Belarus,2006,Europe & Central Asia,Upper middle income,72.6113815307617
BLR,Belarus,2007,Europe & Central Asia,Upper middle income,73.0913467407227
BLR,Belarus,2008,Europe & Central Asia,Upper middle income,73.5531692504883
BLR,Belarus,2009,Europe & Central Asia,Upper middle income,74.1909646620571
BLR,Belarus,2010,Europe & Central Asia,Upper middle income,74.5501403808594
BLR,Belarus,2011,Europe & Central Asia,Upper middle income,75.0597534179688
BLR,Belarus,2012,Europe & Central Asia,Upper middle income,75.5281066894531
BLR,Belarus,2013,Europe & Central Asia,Upper middle income,75.94970703125
BLR,Belarus,2014,Europe & Central Asia,Upper middle income,76.3405227661133
BLR,Belarus,2015,Europe & Central Asia,Upper middle income,76.6263885498047
BLR,Belarus,2016,Europe & Central Asia,Upper middle income,76.8458709716797
BLR,Belarus,2017,Europe & Central Asia,Upper middle income,77.0208206176758
BLR,Belarus,2018,Europe & Central Asia,Upper middle income,77.2132720947266
BLR,Belarus,2019,Europe & Central Asia,Upper middle income,77.4550771852757
BLR,Belarus,2020,Europe & Central Asia,Upper middle income,77.7890385790408
BLR,Belarus,2021,Europe & Central Asia,Upper middle income,78.131086803694
BLR,Belarus,2022,Europe & Central Asia,Upper middle income,78.4732787892908
BLZ,Belize,2000,Latin America & Caribbean,Upper middle income,47.6836847507377
BLZ,Belize,2001,Latin America & Caribbean,Upper middle income,47.6257993221451
BLZ,Belize,2002,Latin America & Caribbean,Upper middle income,47.4865009861554
BLZ,Belize,2003,Latin America & Caribbean,Upper middle income,47.2806245981404
BLZ,Belize,2004,Latin America & Caribbean,Upper middle income,47.0226655922949
BLZ,Belize,2005,Latin America & Caribbean,Upper middle income,46.7271194028137
BLZ,Belize,2006,Latin America & Caribbean,Upper middle income,46.4084814638913
BLZ,Belize,2007,Latin America & Caribbean,Upper middle income,46.0812472097226
BLZ,Belize,2008,Latin America & Caribbean,Upper middle income,45.7599120745023
BLZ,Belize,2009,Latin America & Caribbean,Upper middle income,45.4589714924251
BLZ,Belize,2010,Latin America & Caribbean,Upper middle income,45.1914838193558
BLZ,Belize,2011,Latin America & Caribbean,Upper middle income,44.9417819131729
BLZ,Belize,2012,Latin America & Caribbean,Upper middle income,44.6903068035216
BLZ,Belize,2013,Latin America & Caribbean,Upper middle income,44.4380542363795
BLZ,Belize,2014,Latin America & Caribbean,Upper middle income,44.1850161758379
BLZ,Belize,2015,Latin America & Caribbean,Upper middle income,43.931184585988
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,43.6765514309211
BLZ,Belize,2017,Latin America & Caribbean,Upper middle income,43.4211086747287
BLZ,Belize,2018,Latin America & Caribbean,Upper middle income,43.164848281502
BLZ,Belize,2019,Latin America & Caribbean,Upper middle income,42.9077622153323
BLZ,Belize,2020,Latin America & Caribbean,Upper middle income,42.649842440311
BLZ,Belize,2021,Latin America & Caribbean,Upper middle income,42.3910809205294
BLZ,Belize,2022,Latin America & Caribbean,Upper middle income,42.1373251262137
BMU,Bermuda,2000,North America,High income,100
BMU,Bermuda,2001,North America,High income,100
BMU,Bermuda,2002,North America,High income,100
BMU,Bermuda,2003,North America,High income,100
BMU,Bermuda,2004,North America,High income,100
BMU,Bermuda,2005,North America,High income,100
BMU,Bermuda,2006,North America,High income,100
BMU,Bermuda,2007,North America,High income,100
BMU,Bermuda,2008,North America,High income,100
BMU,Bermuda,2009,North America,High income,100
BMU,Bermuda,2010,North America,High income,100
BMU,Bermuda,2011,North America,High income,100
BMU,Bermuda,2012,North America,High income,100
BMU,Bermuda,2013,North America,High income,100
BMU,Bermuda,2014,North America,High income,100
BMU,Bermuda,2015,North America,High income,100
BMU,Bermuda,2016,North America,High income,100
BMU,Bermuda,2017,North America,High income,100
BMU,Bermuda,2018,North America,High income,100
BMU,Bermuda,2019,North America,High income,100
BMU,Bermuda,2020,North America,High income,100
BMU,Bermuda,2021,North America,High income,100
BMU,Bermuda,2022,North America,High income,100
BOL,Bolivia,2000,Latin America & Caribbean,Lower middle income,61.8587201575591
BOL,Bolivia,2001,Latin America & Caribbean,Lower middle income,62.3374810379005
BOL,Bolivia,2002,Latin America & Caribbean,Lower middle income,62.8187632085055
BOL,Bolivia,2003,Latin America & Caribbean,Lower middle income,63.2918711090474
BOL,Bolivia,2004,Latin America & Caribbean,Lower middle income,63.7564671612252
BOL,Bolivia,2005,Latin America & Caribbean,Lower middle income,64.2133062205259
BOL,Bolivia,2006,Latin America & Caribbean,Lower middle income,64.6631431424362
BOL,Bolivia,2007,Latin America & Caribbean,Lower middle income,65.1067327824433
BOL,Bolivia,2008,Latin America & Caribbean,Lower middle income,65.5448299960338
BOL,Bolivia,2009,Latin America & Caribbean,Lower middle income,65.9781896386949
BOL,Bolivia,2010,Latin America & Caribbean,Lower middle income,66.4075665659133
BOL,Bolivia,2011,Latin America & Caribbean,Lower middle income,66.833715633176
BOL,Bolivia,2012,Latin America & Caribbean,Lower middle income,67.2581444827699
BOL,Bolivia,2013,Latin America & Caribbean,Lower middle income,67.6697055519889
BOL,Bolivia,2014,Latin America & Caribbean,Lower middle income,68.037425413
BOL,Bolivia,2015,Latin America & Caribbean,Lower middle income,68.3958051297665
BOL,Bolivia,2016,Latin America & Caribbean,Lower middle income,68.7446327876947
BOL,Bolivia,2017,Latin America & Caribbean,Lower middle income,69.0838016274736
BOL,Bolivia,2018,Latin America & Caribbean,Lower middle income,69.4133879813999
BOL,Bolivia,2019,Latin America & Caribbean,Lower middle income,69.7334986708387
BOL,Bolivia,2020,Latin America & Caribbean,Lower middle income,70.0442635528254
BOL,Bolivia,2021,Latin America & Caribbean,Lower middle income,70.3450412826165
BOL,Bolivia,2022,Latin America & Caribbean,Lower middle income,70.6352598708131
BRA,Brazil,2000,Latin America & Caribbean,Upper middle income,81.1484365423806
BRA,Brazil,2001,Latin America & Caribbean,Upper middle income,81.5960450621957
BRA,Brazil,2002,Latin America & Caribbean,Upper middle income,81.9943491502673
BRA,Brazil,2003,Latin America & Caribbean,Upper middle income,82.3540335841671
BRA,Brazil,2004,Latin America & Caribbean,Upper middle income,82.6816824814559
BRA,Brazil,2005,Latin America & Caribbean,Upper middle income,82.9838799596945
BRA,Brazil,2006,Latin America & Caribbean,Upper middle income,83.2672101364439
BRA,Brazil,2007,Latin America & Caribbean,Upper middle income,83.5382571292649
BRA,Brazil,2008,Latin America & Caribbean,Upper middle income,83.8036050557184
BRA,Brazil,2009,Latin America & Caribbean,Upper middle income,84.0698380333651
BRA,Brazil,2010,Latin America & Caribbean,Upper middle income,84.343846036308
BRA,Brazil,2011,Latin America & Caribbean,Upper middle income,84.6225758599683
BRA,Brazil,2012,Latin America & Caribbean,Upper middle income,84.8973874181312
BRA,Brazil,2013,Latin America & Caribbean,Upper middle income,85.1676585442726
BRA,Brazil,2014,Latin America & Caribbean,Upper middle income,85.4331367898168
BRA,Brazil,2015,Latin America & Caribbean,Upper middle income,85.6935697061881
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,85.9487048448108
BRA,Brazil,2017,Latin America & Caribbean,Upper middle income,86.1982897571091
BRA,Brazil,2018,Latin America & Caribbean,Upper middle income,86.4420719945072
BRA,Brazil,2019,Latin America & Caribbean,Upper middle income,86.6797991084296
BRA,Brazil,2020,Latin America & Caribbean,Upper middle income,86.9112186503004
