country,iso2c,iso3c,year,status,lastupdated,tax_revenue_gdp,government_debt_gdp,government_revenue_gdp,government_expense_gdp,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2006,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2008,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2025-10-07,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-10-07,5.14418415572737,NA,NA,22.7777977046847,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-10-07,5.29709408150872,NA,NA,23.3365213095239,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2018,,2025-10-07,9.79144712037089,NA,10.3823095233768,22.6709430512171,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-10-07,13.1031756459852,NA,4.00594342020372,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-10-07,12.6109666067191,NA,14.3141855957738,24.5697808575806,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-10-07,12.4482684483004,NA,4.36829727857963,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-10-07,13.1007798994386,NA,5.39489968401465,16.8763416365527,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-10-07,12.8788866954319,NA,5.99479459012655,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-10-07,12.3830415594157,NA,11.8781645066977,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-10-07,10.70812114449,NA,6.85494432674829,25.8405452538391,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-10-07,12.8530426903255,NA,11.3655069950316,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-10-07,10.939623860491,NA,8.46161351245809,24.2825320419979,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-10-07,12.5187797002949,NA,11.0502319346996,19.8373029880995,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-10-07,12.3365069418291,NA,13.1819327734818,25.0083932347048,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-10-07,12.9528415127413,NA,7.6572266545601,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-10-07,12.0972836411962,NA,11.0579986527948,26.1799164832469,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-10-07,10.3919973375121,NA,10.0725190071776,22.0364845686943,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-10-07,12.6636277012315,NA,6.9840525104641,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-10-07,11.0858180930687,NA,9.46608735577991,21.9068187207194,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-10-07,13.3178463574032,NA,5.90225699839763,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-10-07,9.81895834666325,NA,10.5907077132796,19.6771706443151,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-10-07,9.62260350188905,NA,8.70591388642777,16.8328883767368,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-10-07,11.3410740330927,NA,13.6270538564609,22.8967903877811,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-10-07,12.4529027558077,NA,10.5299913235539,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-10-07,9.32489879390056,NA,9.47765649100344,16.9923529034125,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-10-07,21.8604192761626,63.4012140067668,12.6896824911608,26.5812877778437,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-10-07,14.3356634088462,NA,13.9996789029395,18.1464405215631,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-10-07,13.9964056466186,NA,11.930449859489,16.9559988456693,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-10-07,14.3959865593942,NA,14.4967989842112,17.1482192993136,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-10-07,22.2851709900772,50.0284206863703,7.77491167514564,21.7584805720085,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-10-07,20.7806533587524,NA,9.01802263224159,22.6297249923647,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-10-07,20.8701039031814,NA,8.02291854921088,22.0768137564949,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-10-07,21.8271552378304,46.5518225541677,7.74841566517413,21.1627548327889,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-10-07,17.3217587321083,NA,13.0142848379,21.1396851697465,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-10-07,22.0010047423132,60.080359768226,6.90521158082004,24.968529504044,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-10-07,21.2773752756378,NA,9.57739443394677,25.7115181584805,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-10-07,21.5991745525223,NA,12.1484425820085,23.9875580530759,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-10-07,21.5862138752919,NA,8.0353746105651,22.6371817977093,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-10-07,15.962531729107,NA,15.3602394727721,17.0424253804612,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-10-07,20.931220827141,NA,11.1346088725007,25.0779813488419,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-10-07,17.4916420766113,NA,11.292060665837,21.3736421560682,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-10-07,17.2194190490991,NA,16.0862524405344,22.5680163171222,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-10-07,16.5058632327843,NA,13.9809700412838,23.8619179943921,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-10-07,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-10-07,17.0700513990102,NA,14.607228084627,22.9973623470093,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2009,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-10-07,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2025-10-07,21.8740706763168,46.4820384628409,10.8649564072007,26.7642142270028,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-10-07,21.897878678174,41.7223304965257,10.2568373363536,26.2576336510283,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-10-07,23.4084400141939,60.2260851971351,11.3683293603419,26.1765021550141,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-10-07,22.1103686445861,53.3164358193161,11.3997150185238,26.6338388364042,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-10-07,21.9443416287694,37.5600008066242,10.4319058606123,25.8800823016892,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-10-07,21.0990859163958,39.441661369273,10.1322011000675,26.1190161107402,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2025-10-07,22.2755221320286,54.6779869160885,10.5425196144688,26.9840896451806,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2025-10-07,20.4779954643102,28.6633975352712,12.2988875609083,26.7049854253781,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2025-10-07,23.0612679317794,70.0109117652417,11.8620775584694,32.6329859403151,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-10-07,23.2084449619852,54.5030658860126,10.8646881476508,26.2293809326048,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-10-07,23.5481448774929,25.8835396049421,9.45780407345848,26.3570697710081,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2025-10-07,22.5909248948989,69.3215748590956,12.1201056892375,30.2551947530937,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-10-07,22.0210061350471,23.8686549747471,10.2357039449873,26.4666361724409,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-10-07,20.3225244773041,30.0953996273683,10.7166195403402,25.9965923165691,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-10-07,24.2582650629738,22.8610710239339,8.76589743812948,25.6056957095855,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,,2025-10-07,23.6279512463691,58.0466964106785,11.4624404237392,27.6611156622091,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2025-10-07,23.0241415839463,29.5228121217974,11.1142828846568,24.0288588355662,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-10-07,24.2999696180339,25.0737136225763,8.72460934759528,25.7046374833771,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-10-07,24.8578601700306,27.6933059278882,8.23004462072385,26.178184398687,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-10-07,24.0393453581788,20.0957188232021,9.03645227083992,24.4470502459544,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2025-10-07,24.2076958094452,18.1805465955822,9.09724676019214,24.3225624327649,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-10-07,24.7545497178645,22.4060502981278,8.47569355663513,25.5544917995941,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-10-07,24.51177238554,21.439297308383,9.14902295227854,24.8991331402532,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2002,,2025-10-07,27.1759762710679,NA,7.48635045902697,46.2826879102055,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-10-07,25.6489616551304,NA,9.50581782874821,46.2539521666493,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2025-10-07,25.8220277699052,NA,9.45140201603679,45.553025088735,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-10-07,25.5950050669501,NA,9.62049365774956,44.2908136763851,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2025-10-07,27.2160274066387,NA,8.59440062549185,46.3323461865485,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2025-10-07,25.7616861075799,NA,8.48445881846524,44.8654197632576,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-10-07,25.1943406740954,NA,9.69949374528343,45.5316465384067,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-10-07,26.4758305323051,NA,7.57745842854319,48.9500268699742,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2025-10-07,26.248140017775,NA,9.09462077302173,44.8763008234169,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2025-10-07,25.7216448598991,NA,8.52386911279012,44.1363840597814,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2019,,2025-10-07,25.8096620383826,NA,8.51073075975718,43.9069061163649,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2025-10-07,25.3973668580862,NA,10.4105381201721,48.0972422914672,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-10-07,26.8133590933971,NA,7.27924811555195,46.1536982748192,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-10-07,28.1049696740217,NA,6.91862363603752,46.8148444061803,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
