iso3c,country,year,region,income,government_education_expenditure_gdp
BGD,Bangladesh,2018,South Asia,Lower middle income,2.09477473545666
BGD,Bangladesh,2019,South Asia,Lower middle income,1.13094997406006
BGD,Bangladesh,2020,South Asia,Lower middle income,2.13974351741877
BGD,Bangladesh,2021,South Asia,Lower middle income,2.17090882504654
BGD,Bangladesh,2022,South Asia,Lower middle income,2.08538657806243
BGR,Bulgaria,2000,Europe & Central Asia,High income,NA
BGR,Bulgaria,2001,Europe & Central Asia,High income,3.38423991203308
BGR,Bulgaria,2002,Europe & Central Asia,High income,3.38608002662659
BGR,Bulgaria,2003,Europe & Central Asia,High income,3.99845004081726
BGR,Bulgaria,2004,Europe & Central Asia,High income,4.24988985061646
BGR,Bulgaria,2005,Europe & Central Asia,High income,4.10879993438721
BGR,Bulgaria,2006,Europe & Central Asia,High income,3.90346002578735
BGR,Bulgaria,2007,Europe & Central Asia,High income,3.680340051651
BGR,Bulgaria,2008,Europe & Central Asia,High income,4.2190899848938
BGR,Bulgaria,2009,Europe & Central Asia,High income,4.27429008483887
BGR,Bulgaria,2010,Europe & Central Asia,High income,3.85746002197266
BGR,Bulgaria,2011,Europe & Central Asia,High income,3.54690003395081
BGR,Bulgaria,2012,Europe & Central Asia,High income,3.47650003433227
BGR,Bulgaria,2013,Europe & Central Asia,High income,4.05766010284424
BGR,Bulgaria,2014,Europe & Central Asia,High income,NA
BGR,Bulgaria,2015,Europe & Central Asia,High income,NA
BGR,Bulgaria,2016,Europe & Central Asia,High income,NA
BGR,Bulgaria,2017,Europe & Central Asia,High income,4.07755994796753
BGR,Bulgaria,2018,Europe & Central Asia,High income,4.05202007293701
BGR,Bulgaria,2019,Europe & Central Asia,High income,4.21429014205933
BGR,Bulgaria,2020,Europe & Central Asia,High income,4.48297023773193
BGR,Bulgaria,2021,Europe & Central Asia,High income,4.7092399597168
BGR,Bulgaria,2022,Europe & Central Asia,High income,4.50109004974365
BHR,Bahrain,2000,Middle East & North Africa,High income,NA
BHR,Bahrain,2001,Middle East & North Africa,High income,NA
BHR,Bahrain,2002,Middle East & North Africa,High income,NA
BHR,Bahrain,2003,Middle East & North Africa,High income,NA
BHR,Bahrain,2004,Middle East & North Africa,High income,NA
BHR,Bahrain,2005,Middle East & North Africa,High income,NA
BHR,Bahrain,2006,Middle East & North Africa,High income,2.87440991401672
BHR,Bahrain,2007,Middle East & North Africa,High income,2.57500004768372
BHR,Bahrain,2008,Middle East & North Africa,High income,2.49677991867065
BHR,Bahrain,2009,Middle East & North Africa,High income,NA
BHR,Bahrain,2010,Middle East & North Africa,High income,2.35114974984976
BHR,Bahrain,2011,Middle East & North Africa,High income,2.31235396487985
BHR,Bahrain,2012,Middle East & North Africa,High income,2.54483008384705
BHR,Bahrain,2013,Middle East & North Africa,High income,2.38286995887756
BHR,Bahrain,2014,Middle East & North Africa,High income,2.36918997764587
BHR,Bahrain,2015,Middle East & North Africa,High income,2.55344009399414
BHR,Bahrain,2016,Middle East & North Africa,High income,2.80248290251154
BHR,Bahrain,2017,Middle East & North Africa,High income,2.21637010574341
BHR,Bahrain,2018,Middle East & North Africa,High income,2.38893976833662
BHR,Bahrain,2019,Middle East & North Africa,High income,2.11146982812491
BHR,Bahrain,2020,Middle East & North Africa,High income,2.05801907522052
BHR,Bahrain,2021,Middle East & North Africa,High income,1.85115940115918
BHR,Bahrain,2022,Middle East & North Africa,High income,1.71192127094005
BHS,"Bahamas, The",2000,Latin America & Caribbean,High income,2.23284006118774
BHS,"Bahamas, The",2001,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2002,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2003,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2004,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2005,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2006,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2007,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2008,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2009,Latin America & Caribbean,High income,NA
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,2.45165990475209
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,2.35576638581195
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,2.30391197238935
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,2.4242884241713
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,2.24714705533939
BHS,"Bahamas, The",2015,Latin America & Caribbean,High income,2.2723175918231
BHS,"Bahamas, The",2016,Latin America & Caribbean,High income,2.58786212973921
BHS,"Bahamas, The",2017,Latin America & Caribbean,High income,2.69510162053495
BHS,"Bahamas, The",2018,Latin America & Caribbean,High income,2.49264112462151
BHS,"Bahamas, The",2019,Latin America & Caribbean,High income,2.62573176503127
BHS,"Bahamas, The",2020,Latin America & Caribbean,High income,3.7125229961238
BHS,"Bahamas, The",2021,Latin America & Caribbean,High income,3.04890655208507
BHS,"Bahamas, The",2022,Latin America & Caribbean,High income,2.62367021406169
BIH,Bosnia and Herzegovina,2000,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2001,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2002,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2003,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2004,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2005,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2006,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2007,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2008,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2009,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2010,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2011,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2012,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,NA
BIH,Bosnia and Herzegovina,2014,Europe & Central Asia,Upper middle income,3.31473965674631
BIH,Bosnia and Herzegovina,2015,Europe & Central Asia,Upper middle income,3.0181128667772
BIH,Bosnia and Herzegovina,2016,Europe & Central Asia,Upper middle income,4.26451015472412
BIH,Bosnia and Herzegovina,2017,Europe & Central Asia,Upper middle income,2.83868424239217
BIH,Bosnia and Herzegovina,2018,Europe & Central Asia,Upper middle income,3.89297008514404
BIH,Bosnia and Herzegovina,2019,Europe & Central Asia,Upper middle income,4.04449987411499
BIH,Bosnia and Herzegovina,2020,Europe & Central Asia,Upper middle income,3.01954088371123
BIH,Bosnia and Herzegovina,2021,Europe & Central Asia,Upper middle income,4.13622999191284
BIH,Bosnia and Herzegovina,2022,Europe & Central Asia,Upper middle income,2.97012986426524
BLR,Belarus,2000,Europe & Central Asia,Upper middle income,6.19661998748779
BLR,Belarus,2001,Europe & Central Asia,Upper middle income,NA
BLR,Belarus,2002,Europe & Central Asia,Upper middle income,NA
BLR,Belarus,2003,Europe & Central Asia,Upper middle income,NA
BLR,Belarus,2004,Europe & Central Asia,Upper middle income,5.7122597694397
BLR,Belarus,2005,Europe & Central Asia,Upper middle income,5.8710298538208
BLR,Belarus,2006,Europe & Central Asia,Upper middle income,6.07696008682251
BLR,Belarus,2007,Europe & Central Asia,Upper middle income,5.15210008621216
BLR,Belarus,2008,Europe & Central Asia,Upper middle income,NA
BLR,Belarus,2009,Europe & Central Asia,Upper middle income,4.3689398765564
BLR,Belarus,2010,Europe & Central Asia,Upper middle income,5.22003984451294
BLR,Belarus,2011,Europe & Central Asia,Upper middle income,4.68479013442993
BLR,Belarus,2012,Europe & Central Asia,Upper middle income,4.95964002609253
BLR,Belarus,2013,Europe & Central Asia,Upper middle income,5.0094199180603
BLR,Belarus,2014,Europe & Central Asia,Upper middle income,4.81832981109619
BLR,Belarus,2015,Europe & Central Asia,Upper middle income,4.78750991821289
BLR,Belarus,2016,Europe & Central Asia,Upper middle income,4.94654989242554
BLR,Belarus,2017,Europe & Central Asia,Upper middle income,4.79500007629395
BLR,Belarus,2018,Europe & Central Asia,Upper middle income,4.83656978607178
BLR,Belarus,2019,Europe & Central Asia,Upper middle income,4.97948980331421
BLR,Belarus,2020,Europe & Central Asia,Upper middle income,4.86263990402222
BLR,Belarus,2021,Europe & Central Asia,Upper middle income,4.60641002655029
BLR,Belarus,2022,Europe & Central Asia,Upper middle income,4.62823009490967
BLZ,Belize,2000,Latin America & Caribbean,Upper middle income,3.68356990814209
BLZ,Belize,2001,Latin America & Caribbean,Upper middle income,4.23519992828369
BLZ,Belize,2002,Latin America & Caribbean,Upper middle income,NA
BLZ,Belize,2003,Latin America & Caribbean,Upper middle income,3.90120005607605
BLZ,Belize,2004,Latin America & Caribbean,Upper middle income,4.0096697807312
BLZ,Belize,2005,Latin America & Caribbean,Upper middle income,NA
BLZ,Belize,2006,Latin America & Caribbean,Upper middle income,NA
BLZ,Belize,2007,Latin America & Caribbean,Upper middle income,NA
BLZ,Belize,2008,Latin America & Caribbean,Upper middle income,4.29996013641357
BLZ,Belize,2009,Latin America & Caribbean,Upper middle income,4.8011999130249
BLZ,Belize,2010,Latin America & Caribbean,Upper middle income,5.24251985549927
BLZ,Belize,2011,Latin America & Caribbean,Upper middle income,5.51786910233588
BLZ,Belize,2012,Latin America & Caribbean,Upper middle income,5.47351989539787
BLZ,Belize,2013,Latin America & Caribbean,Upper middle income,5.12474012374878
BLZ,Belize,2014,Latin America & Caribbean,Upper middle income,5.1395001411438
BLZ,Belize,2015,Latin America & Caribbean,Upper middle income,5.35711002349854
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,5.72603988647461
BLZ,Belize,2017,Latin America & Caribbean,Upper middle income,5.95071983337402
BLZ,Belize,2018,Latin America & Caribbean,Upper middle income,6.12779998779297
BLZ,Belize,2019,Latin America & Caribbean,Upper middle income,5.96377992630005
BLZ,Belize,2020,Latin America & Caribbean,Upper middle income,5.21301984786987
BLZ,Belize,2021,Latin America & Caribbean,Upper middle income,5.96298980712891
BLZ,Belize,2022,Latin America & Caribbean,Upper middle income,4.60415983200073
BMU,Bermuda,2000,North America,High income,NA
BMU,Bermuda,2001,North America,High income,NA
BMU,Bermuda,2002,North America,High income,NA
BMU,Bermuda,2003,North America,High income,1.6662700176239
BMU,Bermuda,2004,North America,High income,1.77587997913361
BMU,Bermuda,2005,North America,High income,1.98877000808716
BMU,Bermuda,2006,North America,High income,NA
BMU,Bermuda,2007,North America,High income,NA
BMU,Bermuda,2008,North America,High income,NA
BMU,Bermuda,2009,North America,High income,2.28920006752014
BMU,Bermuda,2010,North America,High income,2.30668997764587
BMU,Bermuda,2011,North America,High income,2.19656988306324
BMU,Bermuda,2012,North America,High income,2.38597137100485
BMU,Bermuda,2013,North America,High income,2.2795032068669
BMU,Bermuda,2014,North America,High income,1.5368800163269
BMU,Bermuda,2015,North America,High income,1.50163996219635
BMU,Bermuda,2016,North America,High income,2.03905874199287
BMU,Bermuda,2017,North America,High income,1.32495999336243
BMU,Bermuda,2018,North America,High income,1.93595466792564
BMU,Bermuda,2019,North America,High income,1.92679827239971
BMU,Bermuda,2020,North America,High income,1.74834797496856
BMU,Bermuda,2021,North America,High income,1.94565325816336
BMU,Bermuda,2022,North America,High income,1.77583338857166
BOL,Bolivia,2000,Latin America & Caribbean,Lower middle income,NA
BOL,Bolivia,2001,Latin America & Caribbean,Lower middle income,NA
BOL,Bolivia,2002,Latin America & Caribbean,Lower middle income,NA
BOL,Bolivia,2003,Latin America & Caribbean,Lower middle income,NA
BOL,Bolivia,2004,Latin America & Caribbean,Lower middle income,NA
BOL,Bolivia,2005,Latin America & Caribbean,Lower middle income,NA
BOL,Bolivia,2006,Latin America & Caribbean,Lower middle income,6.43421983718872
BOL,Bolivia,2007,Latin America & Caribbean,Lower middle income,6.72048997879028
BOL,Bolivia,2008,Latin America & Caribbean,Lower middle income,6.72302007675171
BOL,Bolivia,2009,Latin America & Caribbean,Lower middle income,7.57486009597778
BOL,Bolivia,2010,Latin America & Caribbean,Lower middle income,6.97379016876221
BOL,Bolivia,2011,Latin America & Caribbean,Lower middle income,6.45056009292603
BOL,Bolivia,2012,Latin America & Caribbean,Lower middle income,6.62799978256226
BOL,Bolivia,2013,Latin America & Caribbean,Lower middle income,6.80321979522705
BOL,Bolivia,2014,Latin America & Caribbean,Lower middle income,7.47812986373901
BOL,Bolivia,2015,Latin America & Caribbean,Lower middle income,8.14342975616455
BOL,Bolivia,2016,Latin America & Caribbean,Lower middle income,8.15060997009277
BOL,Bolivia,2017,Latin America & Caribbean,Lower middle income,8.09724044799805
BOL,Bolivia,2018,Latin America & Caribbean,Lower middle income,8.01587009429932
BOL,Bolivia,2019,Latin America & Caribbean,Lower middle income,8.09103965759277
BOL,Bolivia,2020,Latin America & Caribbean,Lower middle income,8.43710994720459
BOL,Bolivia,2021,Latin America & Caribbean,Lower middle income,7.96215009689331
BOL,Bolivia,2022,Latin America & Caribbean,Lower middle income,7.57550001144409
BRA,Brazil,2000,Latin America & Caribbean,Upper middle income,3.94893002510071
BRA,Brazil,2001,Latin America & Caribbean,Upper middle income,3.84468007087708
BRA,Brazil,2002,Latin America & Caribbean,Upper middle income,3.75037002563477
BRA,Brazil,2003,Latin America & Caribbean,Upper middle income,NA
BRA,Brazil,2004,Latin America & Caribbean,Upper middle income,3.97447991371155
BRA,Brazil,2005,Latin America & Caribbean,Upper middle income,4.47908020019531
BRA,Brazil,2006,Latin America & Caribbean,Upper middle income,4.87060022354126
BRA,Brazil,2007,Latin America & Caribbean,Upper middle income,4.97425985336304
BRA,Brazil,2008,Latin America & Caribbean,Upper middle income,5.2688398361206
BRA,Brazil,2009,Latin America & Caribbean,Upper middle income,5.46355009078979
BRA,Brazil,2010,Latin America & Caribbean,Upper middle income,5.64879989624023
BRA,Brazil,2011,Latin America & Caribbean,Upper middle income,5.73741006851196
BRA,Brazil,2012,Latin America & Caribbean,Upper middle income,5.85510015487671
BRA,Brazil,2013,Latin America & Caribbean,Upper middle income,5.8388500213623
BRA,Brazil,2014,Latin America & Caribbean,Upper middle income,5.94848012924194
BRA,Brazil,2015,Latin America & Caribbean,Upper middle income,6.24105978012085
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,6.314040184021
BRA,Brazil,2017,Latin America & Caribbean,Upper middle income,6.32047986984253
BRA,Brazil,2018,Latin America & Caribbean,Upper middle income,6.08851003646851
BRA,Brazil,2019,Latin America & Caribbean,Upper middle income,5.96346998214722
BRA,Brazil,2020,Latin America & Caribbean,Upper middle income,5.77150011062622
BRA,Brazil,2021,Latin America & Caribbean,Upper middle income,5.4969801902771
BRA,Brazil,2022,Latin America & Caribbean,Upper middle income,5.61922979354858
BRB,Barbados,2000,Latin America & Caribbean,High income,4.71585988998413
BRB,Barbados,2001,Latin America & Caribbean,High income,6.05536985397339
BRB,Barbados,2002,Latin America & Caribbean,High income,5.88062000274658
BRB,Barbados,2003,Latin America & Caribbean,High income,6.24569988250732
BRB,Barbados,2004,Latin America & Caribbean,High income,6.02428007125854
BRB,Barbados,2005,Latin America & Caribbean,High income,5.66965007781982
BRB,Barbados,2006,Latin America & Caribbean,High income,NA
BRB,Barbados,2007,Latin America & Caribbean,High income,5.22061014175415
BRB,Barbados,2008,Latin America & Caribbean,High income,4.92074012756348
BRB,Barbados,2009,Latin America & Caribbean,High income,5.11040019989014
BRB,Barbados,2010,Latin America & Caribbean,High income,6.05261993408203
BRB,Barbados,2011,Latin America & Caribbean,High income,NA
BRB,Barbados,2012,Latin America & Caribbean,High income,4.58823013305664
BRB,Barbados,2013,Latin America & Caribbean,High income,4.50306987762451
BRB,Barbados,2014,Latin America & Caribbean,High income,5.35950994491577
BRB,Barbados,2015,Latin America & Caribbean,High income,5.15997517232471
BRB,Barbados,2016,Latin America & Caribbean,High income,4.19719982147217
BRB,Barbados,2017,Latin America & Caribbean,High income,3.956209897995
BRB,Barbados,2018,Latin America & Caribbean,High income,5.40447825597088
BRB,Barbados,2019,Latin America & Caribbean,High income,3.72228002548218
BRB,Barbados,2020,Latin America & Caribbean,High income,3.86529994010925
BRB,Barbados,2021,Latin America & Caribbean,High income,4.49793004989624
BRB,Barbados,2022,Latin America & Caribbean,High income,4.14000988006592
BRN,Brunei Darussalam,2000,East Asia & Pacific,High income,3.38460993766785
BRN,Brunei Darussalam,2001,East Asia & Pacific,High income,NA
BRN,Brunei Darussalam,2002,East Asia & Pacific,High income,NA
