iso3c,country,year,region,income,pm25,improved_water,improved_sanitation,forest_area
AUT,Austria,2004,Europe & Central Asia,High income,18.4343485142981,97.4833387555632,99.996535576376,46.6331071255453
AUT,Austria,2005,Europe & Central Asia,High income,18.2027920961277,97.6360362472701,99.9947064734973,46.6634755210858
AUT,Austria,2006,Europe & Central Asia,High income,17.8024706211736,97.7887332443163,99.9928944921009,46.6938439166263
AUT,Austria,2007,Europe & Central Asia,High income,17.2316229771279,97.9414315175725,99.9911017476995,46.7242123121667
AUT,Austria,2008,Europe & Central Asia,High income,16.6393158749523,98.0941306211425,99.9893276003394,46.7545807077072
AUT,Austria,2009,Europe & Central Asia,High income,16.1746160256084,98.24682928657,99.9875707536701,46.7849491032477
AUT,Austria,2010,Europe & Central Asia,High income,15.9865901400578,98.3995295373124,99.9858335152594,46.8153174987882
AUT,Austria,2011,Europe & Central Asia,High income,16.3676317593698,98.5522309533408,99.9841152637766,46.8589190499273
AUT,Austria,2012,Europe & Central Asia,High income,14.7199011900978,98.7049275287129,99.982312100595,46.9025206010664
AUT,Austria,2013,Europe & Central Asia,High income,14.6599487004805,98.857622685021,99.9804519832307,46.9461221522055
AUT,Austria,2014,Europe & Central Asia,High income,12.9541454673827,98.9110306048435,99.9785877606259,46.9897237033446
AUT,Austria,2015,Europe & Central Asia,High income,13.5999635409,98.9094260145633,99.9767095192409,47.0333252544838
AUT,Austria,2016,Europe & Central Asia,High income,12.5143795701306,98.9078106962811,99.9748167576783,47.0769510421716
AUT,Austria,2017,Europe & Central Asia,High income,12.1557592255042,98.9061991101429,99.8791179858612,47.1204556471159
AUT,Austria,2018,Europe & Central Asia,High income,12.5861934480679,98.9044771187717,99.6748923825886,47.1639602520601
AUT,Austria,2019,Europe & Central Asia,High income,11.4645937760057,98.9026222434307,99.4728267997147,47.1037324285022
AUT,Austria,2020,Europe & Central Asia,High income,10.9335136815146,98.900639609767,99.2731473394468,47.137905962191
AUT,Austria,2021,Europe & Central Asia,High income,NA,98.8985438866981,99.0760595322147,47.1720794958798
AUT,Austria,2022,Europe & Central Asia,High income,NA,98.8963213683601,98.8817553579528,47.206131846825
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,19.773338223415,48.8163789077959,37.9054632633119,11.9510925488772
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,19.5944802610536,49.1779754517385,38.7144621693244,12.0060469226672
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,19.4107005876363,49.5378634645588,39.5209318891879,12.0588116391101
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,19.2603464043066,49.8970714213176,40.8615928153433,12.1086289502976
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,19.1817649122083,50.2550814409505,42.2064886084652,12.1604630346429
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,19.2133033124848,50.6113904766859,43.7083781103693,12.21700096782
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,19.4343550329971,50.9665095668969,45.2286279013478,12.2751890799521
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,19.9134764720137,51.3209377707004,46.6873919056207,12.3311694441419
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,20.6727592862898,51.6736749659237,47.8692218801082,12.3862623597613
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,21.7342951325807,52.0252177256322,49.067334210187,12.441808477161
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,23.1201756676417,52.3834114829109,50.2800622531422,12.4914658343012
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,27.4281061456644,52.7476236661804,51.5079472437684,12.6009956689008
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,29.1805878419231,53.1177181049527,52.7514064253805,12.7108265382661
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,28.2339828650537,53.4940479787568,54.0107856689244,12.8205035144388
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,26.4192082058383,53.8759808908443,55.2866105349783,12.9297085757836
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,25.1867220505416,54.2633986935659,56.5793195251247,13.0395340115892
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,24.3527968807853,54.6561542161898,57.8893384953021,13.1544115156647
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,23.2421881518978,55.0541223402745,59.2171112694413,13.2731460646972
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,23.2360923544978,55.4571652885698,60.5630781260928,13.4139303602971
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,22.023834941184,55.8646849838944,61.9277092934462,13.5533670481767
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,21.7269999756599,56.2770167492285,63.3114009742981,13.6941896764514
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,NA,56.693113760757,64.6960192290162,13.8329909255898
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,NA,57.0915389091267,65.787022859164,13.9724815486993
BDI,Burundi,2000,Sub-Saharan Africa,Low income,30.3753381723827,NA,NA,7.55218068535826
BDI,Burundi,2001,Sub-Saharan Africa,Low income,30.2604722019372,NA,NA,7.55218068535826
BDI,Burundi,2002,Sub-Saharan Africa,Low income,29.9953531299826,NA,NA,7.55218068535826
BDI,Burundi,2003,Sub-Saharan Africa,Low income,29.6795256967738,NA,NA,7.55218068535826
BDI,Burundi,2004,Sub-Saharan Africa,Low income,29.4125346425656,NA,NA,7.55218068535826
BDI,Burundi,2005,Sub-Saharan Africa,Low income,29.2939247076132,NA,NA,7.55218068535826
BDI,Burundi,2006,Sub-Saharan Africa,Low income,29.2878299286332,NA,NA,7.55218068535826
BDI,Burundi,2007,Sub-Saharan Africa,Low income,29.2950472941046,NA,NA,7.55218068535826
BDI,Burundi,2008,Sub-Saharan Africa,Low income,29.3201159719253,NA,NA,7.55218068535826
BDI,Burundi,2009,Sub-Saharan Africa,Low income,29.3675751299931,NA,NA,7.55218068535826
BDI,Burundi,2010,Sub-Saharan Africa,Low income,29.441963936206,NA,NA,7.55218068535826
BDI,Burundi,2011,Sub-Saharan Africa,Low income,30.469165919309,NA,NA,8.2196261682243
BDI,Burundi,2012,Sub-Saharan Africa,Low income,30.6146104955934,NA,NA,8.88707165109034
BDI,Burundi,2013,Sub-Saharan Africa,Low income,29.7513341993496,NA,NA,9.55451713395639
BDI,Burundi,2014,Sub-Saharan Africa,Low income,31.2135166042476,NA,NA,10.2219626168224
BDI,Burundi,2015,Sub-Saharan Africa,Low income,30.120746318795,NA,NA,10.8894080996885
BDI,Burundi,2016,Sub-Saharan Africa,Low income,30.7630623664928,NA,NA,10.8894080996885
BDI,Burundi,2017,Sub-Saharan Africa,Low income,29.3039698472733,NA,NA,10.8894080996885
BDI,Burundi,2018,Sub-Saharan Africa,Low income,28.3384994863636,NA,NA,10.8894080996885
BDI,Burundi,2019,Sub-Saharan Africa,Low income,28.7747369895123,NA,NA,10.8894080996885
BDI,Burundi,2020,Sub-Saharan Africa,Low income,29.6541345084659,NA,NA,10.8894080996885
BDI,Burundi,2021,Sub-Saharan Africa,Low income,NA,NA,NA,10.8894080996885
BDI,Burundi,2022,Sub-Saharan Africa,Low income,NA,NA,NA,10.8894080996885
BEL,Belgium,2000,Europe & Central Asia,High income,19.4896989178456,99.7539334647375,71.1929486404324,21.9991428477236
BEL,Belgium,2001,Europe & Central Asia,High income,19.0777373545756,99.753935429098,71.1930308711565,22.0735502587941
BEL,Belgium,2002,Europe & Central Asia,High income,18.5922693848995,99.7539400983151,71.1931143211924,22.1479576698645
BEL,Belgium,2003,Europe & Central Asia,High income,18.1085002652024,99.753934980427,71.1931927531445,22.222365080935
BEL,Belgium,2004,Europe & Central Asia,High income,17.70163525187,99.7539383311245,72.2299878840921,22.2967724920054
BEL,Belgium,2005,Europe & Central Asia,High income,17.4468796012875,99.7539426318408,73.2759387269095,22.3711799030759
BEL,Belgium,2006,Europe & Central Asia,High income,17.3306080027794,99.7539408681583,74.3310418033115,22.4455873141463
BEL,Belgium,2007,Europe & Central Asia,High income,17.2634972753458,99.7539387945227,75.3952999615039,22.5199947252168
BEL,Belgium,2008,Europe & Central Asia,High income,17.2072058698858,99.7539370495517,76.4687135372628,22.5944021362872
BEL,Belgium,2009,Europe & Central Asia,High income,17.1233922372982,99.753939498954,77.7629210648136,22.6688095473577
BEL,Belgium,2010,Europe & Central Asia,High income,16.9737148284819,99.7401516126768,79.0843379385337,22.7432169584281
BEL,Belgium,2011,Europe & Central Asia,High income,16.3662739599691,99.7263646665057,80.4149024868547,22.7394586753701
BEL,Belgium,2012,Europe & Central Asia,High income,15.2150084633195,99.7125788497521,81.7546231200955,22.735700392312
BEL,Belgium,2013,Europe & Central Asia,High income,14.3697873081768,99.6987896332682,83.1034953336427,22.7319421092539
BEL,Belgium,2014,Europe & Central Asia,High income,12.9003587052878,99.6850059237278,84.4615280295552,22.7281838261959
BEL,Belgium,2015,Europe & Central Asia,High income,13.3390429399775,99.6712131462434,85.8287066768938,22.7244255431378
BEL,Belgium,2016,Europe & Central Asia,High income,12.3939007132505,99.6574264144783,87.2050463611118,22.7244255431378
BEL,Belgium,2017,Europe & Central Asia,High income,12.7691577876359,99.6436452227473,88.5905465970888,22.7244255431378
BEL,Belgium,2018,Europe & Central Asia,High income,12.4925874999047,99.629850517228,89.9851883992937,22.6051880759519
BEL,Belgium,2019,Europe & Central Asia,High income,11.2143791835506,99.6160672547222,91.3889966589422,22.604446776415
BEL,Belgium,2020,Europe & Central Asia,High income,11.2160664677018,99.6022807755937,92.8019568054093,22.604446776415
BEL,Belgium,2021,Europe & Central Asia,High income,NA,99.5884914136541,94.2240691231345,22.604446776415
BEL,Belgium,2022,Europe & Central Asia,High income,NA,99.5747071525258,94.8970043381225,22.604446776415
BEN,Benin,2000,Sub-Saharan Africa,Lower middle income,60.5959598706697,14.2088560346699,6.2352485009591,36.6721355090458
BEN,Benin,2001,Sub-Saharan Africa,Lower middle income,58.959710775616,14.3127656218043,6.56411077676049,36.2287158566868
BEN,Benin,2002,Sub-Saharan Africa,Lower middle income,55.0537524641043,14.4318837428151,6.90961706094768,35.7852962043278
BEN,Benin,2003,Sub-Saharan Africa,Lower middle income,50.38184649863,14.5761634152359,7.27692448187836,35.3418765519688
BEN,Benin,2004,Sub-Saharan Africa,Lower middle income,46.4477544416886,14.7209052718531,7.65367599859153,34.8984568996098
BEN,Benin,2005,Sub-Saharan Africa,Lower middle income,44.7552378557758,14.8656633388753,8.03955388722756,34.4550372472508
BEN,Benin,2006,Sub-Saharan Africa,Lower middle income,44.7014244507525,15.0106596214669,8.43457806194314,34.0116175948918
BEN,Benin,2007,Sub-Saharan Africa,Lower middle income,44.6821454651912,15.1561130258688,8.83876913547751,33.5681979425328
BEN,Benin,2008,Sub-Saharan Africa,Lower middle income,44.6992177546544,15.3018002385903,9.2519186129007,33.1247782901738
BEN,Benin,2009,Sub-Saharan Africa,Lower middle income,44.7544581747048,15.4472801845172,9.67370068887302,32.6813586378148
BEN,Benin,2010,Sub-Saharan Africa,Lower middle income,44.8496835809048,15.5929929291529,10.0702981234923,32.2379389854558
BEN,Benin,2011,Sub-Saharan Africa,Lower middle income,47.392759069621,15.738938220873,10.4741586343316,31.7945193330968
BEN,Benin,2012,Sub-Saharan Africa,Lower middle income,51.5628188212507,15.8851130365245,10.8851781902693,31.3510996807378
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,42.0881252510416,16.0310769426454,11.3030215168747,30.9076800283789
BEN,Benin,2014,Sub-Saharan Africa,Lower middle income,42.0112596872744,16.1783692307569,11.7283952751604,30.4642603760199
BEN,Benin,2015,Sub-Saharan Africa,Lower middle income,66.6561284323416,16.3265464367095,12.1609602749497,30.0208407236609
BEN,Benin,2016,Sub-Saharan Africa,Lower middle income,59.4793406242621,16.4756055808428,12.6006076131225,29.5774210713019
BEN,Benin,2017,Sub-Saharan Africa,Lower middle income,58.3879587239383,16.6255422404154,13.0472246289606,29.1340014189429
BEN,Benin,2018,Sub-Saharan Africa,Lower middle income,54.0562679352757,16.7763550923899,13.500699439158801,28.6905817665839
BEN,Benin,2019,Sub-Saharan Africa,Lower middle income,46.5625275293874,16.9280406391786,13.9609164956735,28.2471621142249
BEN,Benin,2020,Sub-Saharan Africa,Lower middle income,51.0478241974862,17.0805949788141,14.4277578706893,27.8037424618659
BEN,Benin,2021,Sub-Saharan Africa,Lower middle income,NA,17.2335784921348,14.9008785403739,27.3603228095069
BEN,Benin,2022,Sub-Saharan Africa,Lower middle income,NA,17.3874262062623,15.380385932626499,26.9169031571479
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,62.3750808075926,NA,5.91635480115541,26.3760964912281
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,62.3379649328232,NA,6.10105230870114,26.1933479532164
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,62.2240148148469,NA,6.85728699474138,26.0105994152047
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,62.0579085352073,NA,7.62806520519041,25.827850877193
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,61.8643241754484,NA,8.41335676415149,25.6451023391813
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,61.6679398171137,NA,9.21132691418549,25.4623538011696
BFA,Burkina Faso,2006,Sub-Saharan Africa,Low income,61.4372319070742,NA,10.0218757397657,25.2796052631579
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,61.0944586765371,NA,10.8053399978538,25.0968567251462
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,60.5949708835501,NA,11.5698138816468,24.9141081871345
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,59.8941192861613,NA,12.3448403974714,24.7313596491228
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,58.9472546424185,NA,13.1303630876437,24.5486111111111
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,55.571613014377,NA,13.9258504271736,24.3657894736842
BFA,Burkina Faso,2012,Sub-Saharan Africa,Low income,61.7629044746867,NA,14.7305598149831,24.1829678362573
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,48.6056903850732,NA,15.5439606987149,24.0001461988304
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,49.9195641760489,NA,16.3656923847426,23.8173245614035
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,71.873244459767,NA,17.1950016742194,23.6345029239766
BFA,Burkina Faso,2016,Sub-Saharan Africa,Low income,66.0917117316937,NA,18.0313277867128,23.4517543859649
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,60.3100692778775,NA,18.8736153672069,23.2690058479532
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,58.1036119011901,NA,19.7215083989887,23.0862573099415
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,50.7057233570721,NA,20.5746092519547,22.9035087719298
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,58.4706762025055,NA,21.432073613241,22.7207602339181
BFA,Burkina Faso,2021,Sub-Saharan Africa,Low income,NA,NA,22.2934998534571,22.5380116959064
BFA,Burkina Faso,2022,Sub-Saharan Africa,Low income,NA,NA,23.158091687406,22.3552631578947
BGD,Bangladesh,2000,South Asia,Lower middle income,53.2073315873939,55.3086603889198,11.4735097399722,14.7524629330875
BGD,Bangladesh,2001,South Asia,Lower middle income,53.5371557711762,55.3150210020989,12.2367563650722,14.7278904509488
BGD,Bangladesh,2002,South Asia,Lower middle income,53.9989891679289,55.2936095914009,13.0087014308872,14.70331796881
BGD,Bangladesh,2003,South Asia,Lower middle income,54.4416560238779,55.268682349761,13.7758264713597,14.6787454866713
BGD,Bangladesh,2004,South Asia,Lower middle income,54.7139805852488,55.2403777535328,14.5378797808465,14.6541730045325
BGD,Bangladesh,2005,South Asia,Lower middle income,54.6647870982674,55.2090208115445,15.4156606222557,14.6296005223938
BGD,Bangladesh,2006,South Asia,Lower middle income,53.1975459498402,55.1740477761124,16.3009425883249,14.6050280402551
BGD,Bangladesh,2007,South Asia,Lower middle income,50.0752382318021,55.1355977938881,17.1932396769365,14.5804555581163
BGD,Bangladesh,2008,South Asia,Lower middle income,46.4359542477712,55.093817397815,18.0920774559991,14.5558830759776
BGD,Bangladesh,2009,South Asia,Lower middle income,43.417784301366,55.048860676336,18.9969957153464,14.5313098256127
BGD,Bangladesh,2010,South Asia,Lower middle income,42.1588186962047,55.0003330600866,19.9076868573539,14.5067373434739
BGD,Bangladesh,2011,South Asia,Lower middle income,52.2951110557553,54.9485696855787,20.823629655398,14.4991441960513
BGD,Bangladesh,2012,South Asia,Lower middle income,65.1638389348551,55.2966533276478,21.7442283242201,14.4915510486287
