iso3c,country,year,region,income,life_exp_female,life_exp_male
BGD,Bangladesh,2000,South Asia,Lower middle income,62.813,61.377
BGD,Bangladesh,2001,South Asia,Lower middle income,63.703,62.077
BGD,Bangladesh,2002,South Asia,Lower middle income,64.548,62.753
BGD,Bangladesh,2003,South Asia,Lower middle income,65.321,63.378
BGD,Bangladesh,2004,South Asia,Lower middle income,66.01,63.94
BGD,Bangladesh,2005,South Asia,Lower middle income,66.668,64.476
BGD,Bangladesh,2006,South Asia,Lower middle income,67.273,64.951
BGD,Bangladesh,2007,South Asia,Lower middle income,67.743,65.305
BGD,Bangladesh,2008,South Asia,Lower middle income,68.451,65.789
BGD,Bangladesh,2009,South Asia,Lower middle income,69.058,66.161
BGD,Bangladesh,2010,South Asia,Lower middle income,69.687,66.521
BGD,Bangladesh,2011,South Asia,Lower middle income,70.323,66.891
BGD,Bangladesh,2012,South Asia,Lower middle income,70.944,67.275
BGD,Bangladesh,2013,South Asia,Lower middle income,71.538,67.684
BGD,Bangladesh,2014,South Asia,Lower middle income,72.095,68.167
BGD,Bangladesh,2015,South Asia,Lower middle income,72.597,68.682
BGD,Bangladesh,2016,South Asia,Lower middle income,73.066,69.233
BGD,Bangladesh,2017,South Asia,Lower middle income,73.51,69.803
BGD,Bangladesh,2018,South Asia,Lower middle income,73.953,70.379
BGD,Bangladesh,2019,South Asia,Lower middle income,74.399,70.933
BGD,Bangladesh,2020,South Asia,Lower middle income,73.428,69.584
BGD,Bangladesh,2021,South Asia,Lower middle income,72.847,69.484
BGD,Bangladesh,2022,South Asia,Lower middle income,76.051,72.566
BGR,Bulgaria,2000,Europe & Central Asia,High income,75.3,68.2
BGR,Bulgaria,2001,Europe & Central Asia,High income,75.2,68.5
BGR,Bulgaria,2002,Europe & Central Asia,High income,75.4,68.5
BGR,Bulgaria,2003,Europe & Central Asia,High income,75.6,68.7
BGR,Bulgaria,2004,Europe & Central Asia,High income,76.2,69.1
BGR,Bulgaria,2005,Europe & Central Asia,High income,76.3,69
BGR,Bulgaria,2006,Europe & Central Asia,High income,76.3,69.1
BGR,Bulgaria,2007,Europe & Central Asia,High income,76.3,69.2
BGR,Bulgaria,2008,Europe & Central Asia,High income,76.6,69.5
BGR,Bulgaria,2009,Europe & Central Asia,High income,77.1,69.9
BGR,Bulgaria,2010,Europe & Central Asia,High income,77.2,70
BGR,Bulgaria,2011,Europe & Central Asia,High income,77.8,70.7
BGR,Bulgaria,2012,Europe & Central Asia,High income,77.9,70.9
BGR,Bulgaria,2013,Europe & Central Asia,High income,78.6,71.3
BGR,Bulgaria,2014,Europe & Central Asia,High income,78,71.1
BGR,Bulgaria,2015,Europe & Central Asia,High income,78.2,71.2
BGR,Bulgaria,2016,Europe & Central Asia,High income,78.5,71.3
BGR,Bulgaria,2017,Europe & Central Asia,High income,78.4,71.4
BGR,Bulgaria,2018,Europe & Central Asia,High income,78.6,71.5
BGR,Bulgaria,2019,Europe & Central Asia,High income,78.8,71.6
BGR,Bulgaria,2020,Europe & Central Asia,High income,77.3,69.6
BGR,Bulgaria,2021,Europe & Central Asia,High income,74.9,67.7
BGR,Bulgaria,2022,Europe & Central Asia,High income,77.9,70.6
BHR,Bahrain,2000,Middle East & North Africa,High income,76.149,73.591
BHR,Bahrain,2001,Middle East & North Africa,High income,76.404,73.86
BHR,Bahrain,2002,Middle East & North Africa,High income,76.658,74.135
BHR,Bahrain,2003,Middle East & North Africa,High income,76.926,74.417
BHR,Bahrain,2004,Middle East & North Africa,High income,77.222,74.714
BHR,Bahrain,2005,Middle East & North Africa,High income,77.551,75.045
BHR,Bahrain,2006,Middle East & North Africa,High income,77.918,75.425
BHR,Bahrain,2007,Middle East & North Africa,High income,78.326,75.87
BHR,Bahrain,2008,Middle East & North Africa,High income,78.772,76.396
BHR,Bahrain,2009,Middle East & North Africa,High income,79.25,76.997
BHR,Bahrain,2010,Middle East & North Africa,High income,79.733,77.63
BHR,Bahrain,2011,Middle East & North Africa,High income,80.196,78.242
BHR,Bahrain,2012,Middle East & North Africa,High income,80.611,78.78
BHR,Bahrain,2013,Middle East & North Africa,High income,80.95,79.191
BHR,Bahrain,2014,Middle East & North Africa,High income,81.19,79.434
BHR,Bahrain,2015,Middle East & North Africa,High income,81.344,79.54
BHR,Bahrain,2016,Middle East & North Africa,High income,81.432,79.558
BHR,Bahrain,2017,Middle East & North Africa,High income,81.478,79.543
BHR,Bahrain,2018,Middle East & North Africa,High income,81.507,79.546
BHR,Bahrain,2019,Middle East & North Africa,High income,81.54,79.615
BHR,Bahrain,2020,Middle East & North Africa,High income,80.954,77.195
BHR,Bahrain,2021,Middle East & North Africa,High income,78.844,77.46
BHR,Bahrain,2022,Middle East & North Africa,High income,81.809,80.304
BHS,"Bahamas, The",2000,Latin America & Caribbean,High income,75.899,69.233
BHS,"Bahamas, The",2001,Latin America & Caribbean,High income,76.121,69.557
BHS,"Bahamas, The",2002,Latin America & Caribbean,High income,76.35,69.834
BHS,"Bahamas, The",2003,Latin America & Caribbean,High income,76.538,70.019
BHS,"Bahamas, The",2004,Latin America & Caribbean,High income,76.542,70.055
BHS,"Bahamas, The",2005,Latin America & Caribbean,High income,76.767,70.189
BHS,"Bahamas, The",2006,Latin America & Caribbean,High income,76.873,70.177
BHS,"Bahamas, The",2007,Latin America & Caribbean,High income,76.939,70.129
BHS,"Bahamas, The",2008,Latin America & Caribbean,High income,77.008,70.035
BHS,"Bahamas, The",2009,Latin America & Caribbean,High income,77.061,70.002
BHS,"Bahamas, The",2010,Latin America & Caribbean,High income,77.05,69.99
BHS,"Bahamas, The",2011,Latin America & Caribbean,High income,77.151,70.112
BHS,"Bahamas, The",2012,Latin America & Caribbean,High income,77.301,70.219
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,77.586,70.374
BHS,"Bahamas, The",2014,Latin America & Caribbean,High income,77.749,70.407
BHS,"Bahamas, The",2015,Latin America & Caribbean,High income,77.443,70.255
BHS,"Bahamas, The",2016,Latin America & Caribbean,High income,77.757,70.425
BHS,"Bahamas, The",2017,Latin America & Caribbean,High income,77.725,70.43
BHS,"Bahamas, The",2018,Latin America & Caribbean,High income,77.731,70.468
BHS,"Bahamas, The",2019,Latin America & Caribbean,High income,74.176,68.617
BHS,"Bahamas, The",2020,Latin America & Caribbean,High income,76.788,69.35
BHS,"Bahamas, The",2021,Latin America & Caribbean,High income,74.145,67.463
BHS,"Bahamas, The",2022,Latin America & Caribbean,High income,78.09,70.883
BIH,Bosnia and Herzegovina,2000,Europe & Central Asia,Upper middle income,78.37,71.666
BIH,Bosnia and Herzegovina,2001,Europe & Central Asia,Upper middle income,78.7,71.892
BIH,Bosnia and Herzegovina,2002,Europe & Central Asia,Upper middle income,79.233,72.194
BIH,Bosnia and Herzegovina,2003,Europe & Central Asia,Upper middle income,79.594,72.701
BIH,Bosnia and Herzegovina,2004,Europe & Central Asia,Upper middle income,79.819,72.594
BIH,Bosnia and Herzegovina,2005,Europe & Central Asia,Upper middle income,79.816,72.491
BIH,Bosnia and Herzegovina,2006,Europe & Central Asia,Upper middle income,79.607,72.004
BIH,Bosnia and Herzegovina,2007,Europe & Central Asia,Upper middle income,79.683,72.185
BIH,Bosnia and Herzegovina,2008,Europe & Central Asia,Upper middle income,79.833,72.317
BIH,Bosnia and Herzegovina,2009,Europe & Central Asia,Upper middle income,80.159,72.752
BIH,Bosnia and Herzegovina,2010,Europe & Central Asia,Upper middle income,80.214,72.949
BIH,Bosnia and Herzegovina,2011,Europe & Central Asia,Upper middle income,80.246,73.183
BIH,Bosnia and Herzegovina,2012,Europe & Central Asia,Upper middle income,80.324,73.273
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,80.35,73.439
BIH,Bosnia and Herzegovina,2014,Europe & Central Asia,Upper middle income,80.19,73.535
BIH,Bosnia and Herzegovina,2015,Europe & Central Asia,Upper middle income,80.177,73.547
BIH,Bosnia and Herzegovina,2016,Europe & Central Asia,Upper middle income,80.089,73.739
BIH,Bosnia and Herzegovina,2017,Europe & Central Asia,Upper middle income,80.086,74.241
BIH,Bosnia and Herzegovina,2018,Europe & Central Asia,Upper middle income,81.435,74.077
BIH,Bosnia and Herzegovina,2019,Europe & Central Asia,Upper middle income,80.463,73.961
BIH,Bosnia and Herzegovina,2020,Europe & Central Asia,Upper middle income,79.393,72.512
BIH,Bosnia and Herzegovina,2021,Europe & Central Asia,Upper middle income,77.649,71.403
BIH,Bosnia and Herzegovina,2022,Europe & Central Asia,Upper middle income,80.728,72.716
BLR,Belarus,2000,Europe & Central Asia,Upper middle income,74.7,63.4
BLR,Belarus,2001,Europe & Central Asia,Upper middle income,74.5,62.8
BLR,Belarus,2002,Europe & Central Asia,Upper middle income,74.1,62.3
BLR,Belarus,2003,Europe & Central Asia,Upper middle income,74.7,62.7
BLR,Belarus,2004,Europe & Central Asia,Upper middle income,75,63.2
BLR,Belarus,2005,Europe & Central Asia,Upper middle income,75.1,62.9
BLR,Belarus,2006,Europe & Central Asia,Upper middle income,75.5,63.6
BLR,Belarus,2007,Europe & Central Asia,Upper middle income,76.2,64.5
BLR,Belarus,2008,Europe & Central Asia,Upper middle income,76.5,64.7
BLR,Belarus,2009,Europe & Central Asia,Upper middle income,76.4,64.7
BLR,Belarus,2010,Europe & Central Asia,Upper middle income,76.5,64.6
BLR,Belarus,2011,Europe & Central Asia,Upper middle income,76.7,64.7
BLR,Belarus,2012,Europe & Central Asia,Upper middle income,77.6,66.6
BLR,Belarus,2013,Europe & Central Asia,Upper middle income,77.9,67.3
BLR,Belarus,2014,Europe & Central Asia,Upper middle income,78.4,67.8
BLR,Belarus,2015,Europe & Central Asia,Upper middle income,78.9,68.6
BLR,Belarus,2016,Europe & Central Asia,Upper middle income,79,68.9
BLR,Belarus,2017,Europe & Central Asia,Upper middle income,79.2,69.3
BLR,Belarus,2018,Europe & Central Asia,Upper middle income,79.4,69.2
BLR,Belarus,2019,Europe & Central Asia,Upper middle income,79.4,69.3
BLR,Belarus,2020,Europe & Central Asia,Upper middle income,77.428,67.101
BLR,Belarus,2021,Europe & Central Asia,Upper middle income,77.176,67.21
BLR,Belarus,2022,Europe & Central Asia,Upper middle income,79.002,69.438
BLZ,Belize,2000,Latin America & Caribbean,Upper middle income,71.627,66.576
BLZ,Belize,2001,Latin America & Caribbean,Upper middle income,71.66,66.619
BLZ,Belize,2002,Latin America & Caribbean,Upper middle income,72.364,67.112
BLZ,Belize,2003,Latin America & Caribbean,Upper middle income,72.599,67.444
BLZ,Belize,2004,Latin America & Caribbean,Upper middle income,72.954,67.765
BLZ,Belize,2005,Latin America & Caribbean,Upper middle income,73.042,68.02
BLZ,Belize,2006,Latin America & Caribbean,Upper middle income,73.233,68.227
BLZ,Belize,2007,Latin America & Caribbean,Upper middle income,73.359,68.341
BLZ,Belize,2008,Latin America & Caribbean,Upper middle income,73.376,68.353
BLZ,Belize,2009,Latin America & Caribbean,Upper middle income,73.584,68.445
BLZ,Belize,2010,Latin America & Caribbean,Upper middle income,73.715,68.466
BLZ,Belize,2011,Latin America & Caribbean,Upper middle income,73.874,68.512
BLZ,Belize,2012,Latin America & Caribbean,Upper middle income,74.142,68.583
BLZ,Belize,2013,Latin America & Caribbean,Upper middle income,74.34,68.67
BLZ,Belize,2014,Latin America & Caribbean,Upper middle income,74.552,68.779
BLZ,Belize,2015,Latin America & Caribbean,Upper middle income,74.803,68.948
BLZ,Belize,2016,Latin America & Caribbean,Upper middle income,74.986,69.136
BLZ,Belize,2017,Latin America & Caribbean,Upper middle income,75.217,69.339
BLZ,Belize,2018,Latin America & Caribbean,Upper middle income,75.45,69.605
BLZ,Belize,2019,Latin America & Caribbean,Upper middle income,75.668,69.871
BLZ,Belize,2020,Latin America & Caribbean,Upper middle income,74.463,69.047
BLZ,Belize,2021,Latin America & Caribbean,Upper middle income,73.796,68.383
BLZ,Belize,2022,Latin America & Caribbean,Upper middle income,75.104,69.587
BMU,Bermuda,2000,North America,High income,82.221,74.395
BMU,Bermuda,2001,North America,High income,82.443,74.882
BMU,Bermuda,2002,North America,High income,82.61,75.102
BMU,Bermuda,2003,North America,High income,82.533,74.938
BMU,Bermuda,2004,North America,High income,83.052,74.859
BMU,Bermuda,2005,North America,High income,83.264,74.658
BMU,Bermuda,2006,North America,High income,83.42,74.534
BMU,Bermuda,2007,North America,High income,83.526,74.685
BMU,Bermuda,2008,North America,High income,83.572,74.865
BMU,Bermuda,2009,North America,High income,83.64,75.084
BMU,Bermuda,2010,North America,High income,83.835,75.305
BMU,Bermuda,2011,North America,High income,84.138,75.474
BMU,Bermuda,2012,North America,High income,84.353,75.636
BMU,Bermuda,2013,North America,High income,84.439,75.849
BMU,Bermuda,2014,North America,High income,84.535,76.133
BMU,Bermuda,2015,North America,High income,84.543,76.412
BMU,Bermuda,2016,North America,High income,84.562,76.68
BMU,Bermuda,2017,North America,High income,84.647,76.96
BMU,Bermuda,2018,North America,High income,84.842,77.311
BMU,Bermuda,2019,North America,High income,85.033,77.607
BMU,Bermuda,2020,North America,High income,85.195,77.823
BMU,Bermuda,2021,North America,High income,85.385,78.166
BMU,Bermuda,2022,North America,High income,85.566,78.565
BOL,Bolivia,2000,Latin America & Caribbean,Lower middle income,64.14,60.098
BOL,Bolivia,2001,Latin America & Caribbean,Lower middle income,64.74,60.486
BOL,Bolivia,2002,Latin America & Caribbean,Lower middle income,65.377,60.931
BOL,Bolivia,2003,Latin America & Caribbean,Lower middle income,65.782,61.303
BOL,Bolivia,2004,Latin America & Caribbean,Lower middle income,66.134,61.675
BOL,Bolivia,2005,Latin America & Caribbean,Lower middle income,66.523,62.015
BOL,Bolivia,2006,Latin America & Caribbean,Lower middle income,66.825,62.399
BOL,Bolivia,2007,Latin America & Caribbean,Lower middle income,67.303,62.749
BOL,Bolivia,2008,Latin America & Caribbean,Lower middle income,67.636,63.13
BOL,Bolivia,2009,Latin America & Caribbean,Lower middle income,67.964,63.51
BOL,Bolivia,2010,Latin America & Caribbean,Lower middle income,68.323,63.846
BOL,Bolivia,2011,Latin America & Caribbean,Lower middle income,68.588,64.134
BOL,Bolivia,2012,Latin America & Caribbean,Lower middle income,68.879,64.447
BOL,Bolivia,2013,Latin America & Caribbean,Lower middle income,69.105,64.609
BOL,Bolivia,2014,Latin America & Caribbean,Lower middle income,69.3,64.797
BOL,Bolivia,2015,Latin America & Caribbean,Lower middle income,69.552,65.016
BOL,Bolivia,2016,Latin America & Caribbean,Lower middle income,69.757,65.186
BOL,Bolivia,2017,Latin America & Caribbean,Lower middle income,69.951,65.284
BOL,Bolivia,2018,Latin America & Caribbean,Lower middle income,70.132,65.43
BOL,Bolivia,2019,Latin America & Caribbean,Lower middle income,70.266,65.537
BOL,Bolivia,2020,Latin America & Caribbean,Lower middle income,67.126,59.654
BOL,Bolivia,2021,Latin America & Caribbean,Lower middle income,65.25,58.374
BOL,Bolivia,2022,Latin America & Caribbean,Lower middle income,70.255,64.788
BRA,Brazil,2000,Latin America & Caribbean,Upper middle income,72.96,66.347
BRA,Brazil,2001,Latin America & Caribbean,Upper middle income,73.4,66.699
BRA,Brazil,2002,Latin America & Caribbean,Upper middle income,73.843,67.085
BRA,Brazil,2003,Latin America & Caribbean,Upper middle income,74.337,67.558
BRA,Brazil,2004,Latin America & Caribbean,Upper middle income,74.824,68.019
BRA,Brazil,2005,Latin America & Caribbean,Upper middle income,75.292,68.485
BRA,Brazil,2006,Latin America & Caribbean,Upper middle income,75.744,68.953
BRA,Brazil,2007,Latin America & Caribbean,Upper middle income,76.191,69.368
BRA,Brazil,2008,Latin America & Caribbean,Upper middle income,76.585,69.733
BRA,Brazil,2009,Latin America & Caribbean,Upper middle income,76.93,70.076
BRA,Brazil,2010,Latin America & Caribbean,Upper middle income,77.257,70.392
BRA,Brazil,2011,Latin America & Caribbean,Upper middle income,77.532,70.654
BRA,Brazil,2012,Latin America & Caribbean,Upper middle income,77.816,70.945
BRA,Brazil,2013,Latin America & Caribbean,Upper middle income,78.062,71.246
BRA,Brazil,2014,Latin America & Caribbean,Upper middle income,78.273,71.462
BRA,Brazil,2015,Latin America & Caribbean,Upper middle income,78.472,71.818
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,78.539,71.716
BRA,Brazil,2017,Latin America & Caribbean,Upper middle income,78.781,72.069
BRA,Brazil,2018,Latin America & Caribbean,Upper middle income,78.977,72.365
BRA,Brazil,2019,Latin America & Caribbean,Upper middle income,79.023,72.653
BRA,Brazil,2020,Latin America & Caribbean,Upper middle income,77.599,71.537
BRA,Brazil,2021,Latin America & Caribbean,Upper middle income,76.401,69.81
BRA,Brazil,2022,Latin America & Caribbean,Upper middle income,78.094,71.73
BRB,Barbados,2000,Latin America & Caribbean,High income,77.018,71.966
BRB,Barbados,2001,Latin America & Caribbean,High income,76.983,72.246
BRB,Barbados,2002,Latin America & Caribbean,High income,76.99,72.465
BRB,Barbados,2003,Latin America & Caribbean,High income,77.036,72.512
BRB,Barbados,2004,Latin America & Caribbean,High income,77.295,72.821
BRB,Barbados,2005,Latin America & Caribbean,High income,77.184,72.561
BRB,Barbados,2006,Latin America & Caribbean,High income,77.229,72.691
BRB,Barbados,2007,Latin America & Caribbean,High income,77.513,72.838
BRB,Barbados,2008,Latin America & Caribbean,High income,77.537,72.893
BRB,Barbados,2009,Latin America & Caribbean,High income,77.728,73.02
BRB,Barbados,2010,Latin America & Caribbean,High income,77.642,73.163
BRB,Barbados,2011,Latin America & Caribbean,High income,77.752,73.274
BRB,Barbados,2012,Latin America & Caribbean,High income,77.86,73.443
BRB,Barbados,2013,Latin America & Caribbean,High income,77.952,73.51
BRB,Barbados,2014,Latin America & Caribbean,High income,78.055,73.629
BRB,Barbados,2015,Latin America & Caribbean,High income,78.157,73.784
BRB,Barbados,2016,Latin America & Caribbean,High income,78.271,73.898
BRB,Barbados,2017,Latin America & Caribbean,High income,78.296,74.009
BRB,Barbados,2018,Latin America & Caribbean,High income,78.427,74.163
BRB,Barbados,2019,Latin America & Caribbean,High income,78.536,74.287
BRB,Barbados,2020,Latin America & Caribbean,High income,78.649,74.477
BRB,Barbados,2021,Latin America & Caribbean,High income,78.72,74.284
BRB,Barbados,2022,Latin America & Caribbean,High income,78.274,73.046
BRN,Brunei Darussalam,2000,East Asia & Pacific,High income,76.386,72.066
BRN,Brunei Darussalam,2001,East Asia & Pacific,High income,76.569,72.248
BRN,Brunei Darussalam,2002,East Asia & Pacific,High income,76.708,72.402
