country,iso2c,iso3c,year,status,lastupdated,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,region,capital,longitude,latitude,income,lending
American Samoa,AS,ASM,2017,,2025-10-07,1.76228725910187,0.510476231575012,1.18432366847992,-0.273731589317322,1.29530119895935,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2003,,2025-10-07,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2020,,2025-10-07,1.26545393466949,0.63264924287796,1.09020864963531,0.525310516357422,1.118488073349,0.970990180969238,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2021,,2025-10-07,1.2796870470047,0.638740062713623,1.0668408870697,0.534613013267517,1.13875997066498,0.980956017971039,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2018,,2025-10-07,1.78064966201782,0.498675554990768,1.16629731655121,-0.306241989135742,1.29659616947174,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2019,,2025-10-07,1.78022909164429,0.489976644515991,1.1449339389801,-0.325278997421265,1.26820170879364,1.31854784488678,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2014,,2025-10-07,1.2206939458847,0.438561886548996,1.08068346977234,0.177999645471573,1.40731287002563,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2022,,2025-10-07,1.27027237415314,0.66762912273407,1.12317395210266,0.545899748802185,1.22111594676971,0.952084183692932,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2005,,2025-10-07,0.789309144020081,0.224700346589088,0.746284067630768,0.368987888097763,1.10941541194916,0.654332458972931,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2004,,2025-10-07,0.791444957256317,-0.126988679170609,0.7369264960289,0.497606158256531,0.839596450328827,0.503726005554199,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,2016,,2025-10-07,1.15941143035889,0.482561141252518,1.15855598449707,0.121528759598732,1.27915823459625,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2022,,2025-10-07,1.27027237415314,1.49526071548462,1.58598840236664,1.39833402633667,1.48548305034637,1.10678911209106,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2021,,2025-10-07,1.2796870470047,1.74892807006836,1.58125936985016,1.35934960842133,1.64205121994019,1.03249990940094,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1998,,2025-10-07,1.33475875854492,1.40335631370544,1.1828751564025899,1.2458621263504,1.17725396156311,1.52875912189484,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2002,,2025-10-07,1.3107438087463399,1.36772322654724,1.28276693820953,1.42246282100677,1.22384059429169,1.43712818622589,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,1996,,2025-10-07,1.31814324855804,1.41403770446777,1.16952216625214,1.26643979549408,1.15836250782013,1.56321668624878,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2003,,2025-10-07,1.33278954029083,1.34903717041016,1.46513116359711,1.4146842956543,1.05598330497742,1.42226195335388,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2004,,2025-10-07,1.11915028095245,1.50376403331757,1.40210604667664,1.41426146030426,1.1943244934082,1.56307661533356,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2005,,2025-10-07,1.26966309547424,1.28759801387787,1.38492727279663,1.35916078090668,0.966194272041321,1.52818155288696,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2000,,2025-10-07,1.31340384483337,1.38048672676086,1.16698145866394,1.22314357757568,1.28616547584534,1.53565549850464,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2007,,2025-10-07,1.26187098026276,1.50177264213562,1.34201574325562,1.37826728820801,1.16824507713318,1.30550646781921,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2008,,2025-10-07,1.27677536010742,1.52840650081635,1.33847212791443,1.39858841896057,1.1863876581192,1.32532179355621,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2009,,2025-10-07,1.3177649974823,1.53620111942291,1.29713952541351,1.40567350387573,1.21778512001038,1.32293725013733,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2006,,2025-10-07,1.25131320953369,1.53840279579163,1.34965407848358,1.3497759103775,0.855685830116272,1.32997930049896,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2017,,2025-10-07,1.17178130149841,1.87694644927979,1.39288973808289,1.20018458366394,1.53556883335114,1.16151881217957,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2011,,2025-10-07,1.27229809761047,1.49892425537109,1.30248832702637,1.61142528057098,1.3992737531662,1.36045336723328,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2010,,2025-10-07,1.30177271366119,1.51271617412567,1.27827215194702,1.38942682743073,1.19792461395264,1.32430839538574,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2014,,2025-10-07,1.2206939458847,1.71216595172882,1.28659331798553,0.880748271942139,1.63860523700714,1.16595566272736,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2015,,2025-10-07,1.15172910690308,1.74073541164398,1.36598539352417,0.898378431797028,1.51319181919098,1.19445466995239,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2016,,2025-10-07,1.15941143035889,1.80540561676025,1.38275027275085,0.860476732254028,1.51293611526489,1.17644572257996,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2018,,2025-10-07,1.17894005775452,1.87921941280365,1.39124858379364,1.18732905387878,1.53650796413422,1.04703915119171,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2019,,2025-10-07,1.17618942260742,1.85192060470581,1.57736670970917,1.22192621231079,1.51021492481232,1.1081018447876,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2020,,2025-10-07,1.26545393466949,1.7492413520813,1.58867537975311,1.33542132377625,1.61518156528473,1.08533525466919,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2012,,2025-10-07,1.26053082942963,1.52334606647491,1.29035115242004,1.56186008453369,1.40118777751923,1.43383765220642,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Andorra,AD,AND,2013,,2025-10-07,1.25358092784882,1.53249549865723,1.28392601013184,1.5587409734726,1.40161538124084,1.40662503242493,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2011,,2025-10-07,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-10-07,-1.48399043083191,-0.971493542194366,-0.321580082178116,-0.969250917434692,-1.00395023822784,-1.14032745361328,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-10-07,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041,-1.11934685707092,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2025-10-07,-1.197514295578,-1.07503414154053,-2.03817391395569,-1.50704801082611,-1.60150170326233,-1.45806467533112,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-10-07,-1.42772650718689,-0.929087340831757,-0.50538581609726,-0.8636714220047,-1.03065872192383,-1.17716491222382,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-10-07,-1.37756884098053,-1.32887244224548,-1.0631206035614,-1.22671353816986,-1.52091634273529,-1.28547978401184,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-10-07,-1.33697164058685,-1.24288654327393,-0.39123347401619,-1.0416704416275,-1.29094779491425,-1.11391913890839,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,,2025-10-07,-1.45822596549988,-1.05657386779785,-0.333232045173645,-0.860683441162109,-1.07495403289795,-1.14532363414764,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-10-07,-1.33546328544617,-1.12422430515289,-1.0073858499527,-1.18746745586395,-1.48285591602325,-1.27261531352997,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-10-07,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-10-07,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-10-07,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043,-1.18531394004822,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-10-07,-1.19948387145996,-1.00525164604187,-0.347208589315414,-0.8006831407547,-1.00106203556061,-0.903594315052032,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,,2025-10-07,-1.1804506778717,-1.05510711669922,-2.31805849075317,-1.44526171684265,-1.52733862400055,-1.41187870502472,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-10-07,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-10-07,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.0762467384338399,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2025-10-07,-0.612375736236572,-1.02603423595428,-0.630108535289764,-0.606698572635651,-1.02203571796417,-0.807577967643738,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-10-07,-1.05461812019348,-1.1284898519516,-0.368411600589752,-0.833844542503357,-1.02354824542999,-0.793109953403473,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-10-07,-1.15549266338348,-1.13215708732605,-1.5761798620224,-1.29413509368896,-1.63334381580353,-1.23877906799316,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,,2025-10-07,-1.1677018404007,-0.859939992427826,-2.0619173049926798,-1.41534507274628,-1.63046932220459,-1.57816350460052,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-10-07,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-10-07,-0.93506121635437,-1.25748455524445,-0.599917888641357,-0.856853485107422,-0.951058804988861,-0.816005945205688,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-10-07,-0.649475812911987,-1.1263599395752,-0.710480749607086,-0.670014679431915,-0.983753621578217,-0.859023571014404,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-10-07,-1.44517171382904,-0.951988995075226,-0.387895494699478,-1.04546654224396,-1.03998208045959,-1.09524345397949,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-10-07,1.25358092784882,0.486766904592514,0.958863377571106,0.601454555988312,0.831786811351776,0.61894690990448,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1998,,2025-10-07,0.883366405963898,0.65214592218399,0.728511989116669,0.773185670375824,1.05356311798096,0.339321404695511,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2025-10-07,0.869897186756134,0.644922494888306,0.717076897621155,0.7869011759758,1.05084490776062,0.333532422780991,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-10-07,1.26053082942963,0.48122963309288,0.975788056850433,0.59927225112915,0.945719003677368,0.640056967735291,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-10-07,0.861537575721741,0.618822574615479,0.713235020637512,0.75122994184494,1.03490352630615,0.390961945056915,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-10-07,0.742446184158325,0.447557687759399,0.830512523651123,0.58463853597641,0.659244239330292,0.533180177211761,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-10-07,1.11961627006531,0.407992005348206,0.799820721149445,0.547179877758026,0.921211838722229,0.631312012672424,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-10-07,1.14696705341339,0.399155050516129,0.802670180797577,0.530372381210327,0.893503189086914,0.54363602399826,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-10-07,0.839856028556824,0.54032027721405,1.08463561534882,0.582346558570862,0.908433735370636,0.573030769824982,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-10-07,1.3177649974823,0.497974842786789,0.721793532371521,0.653302133083344,0.972667455673218,0.589427828788757,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-10-07,1.30177271366119,0.487727552652359,0.904999375343323,0.642825543880463,0.952869892120361,0.495849043130875,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-10-07,1.27229809761047,0.481366097927094,0.957588255405426,0.631379723548889,0.942094743251801,0.51117467880249,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-10-07,1.27677536010742,0.498479098081589,0.81389182806015,0.642759263515472,0.937939405441284,0.573908567428589,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-10-07,0.236501798033714,-0.0535420440137386,0.823102116584778,0.401309967041016,0.376433491706848,0.578873872756958,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-10-07,0.634795427322388,-0.0708797425031662,0.984550714492798,0.529373943805695,-0.175784200429916,0.558705985546112,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-10-07,0.642609059810638,0.183234006166458,0.987564265727997,0.355818599462509,0.553076863288879,0.594934701919556,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-10-07,0.197911337018013,-0.0361118540167809,0.73206090927124,0.237126812338829,0.40701898932457,0.608409464359283,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-10-07,0.310727566480637,-0.160002663731575,0.938082098960876,0.28908696770668,0.390787124633789,0.724552810192108,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-10-07,0.239614844322205,-0.0548009425401688,0.938079655170441,0.470356702804565,0.363515615463257,0.731440126895905,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-10-07,0.239038527011871,-0.204794809222221,0.929578840732574,0.497693717479706,0.407381147146225,0.741594791412354,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-10-07,0.231868863105774,-0.193900942802429,0.949669897556305,0.374506026506424,0.303150534629822,0.729783952236176,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-10-07,0.85021036863327,0.568053841590881,0.792559921741486,0.698325157165527,1.03455221652985,0.336637645959854,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-10-07,0.854120075702667,0.576729536056519,0.865690112113953,0.682984054088593,1.03794968128204,0.31748366355896,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-10-07,0.645367681980133,0.217992216348648,0.859249651432037,0.328430950641632,0.472716420888901,0.633536577224731,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,1997,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-10-07,NA,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
