iso2c,iso3c,country,date,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.GD.ZS,SH.XPD.OOPC.CH.ZS,SH.XPD.PVTD.CH.ZS
BI,BDI,Burundi,2014,7.21081543,18.06601143,2.78679872,31.00106621,33.33250427
BI,BDI,Burundi,2015,6.29022646,17.67567825,2.4195447,31.20963097,33.53721619
BI,BDI,Burundi,2016,7.06148243,18.59472847,2.23587942,28.36751747,30.43211365
BI,BDI,Burundi,2017,6.95275736,19.16801643,2.01362443,28.99659729,31.09771919
BI,BDI,Burundi,2018,7.29396152,18.67819214,2.0575192,27.11566162,28.72589684
BI,BDI,Burundi,2019,9.05010796,22.24477386,2.27517176,22.21640587,23.52999115
BI,BDI,Burundi,2020,10.71837234,26.21934319,2.15909863,20.45733452,23.26885605
BI,BDI,Burundi,2021,8.99484253,23.21740532,2.22770119,24.5846138,27.95629311
BI,BDI,Burundi,2022,8.39522648,24.68718529,1.58699203,24.51572418,27.93967056
BE,BEL,Belgium,2000,7.99917603,1849.91601563,5.96185923,20.20431137,25.46908569
BE,BEL,Belgium,2001,8.1498889900000009,1879.93457031,6.13948441,19.56598473,24.66787529
BE,BEL,Belgium,2002,8.3182106,2084.7199707,6.13245678,20.84733772,26.27672768
BE,BEL,Belgium,2003,9.16443443,2814.88037109,6.78976488,20.74399567,25.91179466
BE,BEL,Belgium,2004,9.32808685,3312.74169922,6.99315739,19.93850136,25.03117943
BE,BEL,Belgium,2005,9.22216892,3405.30175781,6.8955164,20.00785255,25.22890663
BE,BEL,Belgium,2006,9.12786484,3545.24243164,6.80566692,20.20729828,25.44075966
BE,BEL,Belgium,2007,9.13448715,4064.07568359,6.77384472,20.56515503,25.84318352
BE,BEL,Belgium,2008,9.59315872,4652.54589844,7.26413345,19.90612221,24.27797699
BE,BEL,Belgium,2009,10.31897831,4637.45019531,7.87061071,19.6732502,23.72684097
BE,BEL,Belgium,2010,10.20009708,4530.05810547,7.77456713,19.72496033,23.7794838
BE,BEL,Belgium,2011,10.3613987,4929.19873047,7.89083242,19.59739113,23.84393692
BE,BEL,Belgium,2012,10.50250053,4704.67578125,8.02864552,19.44441032,23.55491066
BE,BEL,Belgium,2013,10.57460022,4953.98193359,8.03279305,19.7401123,24.03690338
BE,BEL,Belgium,2014,10.6084671,5079.82519531,8.07367229,19.53039551,23.89407539
BE,BEL,Belgium,2015,10.79679203,4442.13037109,8.24513817,19.01653671,23.63344574
BE,BEL,Belgium,2016,10.79323006,4542.66162109,8.28485012,18.45969009,23.24031448
BE,BEL,Belgium,2017,10.80117512,4783.80664063,8.28697872,18.38533974,23.27706146
BE,BEL,Belgium,2018,10.86121368,5176.85498047,8.3184576,18.48899078,23.41133881
BE,BEL,Belgium,2019,10.75969219,5033.16601563,8.09714699,19.74298286,24.74555016
BE,BEL,Belgium,2020,11.26481915,5144.98144531,8.80051517,17.18937492,21.87611008
BE,BEL,Belgium,2021,11.04724503,5743.62109375,8.47336483,18.77902412,23.29883957
BE,BEL,Belgium,2022,10.76192474,5404.62402344,8.09132671,20.04573441,24.80308533
BJ,BEN,Benin,2000,2.9591713,14.42371464,1.14174652,54.91024399,59.09376526
BJ,BEN,Benin,2001,3.30417323,16.26979828,1.23489308,49.05539703,52.39200211
BJ,BEN,Benin,2002,3.09589195,16.9179287,0.97000545,51.76609039,55.29582977
BJ,BEN,Benin,2003,3.11678505,21.06955719,1.05842531,51.67531586,55.2389946
BJ,BEN,Benin,2004,3.23273873,24.52665329,1.16158247,48.58201981,52.06284332
BJ,BEN,Benin,2005,3.22345805,25.12485313,1.06850517,46.5252533,49.98822784
BJ,BEN,Benin,2006,3.28773856,26.60264206,1.08108544,45.66500092,49.05897903
BJ,BEN,Benin,2007,2.93715644,26.79680061,0.96742857,48.27828979,52.0674057
BJ,BEN,Benin,2008,2.65178108,28.12486076,0.74250972,44.00003433,47.99972534
BJ,BEN,Benin,2009,2.88892651,29.58557701,0.86784607,42.59873962,45.44426346
BJ,BEN,Benin,2010,3.00988984,29.29358101,0.7522946,43.51421356,45.55636215
BJ,BEN,Benin,2011,2.99707985,31.75146866,0.65150005,44.51008987,45.85751343
BJ,BEN,Benin,2012,3.07562971,32.95616913,0.74686456,41.52767944,47.10982895
BJ,BEN,Benin,2013,2.86880755,33.53426743,0.76463026,42.5843277,48.32500839
BJ,BEN,Benin,2014,2.69111967,32.41182327,0.57532531,46.49401474,53.49380493
BJ,BEN,Benin,2015,2.72813416,27.34733391,0.59082586,51.40564728,58.57353973
BJ,BEN,Benin,2016,2.79549599,28.24943924,0.47069678,48.86447906,55.72327423
BJ,BEN,Benin,2017,2.66813827,28.14816666,0.4555631,50.78124237,57.92389679
BJ,BEN,Benin,2018,2.88632035,33.21631241,0.44921657,45.57242584,52.03168106
BJ,BEN,Benin,2019,2.50914454,28.372015,0.31146821,50.89290237,58.16290665
BJ,BEN,Benin,2020,2.7123611,32.55360031,0.51863188,46.80970383,53.50673676
BJ,BEN,Benin,2021,2.58129549,34.03829193,0.31783193,48.63362122,55.61280823
BJ,BEN,Benin,2022,2.67981386,33.88216782,0.5155009,42.49658966,48.76379776
BF,BFA,Burkina Faso,2000,2.9502635,7.34345675,0.96129316,42.16007996,46.1193924
BF,BFA,Burkina Faso,2001,2.88835382,7.49485111,0.97162038,42.72938538,46.76523209
BF,BFA,Burkina Faso,2002,2.97113013,8.48715401,1.05799043,38.27582932,42.19652557
BF,BFA,Burkina Faso,2003,3.14307284,11.38967419,0.9801873,33.38692856,37.07217789
BF,BFA,Burkina Faso,2004,4.21720934,17.02963448,1.69977903,30.43884087,32.99986267
BF,BFA,Burkina Faso,2005,3.95109582,17.43081665,1.22285259,30.71225548,33.66046524
BF,BFA,Burkina Faso,2006,4.51446247,20.56399536,1.43097806,30.85259819,32.89835358
BF,BFA,Burkina Faso,2007,5.23373222,26.93720627,1.43212855,27.39347267,29.5748806
BF,BFA,Burkina Faso,2008,4.64780712,28.79026413,1.36111355,30.95701027,34.04204178
BF,BFA,Burkina Faso,2009,5.08159161,30.569309230000002,1.64177847,31.44069099,36.71234512
BF,BFA,Burkina Faso,2010,5.23958349,32.74515533,1.30630887,30.16873169,33.64440918
BF,BFA,Burkina Faso,2011,4.64868164,33.70409393,1.34620178,32.88170242,38.41626358
BF,BFA,Burkina Faso,2012,4.60267258,33.66717529,1.06450117,32.38356781,38.6616478
BF,BFA,Burkina Faso,2013,5.56331587,42.26796341,1.61236513,33.53733063,41.50682831
BF,BFA,Burkina Faso,2014,5.00027227,38.24516678,1.62685239,34.07847595,43.8604393
BF,BFA,Burkina Faso,2015,5.13192415,32.3375206,1.45618761,36.02980042,46.95412827
BF,BFA,Burkina Faso,2016,5.95486307,39.52329254,2.38693142,31.38309479,36.43960953
BF,BFA,Burkina Faso,2017,6.05965996,42.94480133,2.6239409400000002,31.67767906,38.70117188
BF,BFA,Burkina Faso,2018,4.9995389,38.91588593,2.12517428,35.83074951,42.30843353
BF,BFA,Burkina Faso,2019,5.36802721,41.05052185,2.24456501,34.69356155,42.38819504
BF,BFA,Burkina Faso,2020,6.57714844,54.28778839,2.85835934,34.64081192,38.38487625
BF,BFA,Burkina Faso,2021,6.40747881,57.22399521,2.74351549,34.64732361,39.09840012
BF,BFA,Burkina Faso,2022,6.77182007,56.75708389,2.72350121,34.61856079,38.92391968
BD,BGD,Bangladesh,2000,1.80504513,8.27585602,0.50841981,61.82206726,64.02439117
BD,BGD,Bangladesh,2001,1.77201855,8.10025787,0.38396508,65.80530548,68.50126648
BD,BGD,Bangladesh,2002,1.93417108,9.05402279,0.47014153,62.93533707,65.70114136
BD,BGD,Bangladesh,2003,1.96152198,9.98434258,0.48277113,63.01078033,65.72670746
BD,BGD,Bangladesh,2004,1.99854314,10.78997898,0.48091501,63.09557724,65.92006683
BD,BGD,Bangladesh,2005,2.05873919,11.31403732,0.45040676,65.38332367,68.66895294
BD,BGD,Bangladesh,2006,2.10646582,12.05988026,0.47882023,65.63786316,69.12872314
BD,BGD,Bangladesh,2007,2.17268491,14.03898716,0.48857561,66.41323853,69.45909119
BD,BGD,Bangladesh,2008,2.11878848,15.5619669,0.44322866,67.83094788,70.7351532
BD,BGD,Bangladesh,2009,2.18321705,17.7030201,0.43522108,67.94347382,70.67395782
BD,BGD,Bangladesh,2010,2.28807664,20.62105751,0.47062662,67.95515442,70.44635773
BD,BGD,Bangladesh,2011,2.36418128,22.77348328,0.4823136,68.17604828,70.99597931
BD,BGD,Bangladesh,2012,2.3537879,23.43771553,0.46968287,68.27939606,70.92236328
BD,BGD,Bangladesh,2013,2.29574466,26.96918297,0.4372614,69.62185669,71.94525146
BD,BGD,Bangladesh,2014,2.27915168,29.91152382,0.4220427,70.75862885,73.13734436
BD,BGD,Bangladesh,2015,2.27217698,33.20998764,0.38844827,72.67826843,75.12078094
BD,BGD,Bangladesh,2016,2.38938212,39.30647659,0.4755646,71.49494171,73.93395233
BD,BGD,Bangladesh,2017,2.36720181,42.17510986,0.50250494,70.08963776,72.72188568
BD,BGD,Bangladesh,2018,2.31622243,44.78892899,0.48568422,70.67902374,73.20014191
BD,BGD,Bangladesh,2019,2.25762248,47.84217072,0.44679779,72.05020905,74.64625549
BD,BGD,Bangladesh,2020,2.27063942,51.00624084,0.40977541,74.00198364,76.54676056
BD,BGD,Bangladesh,2021,2.36551309,58.53958511,0.39985999,72.96946716,75.46096802
BD,BGD,Bangladesh,2022,2.39038587,61.09237671,0.1549108,72.52640533,74.99995422
BG,BGR,Bulgaria,2000,5.82970953,94.51976013,3.4715004,40.3757019,40.45759201
BG,BGR,Bulgaria,2001,6.85958815,119.82997894,3.84590173,43.70613098,43.9397583
BG,BGR,Bulgaria,2002,7.0809865,148.1479187,4.20194769,39.79439545,40.65620422
BG,BGR,Bulgaria,2003,7.19987392,195.74369812,4.37132454,38.06082916,39.28796387
BG,BGR,Bulgaria,2004,6.89090872,233.11332703,4.09508371,39.20325851,40.57385635
BG,BGR,Bulgaria,2005,6.89011478,267.74139404,4.10456991,38.86741257,40.42826462
BG,BGR,Bulgaria,2006,6.52544546,294.10891724,3.63341045,42.64740753,44.31307602
BG,BGR,Bulgaria,2007,6.15651751,361.23498535,3.43214798,42.59270096,44.25252914
BG,BGR,Bulgaria,2008,6.28281593,455.54058838,3.48064542,42.62918854,44.59651566
BG,BGR,Bulgaria,2009,6.59577608,459.30020142,3.54883742,44.3673439,46.19471741
BG,BGR,Bulgaria,2010,7.09477949,484.75228882,3.91909194,43.14134216,44.76433182
BG,BGR,Bulgaria,2011,7.10250568,555.86419678,3.84521842,44.46372604,45.85725403
BG,BGR,Bulgaria,2012,7.53903675,558.64794922,3.82989573,47.7468071,49.1980896
BG,BGR,Bulgaria,2013,7.14167452,547.45483398,4.03953886,41.86244583,43.43709183
BG,BGR,Bulgaria,2014,7.68306208,605.25891113,4.47450733,40.24094009,41.76141357
BG,BGR,Bulgaria,2015,7.39363575,521.41906738,4.13284254,42.50993729,44.10270309
BG,BGR,Bulgaria,2016,7.45975018,562.34082031,4.11281013,43.25471497,44.866642
BG,BGR,Bulgaria,2017,7.49624491,624.55499268,4.11801386,42.19384384,45.065513610000004
BG,BGR,Bulgaria,2018,7.33192015,689.90539551,4.22586346,39.32843781,42.36348724
BG,BGR,Bulgaria,2019,7.09237671,697.8961792,4.19554281,37.79553986,40.8444519
BG,BGR,Bulgaria,2020,8.48235893,856.70440674,5.07583904,35.52528763,38.13097763
BG,BGR,Bulgaria,2021,8.61892796,1047.45739746,5.54961395,33.72874832,35.04782104
BG,BGR,Bulgaria,2022,7.66357517,1011.09472656,4.79345798,35.07592392,37.4514122
BH,BHR,Bahrain,2000,3.33542562,451.50253296,2.3711853,27.53905296,28.90905952
BH,BHR,Bahrain,2001,3.48573017,457.59741211,2.49878359,26.7744503,28.31391144
BH,BHR,Bahrain,2002,3.67866111,469.15478516,2.62110639,26.95469666,28.74835396
BH,BHR,Bahrain,2003,3.88658071,530.5446167,2.56393409,32.31951141,34.03111267
BH,BHR,Bahrain,2004,3.49817729,527.82989502,2.3555398,30.68171883,32.66379547
BH,BHR,Bahrain,2005,3.25870824,557.9574585,2.27699614,27.47366142,30.12581062
BH,BHR,Bahrain,2006,3.10821271,578.29705811,2.15710616,26.69632721,30.59978867
BH,BHR,Bahrain,2007,3.29534078,677.16290283,2.11737251,30.2359314,35.74647903
BH,BHR,Bahrain,2008,3.2038722,734.99511719,2.08907962,27.9108448,34.79516602
BH,BHR,Bahrain,2009,4.32666922,838.52880859,2.86230993,26.58000565,33.84495544
BH,BHR,Bahrain,2010,4.08934975,866.67224121,2.6662631,26.74535942,34.79981995
BH,BHR,Bahrain,2011,3.8651762,921.72064209,2.52518535,26.31511879,34.66829681
BH,BHR,Bahrain,2012,4.10642147,1038.1661377,2.68348098,26.80383301,34.65159225
BH,BHR,Bahrain,2013,4.30853891,1115.16906738,2.80836272,26.91797447,34.81866837
BH,BHR,Bahrain,2014,4.41240263,1122.16040039,2.86725354,26.14287376,35.01831055
BH,BHR,Bahrain,2015,4.97671938,1128.24291992,3.23580289,25.89375496,34.98120117
BH,BHR,Bahrain,2016,4.86051178,1095.92541504,2.98268986,27.98857307,38.6342392
BH,BHR,Bahrain,2017,4.51235676,1080.08898926,2.56678796,31.99498177,43.11646652
BH,BHR,Bahrain,2018,4.12745667,1041.8560791,2.42827964,30.00357628,41.16764069
BH,BHR,Bahrain,2019,3.95980334,1030.26379395,2.30751538,29.97935486,41.72651291
BH,BHR,Bahrain,2020,4.7196188,1101.79211426,2.96982765,26.28821754,37.07483673
BH,BHR,Bahrain,2021,4.49223804,1175.28198242,2.86753535,25.66297722,36.16689301
BH,BHR,Bahrain,2022,3.83745313,1110.67590332,2.49091506,23.47058868,35.08937073
BS,BHS,"Bahamas, The",2000,3.80487037,948.88244629,1.50591624,27.22701263,59.77048492
BS,BHS,"Bahamas, The",2001,3.92440891,995.71844482,1.56618142,28.23169136,59.47859955
BS,BHS,"Bahamas, The",2002,3.81251931,1021.03601074,1.50943291,28.80686188,59.81783295
BS,BHS,"Bahamas, The",2003,4.01998568,1062.43786621,1.62846565,28.64151382,58.92986298
BS,BHS,"Bahamas, The",2004,4.04628181,1078.31152344,1.611678,29.60046577,59.6230545
BS,BHS,"Bahamas, The",2005,4.03196478,1153.21594238,1.58765554,30.36487389,60.11896896
BS,BHS,"Bahamas, The",2006,4.30935764,1257.64587402,1.65727472,29.36036491,60.85769272
BS,BHS,"Bahamas, The",2007,4.49598694,1351.08203125,1.80025303,28.73091125,59.3142662
BS,BHS,"Bahamas, The",2008,4.86261654,1429.23681641,2.08452892,27.80749512,56.52746201
BS,BHS,"Bahamas, The",2009,5.1500144,1416.92468262,2.34723687,27.0141716,53.85853958
BS,BHS,"Bahamas, The",2010,5.25594234,1444.0065918,2.36928177,27.59894562,54.35909271
BS,BHS,"Bahamas, The",2011,5.32398558,1442.24768066,2.37497997,27.96435928,54.82374573
BS,BHS,"Bahamas, The",2012,5.3190918,1518.64953613,2.31367421,28.74622917,55.92935181
BS,BHS,"Bahamas, The",2013,5.6846571,1559.34936523,2.59384775,27.93116951,53.82299423
BS,BHS,"Bahamas, The",2014,5.62925673,1619.43212891,2.53035784,28.32260704,54.48937607
BS,BHS,"Bahamas, The",2015,5.24419451,1588.58288574,2.32589483,30.3905201,55.05748367
BS,BHS,"Bahamas, The",2016,5.71206808,1729.71435547,2.77612972,28.00711441,50.85179901
BS,BHS,"Bahamas, The",2017,6.75126934,2118.64892578,3.72867966,24.33213806,44.29268646
BS,BHS,"Bahamas, The",2018,6.02687502,1941.9576416,2.99133444,27.6782856,49.83611298
BS,BHS,"Bahamas, The",2019,5.86800623,1941.60742188,3.04570127,26.72900009,47.5967598
BS,BHS,"Bahamas, The",2020,7.59303093,1871.10473633,4.53128958,22.40900993,39.90408707
BS,BHS,"Bahamas, The",2021,7.0057478,2037.53186035,3.7896328,25.51211166,45.42982483
BS,BHS,"Bahamas, The",2022,7.21692038,2341.32348633,4.06823969,24.24633217,43.17583466
BA,BIH,Bosnia and Herzegovina,2000,7.98265457,106.5786972,4.08413935,41.98865128,41.98865128
BA,BIH,Bosnia and Herzegovina,2001,7.59561539,105.10999298,4.33064938,41.3520546,41.58247757
BA,BIH,Bosnia and Herzegovina,2002,7.41844416,118.87058258,4.43332863,38.45634842,38.4563446
BA,BIH,Bosnia and Herzegovina,2003,8.30198193,168.42216492,5.49271965,32.54938889,32.5493927
BA,BIH,Bosnia and Herzegovina,2004,9.06270218,222.27758789,5.16201019,42.70067978,42.70067978
BA,BIH,Bosnia and Herzegovina,2005,9.05223751,241.64047241,4.94053459,45.20005798,45.20005417
BA,BIH,Bosnia and Herzegovina,2006,9.17218685,281.26403809,5.00461149,44.99708557,44.99708176
BA,BIH,Bosnia and Herzegovina,2007,9.5306015,363.86224365,5.27355051,44.27066803,44.27066422
BA,BIH,Bosnia and Herzegovina,2008,9.68943882,459.29174805,5.39554214,43.91299438,43.91299057
BA,BIH,Bosnia and Herzegovina,2009,9.02212143,409.29098511,6.1381669,30.61831665,31.01283073
BA,BIH,Bosnia and Herzegovina,2010,9.01888275,406.13046265,6.13886786,30.07586288,30.42263985
BA,BIH,Bosnia and Herzegovina,2011,9.17856026,456.96905518,6.21122313,29.46848488,29.72920227
BA,BIH,Bosnia and Herzegovina,2012,9.49001503,444.93655396,6.51472664,29.21257019,29.46184921
BA,BIH,Bosnia and Herzegovina,2013,9.44886494,475.07409668,6.58716393,29.06751633,29.32818985
BA,BIH,Bosnia and Herzegovina,2014,9.49011135,493.07333374,6.67786932,28.92234421,29.1812973
BA,BIH,Bosnia and Herzegovina,2015,9.24086571,430.83413696,6.39630365,28.80271149,29.09026527
BA,BIH,Bosnia and Herzegovina,2016,9.13943481,450.44155884,6.47960949,28.613727569999998,28.91307259
BA,BIH,Bosnia and Herzegovina,2017,8.81797314,471.32647705,6.18360281,29.11909294,29.48897171
BA,BIH,Bosnia and Herzegovina,2018,8.76100445,529.85546875,6.1210475,29.31168938,29.70884132
BA,BIH,Bosnia and Herzegovina,2019,8.92544365,546.4508667,6.13385725,29.35281181,29.73446655
BA,BIH,Bosnia and Herzegovina,2020,9.70311832,594.8225708,6.75351286,28.86445999,29.15569878
BA,BIH,Bosnia and Herzegovina,2021,9.55514336,697.07427979,6.52639914,30.71450996,31.03323746
BA,BIH,Bosnia and Herzegovina,2022,8.71644783,667.29681396,5.73453379,30.88310814,31.30319786
BY,BLR,Belarus,2000,5.28088045,57.02944183,4.15422821,16.013731,21.24327469
BY,BLR,Belarus,2001,5.7064805,73.3659668,4.25791645,20.72087097,25.21857643
BY,BLR,Belarus,2002,5.62404203,85.97066498,4.07934141,23.02361107,27.32116699
BY,BLR,Belarus,2003,5.77103186,108.51013947,4.38554096,20.16473579,23.89539909
BY,BLR,Belarus,2004,5.73650646,140.99655151,4.39936543,19.22298622,23.2184391
BY,BLR,Belarus,2005,6.07036304,196.13806152,4.52236795,21.783041,25.42748833
BY,BLR,Belarus,2006,5.57366323,221.70170593,3.9855392,24.38873672,28.31874084
BY,BLR,Belarus,2007,5.6917243,278.63424683,3.99474669,25.79533768,29.67510223
BY,BLR,Belarus,2008,5.29448891,348.92633057,3.48282266,29.83945274,34.01032257
BY,BLR,Belarus,2009,5.3906498,288.44775391,3.48038435,30.91816902,35.17311859
BY,BLR,Belarus,2010,5.65694332,341.13800049,3.84921932,29.16505241,31.50159836
BY,BLR,Belarus,2011,4.87452745,317.82492065,3.08841538,33.58686447,36.34972382
BY,BLR,Belarus,2012,5.24538946,364.09957886,3.44369793,30.77361488,33.80138397
BY,BLR,Belarus,2013,5.69563103,454.51959229,3.56868172,33.79212189,36.93608475
BY,BLR,Belarus,2014,5.38792181,448.27426147,3.37288022,34.89439774,37.10070419
BY,BLR,Belarus,2015,6.06528044,360.91937256,3.68674207,36.20293045,38.82481766
BY,BLR,Belarus,2016,5.91054153,296.94720459,4.19298792,26.71418381,28.64005661
BY,BLR,Belarus,2017,5.75974846,331.94082642,3.98054695,27.05755615,30.51343727
BY,BLR,Belarus,2018,5.52699471,349.99176025,3.9000001,25.44559479,29.23045731
BY,BLR,Belarus,2019,5.86133814,400.11621094,4.12526941,25.69003105,29.47940063
BY,BLR,Belarus,2020,6.40607214,420.43655396,4.54088545,24.76618576,28.81702614
BY,BLR,Belarus,2021,6.56549978,484.03930664,4.87342072,21.92699814,25.56515694
BY,BLR,Belarus,2022,6.65919876,529.01873779,4.49853516,27.618536,32.28483963
BZ,BLZ,Belize,2000,3.09182477,138.99145508,1.42340589,38.14070511,47.46371841
BZ,BLZ,Belize,2001,3.58663416,163.102005,1.83142591,34.01008606,42.32342529
BZ,BLZ,Belize,2002,3.69127417,172.80645752,1.89979637,33.93389511,42.22861099
BZ,BLZ,Belize,2003,3.64453149,175.12486267,1.80995822,34.33569336,42.72861862
BZ,BLZ,Belize,2004,3.53016114,176.25566101,1.76638865,34.26222229,42.63719177
BZ,BLZ,Belize,2005,3.55393219,181.23458862,1.84283245,33.10662079,41.19911575
BZ,BLZ,Belize,2006,3.56430817,196.11968994,1.98255551,30.15259171,37.52301407
BZ,BLZ,Belize,2007,4.07201815,233.6493988,2.38622284,26.12111855,32.5060997
BZ,BLZ,Belize,2008,4.5307498,257.8269043,2.92485857,24.22947693,30.152071
BZ,BLZ,Belize,2009,4.52340269,243.30648804,2.90632725,24.33958817,30.28909111
BZ,BLZ,Belize,2010,4.49390221,244.02867126,2.99096107,24.62802124,30.64803314
BZ,BLZ,Belize,2011,4.54752827,252.73461914,3.00130463,24.01806259,29.88897514
BZ,BLZ,Belize,2012,4.36309099,247.82728577,2.88080597,25.15201187,31.30010414
BZ,BLZ,Belize,2013,4.44159889,262.88650513,2.94083428,25.31771088,31.50630379
BZ,BLZ,Belize,2014,4.89683533,298.22598267,3.05423808,22.72506523,28.27992439
BZ,BLZ,Belize,2015,4.66880131,287.53118896,3.16920996,23.42960167,29.15667534
BZ,BLZ,Belize,2016,4.78280401,293.82302856,3.34968901,22.72099876,28.2748642
BZ,BLZ,Belize,2017,4.63350248,281.39849854,3.2159059,23.27973175,28.97017288
BZ,BLZ,Belize,2018,4.76723623,287.49368286,3.27743649,23.10110855,28.74788094
BZ,BLZ,Belize,2019,4.84424496,299.69824219,3.33167744,22.72480011,28.27959442
BZ,BLZ,Belize,2020,5.35447645,280.52630615,3.80713725,20.86414528,25.96412086
BZ,BLZ,Belize,2021,5.05842113,310.2124939,3.52172375,22.07592201,27.47210693
BZ,BLZ,Belize,2022,4.23173904,297.4163208,2.63710809,26.60677338,33.11046982
BM,BMU,Bermuda,2000,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2001,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2002,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2003,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2004,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2005,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2006,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2007,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2008,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2009,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2010,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2011,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2012,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2013,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2014,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2015,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2016,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2017,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2018,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2019,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2020,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2021,NA,NA,NA,NA,NA
BM,BMU,Bermuda,2022,NA,NA,NA,NA,NA
BO,BOL,Bolivia,2000,4.39554119,42.89028168,2.43201661,33.50730133,38.41329193
BO,BOL,Bolivia,2001,4.82522202,44.88241577,2.61401916,33.05337524,39.42515182
BO,BOL,Bolivia,2002,4.89645052,43.49106216,2.60214591,33.92093658,39.88735962
BO,BOL,Bolivia,2003,5.19709635,46.41044998,2.75486469,32.02861404,38.06578445
BO,BOL,Bolivia,2004,4.86315727,46.35359192,2.53551769,32.59439087,38.65198898
BO,BOL,Bolivia,2005,5.07408142,51.76200867,2.7536962,32.00019073,38.11709595
BO,BOL,Bolivia,2006,4.66087532,56.05701447,2.61106277,32.2653923,38.23095703
BO,BOL,Bolivia,2007,4.6968894,63.62155914,2.7755425,30.76193619,36.32851028
BO,BOL,Bolivia,2008,4.60677242,77.9777298,2.70188808,30.36822891,35.41603088
BO,BOL,Bolivia,2009,5.17444515,89.57923889,3.15830708,30.09937668,34.96269608
BO,BOL,Bolivia,2010,5.20230532,100.39356232,3.05729318,33.27740097,37.64148331
BO,BOL,Bolivia,2011,5.17306805,119.78379059,3.02061009,32.50546646,36.95423126
BO,BOL,Bolivia,2012,5.2539444,135.32060242,2.9963541,34.3583374,38.54708862
BO,BOL,Bolivia,2013,5.57465124,159.99380493,3.26242685,34.00916672,37.94885254
BO,BOL,Bolivia,2014,5.89613628,179.3274231,3.69240737,30.90435982,34.70809555
