country,iso3c,year,health_exp_total_gdp,health_exp_govt_gdp,life_expectancy,infant_mortality,gdp_per_capita,population,region,income,health_exp_private_gdp,health_exp_per_capita,govt_health_exp_per_capita,gbd_life_expectancy,gbd_hale,gbd_dalys,longitude,latitude,income_group,region_group,log_gdp_per_capita,log_population,country_id,health_exp_govt_gdp_lag1,life_expectancy_lag1,gdp_per_capita_lag1,is_oecd,is_g7,is_eurozone,is_eu,population_size_group,british_colonial,french_colonial,spanish_colonial,portuguese_colonial,never_colonized,geographic_isolation,distance_to_port,is_island,is_landlocked,polity_iv_score,government_stability,supervision_effectiveness
Algeria,DZA,2016,6.00079727,3.94321752,75.31,21.6,4424.98529027556,40850721,Middle East & North Africa,Upper middle income,2.0575797499999995,265.5343964967574,174.48679522356872,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.39524819712503,17.5254350535327,3,4.33925533,75.159,4685.05902729002,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2017,5.94846106,3.84453487,75.431,21.3,4554.66753957828,41689299,Middle East & North Africa,Upper middle income,2.1039261899999997,270.9326250042741,175.10578177165803,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.424127349906744,17.54575505911875,3,3.94321752,75.31,4424.98529027556,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2018,5.93238592,3.84471345,75.555,21,4577.21029180491,42505035,Middle East & North Africa,Upper middle income,2.08767247,271.5377788798254,175.98061972380765,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.429063434757849,17.565133120992417,3,3.84453487,75.431,4554.66753957828,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2019,5.41731071,3.27598047,75.682,20.7,4468.45341883656,43294546,Middle East & North Africa,Upper middle income,2.14133024,242.07000562999409,146.385661312133,77.73527819243867,66.52956875031282,4467586.206298529,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.405021402465891,17.583537249707327,3,3.84471345,75.555,4577.21029180491,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2020,5.63831711,3.31185937,73.257,20.4,3743.5419522929,44042091,Middle East & North Africa,Upper middle income,2.32645774,211.07276641615863,123.98084491689336,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.228054579336876,17.600656370961218,3,3.27598047,75.682,4468.45341883656,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2021,5.0110569,2.87281084,75.208,20.2,4160.55926736925,44761099,Middle East & North Africa,Upper middle income,2.1382460599999997,208.48799224609627,119.5249976376084,74.11768676968455,63.86468512044098,3860051.365779872,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.333645106913224,17.61685001661988,3,3.31185937,73.257,3743.5419522929,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Algeria,DZA,2022,3.6230433,1.71722472,76.129,20,4961.55257664733,45477389,Middle East & North Africa,Upper middle income,1.90581858,179.75919820419847,85.20100734198489,NA,NA,NA,1.659626007080078,28.033885955810547,Upper Middle Income,Middle East & North Africa,8.509675519729715,17.632725837337066,3,2.87281084,75.208,4160.55926736925,FALSE,FALSE,FALSE,FALSE,Large,0,1,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2000,5.95276403,3.88115096,81.863,6.6,21810.2487431414,65685,Europe & Central Asia,High income,2.07161307,1298.3126420352485,846.4886784728203,80.03507345870308,69.32802932257002,563000.6742568281,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,9.990181113088113,11.092641091963714,4,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2001,5.85823727,3.82370234,82.162,6.3,23511.2951475737,65852,Europe & Central Asia,High income,2.03453493,1377.347454994864,899.001942722082,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.065278761081112,11.09518026422025,4,3.88115096,81.863,21810.2487431414,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2002,5.99621153,3.97611761,82.448,6.1,26528.130158144,66506,Europe & Central Asia,High income,2.02009392,1590.682799236038,1054.7896548216845,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.185998659490773,11.105062484262064,4,3.82370234,82.162,23511.2951475737,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2003,5.54771519,3.54889631,82.718,5.8,34063.5784034776,69486,Europe & Central Asia,High income,1.99881888,1889.7503133472865,1208.8810770149737,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.43601336689392,11.148894963697073,4,3.97611761,82.448,26528.130158144,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2004,5.28846931,3.27483177,82.815,5.6,39021.1278101878,74325,Europe & Central Asia,High income,2.01363754,2063.620368657657,1277.8762905403353,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.571884143961157,11.21621610219893,4,3.54889631,82.718,34063.5784034776,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2005,5.59476948,3.58344364,83.086,5.4,40829.801876968,77421,Europe & Central Asia,High income,2.01132584,2284.3332941570725,1463.1129385848103,81.89863853324648,70.65176640963449,609686.1343135783,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.617192023527286,11.257026256916028,4,3.27483177,82.815,39021.1278101878,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2006,4.96530008,2.96214485,83.374,5.1,43467.2109930745,79585,Europe & Central Asia,High income,2.0031552299999995,2158.277462212897,1287.56175186999,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.679785168157215,11.284593476966895,4,3.58344364,83.086,40829.801876968,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2007,4.92347288,2.95692062,83.632,4.9,48336.2283329823,81877,Europe & Central Asia,High income,1.9665522600000005,2379.8210931892595,1429.2639025082358,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.785957315687345,11.312985613487657,4,2.96214485,83.374,43467.2109930745,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2008,5.67066383,3.70078373,83.855,4.7,49132.515707808,83495,Europe & Central Asia,High income,1.9698800999999997,2786.139797011737,1818.2881474542528,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.802296681890216,11.332554005499889,4,2.95692062,83.632,48336.2283329823,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2009,6.08094168,4.13392305,84.1,4.4,43975.0183668093,83888,Europe & Central Asia,High income,1.9470186299999996,2674.095220654962,1817.8934205072633,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.691399727195703,11.337249775397376,4,3.70078373,83.855,49132.515707808,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2010,7.67537737,5.68869781,84.197,4.2,42746.8309526019,80706,Europe & Central Asia,High income,1.98667956,3280.9805893281614,2431.7380362450663,62.11130816151026,70.51610910012053,422748.4106603699,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.66307373512686,11.298580591512366,4,4.13392305,84.1,43975.0183668093,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2011,7.62060833,5.60742188,84.296,4.1,46657.1561173756,77783,Europe & Central Asia,High income,2.013186449999999,3555.5591256218295,2616.263580711478,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.75060302737872,11.261691033489493,4,5.68869781,84.197,42746.8309526019,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2012,6.71083689,4.67067814,84.334,3.9,41500.5435791686,76834,Europe & Central Asia,High income,2.0401587500000007,2785.033788061373,1938.3568169334012,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.633485900205846,11.249415544489432,4,5.60742188,84.296,46657.1561173756,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2013,6.79964209,4.76766396,84.406,3.7,42470.3161159692,75194,Europe & Central Asia,High income,2.0319781299999997,2887.829490377495,2024.841955159136,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.656584212136536,11.227840018365711,4,4.67067814,84.334,41500.5435791686,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2014,6.77308035,4.8130722,84.485,3.5,44369.659691379,73737,Europe & Central Asia,High income,1.96000815,3005.1927019186614,2135.543755840368,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.700333712222289,11.208273549098648,4,4.76766396,84.406,42470.3161159692,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2015,6.91586447,4.97208548,84.532,3.4,38654.9347203095,72174,Europe & Central Asia,High income,1.94377899,2673.322896223579,1921.9563965319871,62.55051183529141,70.8847883481817,314374.1209772895,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.562455592559346,11.186849004531137,4,4.8130722,84.485,44369.659691379,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2016,6.90521765,5.00518513,84.489,3.2,40129.8192007698,72181,Europe & Central Asia,High income,1.90003252,2771.0513583646452,2008.571743332815,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.599899876727408,11.186945986319415,4,4.97208548,84.532,38654.9347203095,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2017,7.07142639,5.08694077,84.359,3.1,40672.9943348258,73763,Europe & Central Asia,High income,1.98448562,2876.1608549960765,2069.011131198044,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.613344207376564,11.20862608669501,4,5.00518513,84.489,40129.8192007698,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2018,7.37541723,5.21907949,84.242,2.9,42819.7745797624,75162,Europe & Central Asia,High income,2.1563377399999997,3158.137032202956,2234.7980727566132,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.664778651185166,11.227414367579147,4,5.08694077,84.359,40672.9943348258,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2019,7.323246,5.22278023,84.098,2.8,41257.8045846483,76474,Europe & Central Asia,High income,2.1004657700000005,3021.410523933074,2154.804461179045,63.02417624319656,71.2270255758865,283356.0850234554,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.627619813463118,11.244719169019104,4,5.21907949,84.242,42819.7745797624,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2020,8.78673935,6.37670708,79.418,2.7,37361.0900666982,77380,Europe & Central Asia,High income,2.4100322699999994,3282.8216024795115,2382.407275448321,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.528411834747413,11.256496551406975,4,5.22278023,84.098,41257.8045846483,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2021,8.33450699,6.16799164,82.331,2.7,42425.6996756291,78364,Europe & Central Asia,High income,2.166515349999999,3535.9729050217143,2616.81360920431,63.19304378875734,71.0674644197412,146136.25452532887,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.655533152367198,11.269132678088168,4,6.37670708,79.418,37361.0900666982,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Andorra,AND,2022,7.53678846,5.53698158,84.016,2.6,42414.0590092117,79705,Europe & Central Asia,High income,1.9998068800000004,3196.6579048238577,2348.4586346703823,NA,NA,NA,1.5218009948730469,42.50628662109375,High Income,Europe & Central Asia,10.655258743475375,11.286100144253393,4,6.16799164,82.331,42425.6996756291,FALSE,FALSE,FALSE,FALSE,Small,0,0,0,0,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2000,1.90859938,1.11098742,46.501,115,563.733795571487,16194869,Sub-Saharan Africa,Lower middle income,0.79761196,10.75941972712787,6.263011551087739,52.45284032682042,45.52196330562414,13109470.6930712,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,6.336354461835948,16.60020508338647,5,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2001,4.48351622,2.04631472,47.032,111.9,533.586202412447,16747208,Sub-Saharan Africa,Lower middle income,2.4372015000000005,23.9234239328441,10.918853003854895,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,6.281492994191896,16.633742175485878,5,1.11098742,46.501,563.733795571487,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2002,3.32946134,1.30862689,47.874,108.1,882.147847234303,17327699,Sub-Saharan Africa,Lower middle income,2.0208344499999997,29.37077153530838,11.544023938464209,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,6.783492623999323,16.667816935053647,5,2.04631472,47.032,533.586202412447,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2003,3.54797316,1.46559668,50.218,104,992.698979254665,17943712,Sub-Saharan Africa,Lower middle income,2.08237648,35.220693343549485,14.54896328235026,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,6.9014343230199895,16.702750360850082,5,1.30862689,47.874,882.147847234303,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2004,3.96719909,1.68663394,51.123,99.3,1266.21086410236,18600423,Sub-Saharan Africa,Lower middle income,2.2805651499999997,50.23310587814995,21.35634218591768,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.14457359433651,16.738694934122538,5,1.46559668,50.218,992.698979254665,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2005,2.85219526,1.27875817,52.13,94.4,1916.46842218625,19291161,Sub-Saharan Africa,Lower middle income,1.57343709,54.66142149699301,24.506996524176767,56.15538712358142,48.71672253995382,11905749.136433696,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.558761064884818,16.775157621533175,5,1.68663394,51.123,1266.21086410236,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2006,2.68553543,1.44411969,52.965,89.1,2617.05196022633,20015279,Sub-Saharan Africa,Lower middle income,1.24141574,70.28185761338759,37.79336265515939,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.870185793570953,16.812006539818828,5,1.27875817,52.13,1916.46842218625,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2007,2.97439122,1.72198772,54.2,83.8,3141.0459797605,20778561,Sub-Saharan Africa,Lower middle income,1.2524034999999998,93.42699583815929,54.088426051029494,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.052629452623355,16.849432340085887,5,1.44411969,52.965,2617.05196022633,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2008,3.32290339,2.1384356,55.281,78.7,4103.0669003635,21578655,Sub-Saharan Africa,Lower middle income,1.1844677899999998,136.34094912614668,87.74144328918963,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.319733687975905,16.887215235966003,5,1.72198772,54.2,3141.0459797605,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2009,3.84260798,2.60045791,56.225,73.7,3136.64546955947,22414773,Sub-Saharan Africa,Lower middle income,1.24215007,120.52898911760064,81.56714522181588,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.051227947165057,16.92523085298683,5,2.1384356,55.281,4103.0669003635,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2010,2.69509959,1.67409563,57.242,68.9,3597.34293216332,23294825,Sub-Saharan Africa,Lower middle income,1.0210039599999998,96.9519746156276,60.222960823460006,60.05210964985066,52.16742466399463,10704917.77352846,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.188228721853893,16.9637418337911,5,2.60045791,56.225,3136.64546955947,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2011,2.64560771,1.71321774,58.093,64.4,4615.91059831778,24218352,Sub-Saharan Africa,Lower middle income,0.9323899700000002,122.11888667580232,79.08059923292033,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.437481058732287,17.002621292125475,5,1.67409563,57.242,3597.34293216332,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2012,2.39574957,1.56333566,58.916,60.4,5086.02740086376,25177394,Sub-Saharan Africa,Lower middle income,0.8324139100000001,121.8484795862757,79.51168003507429,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.534448931256806,17.041457126105513,5,1.71321774,58.093,4615.91059831778,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2013,2.73282695,1.69516695,59.705,56.7,5057.74787833163,26165620,Sub-Saharan Africa,Lower middle income,1.0376600000000002,138.21949708210002,85.73727044780401,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.52887427678433,17.079956931502593,5,1.56333566,58.916,5086.02740086376,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2014,2.43412876,1.31816018,60.396,53.6,5005.9997412707,27160769,Sub-Saharan Africa,Lower middle income,1.11596858,121.8524794277957,65.98709520033339,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.518592160656427,17.117284210768364,5,1.69516695,59.705,5057.74787833163,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2015,2.60579467,1.23424065,61.042,51.1,3213.90261080059,28157798,Sub-Saharan Africa,Lower middle income,1.3715540199999998,83.74770293123261,39.66729247391218,63.22397492010312,54.892777486241286,9602591.297708064,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,8.07555234408245,17.15333492568806,5,1.31816018,60.396,5005.9997412707,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2016,2.71314979,1.19753695,61.619,48.9,1807.95294072643,29183070,Sub-Saharan Africa,Lower middle income,1.5156128400000002,49.052471414617955,21.65090450381059,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.500503471085909,17.189099338838567,5,1.23424065,61.042,3213.90261080059,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2017,2.79383755,1.29295039,62.122,47,2437.25971190821,30234839,Sub-Saharan Africa,Lower middle income,1.5008871600000002,68.0930770223134,31.51255895043008,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.799039830991207,17.22450545979518,5,1.19753695,61.619,1807.95294072643,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2018,2.59482241,1.10391033,62.622,45.3,2538.59139143371,31297155,Sub-Saharan Africa,Lower middle income,1.49091208,65.87193832325273,28.02377260652746,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.839758477557407,17.259037788762317,5,1.29295039,62.122,2437.25971190821,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2019,2.47518778,1.12356877,63.051,43.8,2189.85571407618,32375632,Sub-Saharan Africa,Lower middle income,1.35161901,54.20304103444535,24.604534911420455,64.07711375211936,55.663897466824736,8615627.412256027,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.692047483513803,17.292916629916387,5,1.10391033,62.622,2538.59139143371,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2020,3.27488494,1.70036995,63.116,42.3,1449.92286669308,33451132,Sub-Saharan Africa,Lower middle income,1.5745149900000002,47.48330560294796,24.654052723427693,NA,NA,NA,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.2799550927483185,17.325596215414812,5,1.12356877,63.051,2189.85571407618,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
Angola,AGO,2021,3.09277129,1.70953035,62.958,40.9,1925.87466082167,34532429,Sub-Saharan Africa,Lower middle income,1.38324094,59.56289859127749,32.92341182970601,61.00308963000673,53.06921889687732,8028361.738448826,17.873886108398438,-11.202692031860352,Lower Middle Income,Sub-Saharan Africa,7.563654622615317,17.357409440478254,5,1.70036995,63.116,1449.92286669308,FALSE,FALSE,FALSE,FALSE,Large,0,0,0,1,0,0,0.9,0,0,5,0.6,0.7
