measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,91,Portugal,3,Both,16,55-59 years,5,Years,2019,29.079865479577553,29.18714603779399,28.974450388815104
26,Life expectancy,91,Portugal,3,Both,16,55-59 years,5,Years,2021,28.56760375912757,28.67274906567801,28.463916511482484
26,Life expectancy,91,Portugal,3,Both,17,60-64 years,5,Years,2000,21.196566969348346,21.252152653758678,21.142906684884366
26,Life expectancy,91,Portugal,3,Both,17,60-64 years,5,Years,2005,22.494329672110585,22.590825448242448,22.396313859358173
26,Life expectancy,91,Portugal,3,Both,17,60-64 years,5,Years,2010,23.51317075941226,23.59219831502825,23.435641882270517
26,Life expectancy,91,Portugal,3,Both,17,60-64 years,5,Years,2015,24.351196399823827,24.418850544935545,24.283626042737083
26,Life expectancy,91,Portugal,3,Both,17,60-64 years,5,Years,2019,24.77416701705706,24.872701972286507,24.67699308476085
26,Life expectancy,91,Portugal,3,Both,17,60-64 years,5,Years,2021,24.27354840064118,24.369551195587963,24.178521976483715
26,Life expectancy,91,Portugal,3,Both,18,65-69 years,5,Years,2000,17.168317765278154,17.217797914167733,17.12076384662217
26,Life expectancy,91,Portugal,3,Both,18,65-69 years,5,Years,2005,18.39645280328471,18.48308619475737,18.308523449407957
26,Life expectancy,91,Portugal,3,Both,18,65-69 years,5,Years,2010,19.361682449839016,19.43259638977987,19.291581064733194
26,Life expectancy,91,Portugal,3,Both,18,65-69 years,5,Years,2015,20.195250565968735,20.25659178171463,20.133775035858438
26,Life expectancy,91,Portugal,3,Both,18,65-69 years,5,Years,2019,20.641513203281615,20.730601523302877,20.55406652063467
26,Life expectancy,91,Portugal,3,Both,18,65-69 years,5,Years,2021,20.188983074899607,20.274509931547897,20.103509291965498
26,Life expectancy,91,Portugal,3,Both,19,70-74 years,5,Years,2000,13.417668613947306,13.4605859011126,13.37506575035753
26,Life expectancy,91,Portugal,3,Both,19,70-74 years,5,Years,2005,14.529025809539723,14.604518374153608,14.4524789944477
26,Life expectancy,91,Portugal,3,Both,19,70-74 years,5,Years,2010,15.404006402230424,15.467076320489033,15.341631732894113
26,Life expectancy,91,Portugal,3,Both,19,70-74 years,5,Years,2015,16.1876860705162,16.24206975036123,16.133058527378136
26,Life expectancy,91,Portugal,3,Both,19,70-74 years,5,Years,2019,16.640803108509974,16.719476148142455,16.563245628566936
26,Life expectancy,91,Portugal,3,Both,19,70-74 years,5,Years,2021,16.27969269401244,16.355386132609794,16.204405747219333
26,Life expectancy,91,Portugal,3,Both,20,75-79 years,5,Years,2000,10.075699582121441,10.11164963755491,10.040828149569478
26,Life expectancy,91,Portugal,3,Both,20,75-79 years,5,Years,2005,11.035458123230901,11.098148085103194,10.971972681150733
26,Life expectancy,91,Portugal,3,Both,20,75-79 years,5,Years,2010,11.754809073437315,11.807982660449058,11.700633812790795
26,Life expectancy,91,Portugal,3,Both,20,75-79 years,5,Years,2015,12.445971992031662,12.492234955081532,12.40020301662239
26,Life expectancy,91,Portugal,3,Both,20,75-79 years,5,Years,2019,12.869449515012672,12.936432719574885,12.801768457375463
26,Life expectancy,91,Portugal,3,Both,20,75-79 years,5,Years,2021,12.569911201699428,12.635382382322142,12.503782682809838
26,Life expectancy,91,Portugal,3,Both,30,80-84 years,5,Years,2000,7.239625672256752,7.267158362571669,7.21296551188651
26,Life expectancy,91,Portugal,3,Both,30,80-84 years,5,Years,2005,8.027052013072169,8.07535024046218,7.978225591443932
26,Life expectancy,91,Portugal,3,Both,30,80-84 years,5,Years,2010,8.565984600680585,8.608540651004487,8.522221594208897
26,Life expectancy,91,Portugal,3,Both,30,80-84 years,5,Years,2015,9.099682733243858,9.137859664041173,9.060757971306526
26,Life expectancy,91,Portugal,3,Both,30,80-84 years,5,Years,2019,9.469849966191434,9.52482226765804,9.415570795070177
26,Life expectancy,91,Portugal,3,Both,30,80-84 years,5,Years,2021,9.237437512886464,9.291598496990817,9.184258023826672
26,Life expectancy,91,Portugal,3,Both,31,85-89 years,5,Years,2000,4.938948238491036,4.959708816164306,4.918530371130375
26,Life expectancy,91,Portugal,3,Both,31,85-89 years,5,Years,2005,5.650509622391411,5.68596144596064,5.614696470699438
26,Life expectancy,91,Portugal,3,Both,31,85-89 years,5,Years,2010,6.0447809324221184,6.07797537283066,6.009720367593352
26,Life expectancy,91,Portugal,3,Both,31,85-89 years,5,Years,2015,6.383972851192072,6.415202977346339,6.3525951550635344
26,Life expectancy,91,Portugal,3,Both,31,85-89 years,5,Years,2019,6.6450959484954675,6.689190604511489,6.601277692865911
26,Life expectancy,91,Portugal,3,Both,31,85-89 years,5,Years,2021,6.455996514985929,6.499872512056705,6.4138455447966845
26,Life expectancy,91,Portugal,3,Both,32,90-94 years,5,Years,2000,3.1483160354735333,3.1611289157653855,3.13547858265454
26,Life expectancy,91,Portugal,3,Both,32,90-94 years,5,Years,2005,3.794804313347349,3.81702405207679,3.772350647079517
26,Life expectancy,91,Portugal,3,Both,32,90-94 years,5,Years,2010,4.326828812155873,4.351548848704802,4.300993767399166
26,Life expectancy,91,Portugal,3,Both,32,90-94 years,5,Years,2015,4.433327926884983,4.456738897971285,4.409569752711491
26,Life expectancy,91,Portugal,3,Both,32,90-94 years,5,Years,2019,4.4954502501423725,4.527076410565889,4.464923056727561
26,Life expectancy,91,Portugal,3,Both,32,90-94 years,5,Years,2021,4.356333940388651,4.388239126189766,4.325861625120922
26,Life expectancy,91,Portugal,3,Both,34,2-4 years,5,Years,2000,75.18962952960628,75.27077257954787,75.11011171104452
26,Life expectancy,91,Portugal,3,Both,34,2-4 years,5,Years,2005,77.01869938824923,77.165492728859,76.86992538057962
26,Life expectancy,91,Portugal,3,Both,34,2-4 years,5,Years,2010,78.4172665781376,78.52532054975542,78.31315313255492
26,Life expectancy,91,Portugal,3,Both,34,2-4 years,5,Years,2015,79.74403540569269,79.83506475090063,79.6520807362745
26,Life expectancy,91,Portugal,3,Both,34,2-4 years,5,Years,2019,80.28285054683096,80.41513763167826,80.15081258464178
26,Life expectancy,91,Portugal,3,Both,34,2-4 years,5,Years,2021,79.75498505630497,79.88583908731745,79.62569438703987
26,Life expectancy,91,Portugal,3,Both,235,95+ years,5,Years,2000,1.8412911841951203,1.8513555322353206,1.830737032278059
26,Life expectancy,91,Portugal,3,Both,235,95+ years,5,Years,2005,2.37332210796311,2.3892990521546857,2.3571478455349277
26,Life expectancy,91,Portugal,3,Both,235,95+ years,5,Years,2010,3.2509999507179828,3.273970552865185,3.2270702451891977
26,Life expectancy,91,Portugal,3,Both,235,95+ years,5,Years,2015,3.2976850254905385,3.3202970840567763,3.27495766555354
26,Life expectancy,91,Portugal,3,Both,235,95+ years,5,Years,2019,3.1046327971927408,3.1316381893877345,3.078838345422369
26,Life expectancy,91,Portugal,3,Both,235,95+ years,5,Years,2021,3.1090315686528296,3.1378057049118624,3.0812255656871264
26,Life expectancy,91,Portugal,3,Both,238,12-23 months,5,Years,2000,76.10912753922585,76.190230765086,76.0280777640506
26,Life expectancy,91,Portugal,3,Both,238,12-23 months,5,Years,2005,77.9704617920166,78.12171220314151,77.81714031323497
26,Life expectancy,91,Portugal,3,Both,238,12-23 months,5,Years,2010,79.37669408927357,79.48530928074184,79.27280892203487
26,Life expectancy,91,Portugal,3,Both,238,12-23 months,5,Years,2015,80.70889283730149,80.8006078344741,80.61591735843776
26,Life expectancy,91,Portugal,3,Both,238,12-23 months,5,Years,2019,81.24521191435902,81.37912227316953,81.11093499859372
26,Life expectancy,91,Portugal,3,Both,238,12-23 months,5,Years,2021,80.72436685241911,80.85886567504078,80.59033007289358
26,Life expectancy,91,Portugal,3,Both,388,1-5 months,5,Years,2000,76.86770412283407,76.95104601087178,76.78539260576109
26,Life expectancy,91,Portugal,3,Both,388,1-5 months,5,Years,2005,78.78517993402626,78.94548204408751,78.62289098721114
26,Life expectancy,91,Portugal,3,Both,388,1-5 months,5,Years,2010,80.22438531272113,80.33265140888334,80.12337558705141
26,Life expectancy,91,Portugal,3,Both,388,1-5 months,5,Years,2015,81.56033619928805,81.65580299878657,81.46582020275201
26,Life expectancy,91,Portugal,3,Both,388,1-5 months,5,Years,2019,82.09294903652601,82.22900295960625,81.95400341472167
26,Life expectancy,91,Portugal,3,Both,388,1-5 months,5,Years,2021,81.58933794271658,81.72779702315513,81.45181773824174
26,Life expectancy,91,Portugal,3,Both,389,6-11 months,5,Years,2000,76.56407595926785,76.6445256974679,76.48219582579058
26,Life expectancy,91,Portugal,3,Both,389,6-11 months,5,Years,2005,78.44170511675539,78.59473053944778,78.28663542666186
26,Life expectancy,91,Portugal,3,Both,389,6-11 months,5,Years,2010,79.85810719759809,79.96577259207889,79.75416351555904
26,Life expectancy,91,Portugal,3,Both,389,6-11 months,5,Years,2015,81.19115858912147,81.28447375462609,81.09849624970772
26,Life expectancy,91,Portugal,3,Both,389,6-11 months,5,Years,2019,81.72721889925253,81.85935341885477,81.59123587772343
26,Life expectancy,91,Portugal,3,Both,389,6-11 months,5,Years,2021,81.21424455912614,81.34975784855223,81.0798261089002
26,Life expectancy,92,Spain,3,Both,2,0-6 days,5,Years,2000,79.39478500982472,79.44620513224675,79.33125228087225
26,Life expectancy,92,Spain,3,Both,2,0-6 days,5,Years,2005,80.50202989278682,80.55244941444901,80.45027138741793
26,Life expectancy,92,Spain,3,Both,2,0-6 days,5,Years,2010,82.00456187528496,82.05734732392305,81.95248150083175
26,Life expectancy,92,Spain,3,Both,2,0-6 days,5,Years,2015,82.6967286979302,82.7625364622874,82.63116596738654
26,Life expectancy,92,Spain,3,Both,2,0-6 days,5,Years,2019,83.24264755364344,83.3218977850859,83.15929110246373
26,Life expectancy,92,Spain,3,Both,2,0-6 days,5,Years,2021,82.85650357402207,82.94790415142839,82.76609067468225
26,Life expectancy,92,Spain,3,Both,3,7-27 days,5,Years,2000,79.52060211950788,79.57285948625197,79.46040651804617
26,Life expectancy,92,Spain,3,Both,3,7-27 days,5,Years,2005,80.6090306021168,80.65857146558302,80.55638628955167
26,Life expectancy,92,Spain,3,Both,3,7-27 days,5,Years,2010,82.099837149941,82.15373486125725,82.05049814373581
26,Life expectancy,92,Spain,3,Both,3,7-27 days,5,Years,2015,82.78326209506515,82.84987935169254,82.71692214275777
26,Life expectancy,92,Spain,3,Both,3,7-27 days,5,Years,2019,83.32803072224307,83.40482587317132,83.24557218913924
26,Life expectancy,92,Spain,3,Both,3,7-27 days,5,Years,2021,82.930740881825,83.01711425264796,82.8452786342965
26,Life expectancy,92,Spain,3,Both,6,5-9 years,5,Years,2000,74.82350192509877,74.87410139813129,74.7636607650301
26,Life expectancy,92,Spain,3,Both,6,5-9 years,5,Years,2005,75.87625021786437,75.92463575545551,75.82886125334589
26,Life expectancy,92,Spain,3,Both,6,5-9 years,5,Years,2010,77.32690175295625,77.37787968179494,77.2786190105638
26,Life expectancy,92,Spain,3,Both,6,5-9 years,5,Years,2015,77.9660502094151,78.02975739362137,77.90120500409274
26,Life expectancy,92,Spain,3,Both,6,5-9 years,5,Years,2019,78.51865514292103,78.59227273224946,78.44096860725286
26,Life expectancy,92,Spain,3,Both,6,5-9 years,5,Years,2021,78.10227175696552,78.18031982894176,78.02614004406784
26,Life expectancy,92,Spain,3,Both,7,10-14 years,5,Years,2000,69.87679997674829,69.92756082102024,69.81770011745269
26,Life expectancy,92,Spain,3,Both,7,10-14 years,5,Years,2005,70.91848132320516,70.96717059739262,70.87009631273062
26,Life expectancy,92,Spain,3,Both,7,10-14 years,5,Years,2010,72.36014306676913,72.41112580034694,72.31204925714312
26,Life expectancy,92,Spain,3,Both,7,10-14 years,5,Years,2015,72.99557329623283,73.05918103283872,72.9313243839249
26,Life expectancy,92,Spain,3,Both,7,10-14 years,5,Years,2019,73.54408010484106,73.61715461246106,73.46689331785039
26,Life expectancy,92,Spain,3,Both,7,10-14 years,5,Years,2021,73.13118137044395,73.20908698548027,73.05533946369916
26,Life expectancy,92,Spain,3,Both,8,15-19 years,5,Years,2000,64.9322887878745,64.9831337261324,64.87371794305282
26,Life expectancy,92,Spain,3,Both,8,15-19 years,5,Years,2005,65.96356001424266,66.01205734752442,65.91532812972618
26,Life expectancy,92,Spain,3,Both,8,15-19 years,5,Years,2010,67.39716937701677,67.44795159228207,67.34959142763066
26,Life expectancy,92,Spain,3,Both,8,15-19 years,5,Years,2015,68.02597234660112,68.0890744406004,67.9621615151688
26,Life expectancy,92,Spain,3,Both,8,15-19 years,5,Years,2019,68.57464529357533,68.6472328980873,68.49790905779624
26,Life expectancy,92,Spain,3,Both,8,15-19 years,5,Years,2021,68.16157406491382,68.23944507078507,68.0860255197177
26,Life expectancy,92,Spain,3,Both,9,20-24 years,5,Years,2000,60.069357146447906,60.12013325571601,60.01169202645773
26,Life expectancy,92,Spain,3,Both,9,20-24 years,5,Years,2005,61.082286254069395,61.13052978643672,61.034499473210396
26,Life expectancy,92,Spain,3,Both,9,20-24 years,5,Years,2010,62.472338129452055,62.52283457950929,62.42526022873808
26,Life expectancy,92,Spain,3,Both,9,20-24 years,5,Years,2015,63.08450358603354,63.14687873498309,63.021229824783376
26,Life expectancy,92,Spain,3,Both,9,20-24 years,5,Years,2019,63.63298150278276,63.70481759248345,63.55696296194101
26,Life expectancy,92,Spain,3,Both,9,20-24 years,5,Years,2021,63.22098575477117,63.29857889845589,63.1459655025255
26,Life expectancy,92,Spain,3,Both,10,25-29 years,5,Years,2000,55.23848245492609,55.288659029423,55.18153976633232
26,Life expectancy,92,Spain,3,Both,10,25-29 years,5,Years,2005,56.219720323422976,56.26739479160585,56.17256124658793
26,Life expectancy,92,Spain,3,Both,10,25-29 years,5,Years,2010,57.56522996686281,57.61530166806732,57.518515412018544
26,Life expectancy,92,Spain,3,Both,10,25-29 years,5,Years,2015,58.161219736969656,58.2231581657113,58.09839036223394
26,Life expectancy,92,Spain,3,Both,10,25-29 years,5,Years,2019,58.71456504978307,58.78581968691447,58.63914027620857
26,Life expectancy,92,Spain,3,Both,10,25-29 years,5,Years,2021,58.312677698061435,58.38966923391509,58.23826762353962
26,Life expectancy,92,Spain,3,Both,11,30-34 years,5,Years,2000,50.41814612611558,50.46773172077624,50.36185500851937
26,Life expectancy,92,Spain,3,Both,11,30-34 years,5,Years,2005,51.35179718135542,51.39902952336098,51.305129654212074
26,Life expectancy,92,Spain,3,Both,11,30-34 years,5,Years,2010,52.660047255583585,52.709754853162536,52.61365193168208
26,Life expectancy,92,Spain,3,Both,11,30-34 years,5,Years,2015,53.242226144002736,53.30377174967155,53.17980503340691
26,Life expectancy,92,Spain,3,Both,11,30-34 years,5,Years,2019,53.80458363866201,53.87532180891753,53.72969626479614
26,Life expectancy,92,Spain,3,Both,11,30-34 years,5,Years,2021,53.40718627886118,53.483634928351705,53.33330584839389
26,Life expectancy,92,Spain,3,Both,12,35-39 years,5,Years,2000,45.63657162489998,45.68532473000603,45.581167873261805
26,Life expectancy,92,Spain,3,Both,12,35-39 years,5,Years,2005,46.513246030269514,46.559924111285625,46.46708124985263
26,Life expectancy,92,Spain,3,Both,12,35-39 years,5,Years,2010,47.77230894255017,47.821573266078886,47.726311052617085
26,Life expectancy,92,Spain,3,Both,12,35-39 years,5,Years,2015,48.335876812045754,48.39695454057793,48.27393930206316
26,Life expectancy,92,Spain,3,Both,12,35-39 years,5,Years,2019,48.906520519612336,48.97666526024674,48.83225566938169
26,Life expectancy,92,Spain,3,Both,12,35-39 years,5,Years,2021,48.526956669553776,48.60267633253743,48.453776734362634
26,Life expectancy,92,Spain,3,Both,13,40-44 years,5,Years,2000,40.909128324073414,40.956628134819326,40.855039034967184
26,Life expectancy,92,Spain,3,Both,13,40-44 years,5,Years,2005,41.73733955029896,41.783146773609054,41.69197887945648
26,Life expectancy,92,Spain,3,Both,13,40-44 years,5,Years,2010,42.92903000841693,42.97760255187518,42.88364751519138
26,Life expectancy,92,Spain,3,Both,13,40-44 years,5,Years,2015,43.45947007156057,43.519844907633924,43.39825144694471
26,Life expectancy,92,Spain,3,Both,13,40-44 years,5,Years,2019,44.033170441620605,44.10248692247807,43.959779794154144
26,Life expectancy,92,Spain,3,Both,13,40-44 years,5,Years,2021,43.66965752929497,43.74437240275072,43.59743567043911
26,Life expectancy,92,Spain,3,Both,14,45-49 years,5,Years,2000,36.251091113690734,36.29693793254269,36.19879931249739
26,Life expectancy,92,Spain,3,Both,14,45-49 years,5,Years,2005,37.04010679144696,37.084607935057356,36.99598529000439
26,Life expectancy,92,Spain,3,Both,14,45-49 years,5,Years,2010,38.17474521788378,38.22214201636215,38.13039215836092
26,Life expectancy,92,Spain,3,Both,14,45-49 years,5,Years,2015,38.6524015004666,38.711589267482324,38.592383154584724
26,Life expectancy,92,Spain,3,Both,14,45-49 years,5,Years,2019,39.205352540101316,39.27343486601845,39.13326932549931
26,Life expectancy,92,Spain,3,Both,14,45-49 years,5,Years,2021,38.855068226033666,38.928427861249084,38.78416626016544
26,Life expectancy,92,Spain,3,Both,15,50-54 years,5,Years,2000,31.689271814974536,31.73314818520855,31.639119679114888
26,Life expectancy,92,Spain,3,Both,15,50-54 years,5,Years,2005,32.45701305589497,32.499411041396705,32.4148320063024
26,Life expectancy,92,Spain,3,Both,15,50-54 years,5,Years,2010,33.54370725595484,33.589234062369215,33.50098358096809
26,Life expectancy,92,Spain,3,Both,15,50-54 years,5,Years,2015,33.963903769619726,34.021063282462066,33.905914759283455
26,Life expectancy,92,Spain,3,Both,15,50-54 years,5,Years,2019,34.48774797874408,34.55362205970142,34.4179926151382
26,Life expectancy,92,Spain,3,Both,15,50-54 years,5,Years,2021,34.13073030884297,34.20197022000437,34.06191925340966
26,Life expectancy,97,Argentina,3,Both,389,6-11 months,5,Years,2000,74.84552876921025,74.9018906569385,74.78833149856163
26,Life expectancy,97,Argentina,3,Both,389,6-11 months,5,Years,2005,75.65820277537101,75.71118772557338,75.6026176261821
